fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2258,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\config.py,poetry.console.commands.config.ConfigCommand._list_setting,7,1,6,1,5,0,2,1,3,2,2,2,1,1,0.00,10,14,29,23,52,24,238.4180500375,8.21428571428571,0.121739130434783,1958.43398245089,108.801887913939,29.0248060915218,0.0521776725370094
12721,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\constraint.py,poetry.packages.constraints.constraint.Constraint.version-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11567,E:\projects\pytypes2\subjects\poetry\tests\packages\constraints\test_constraint.py,tests.packages.constraints.test_constraint.test_difference,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,16,14,30,14,114.220647661728,7,0.142857142857143,799.544533632097,44.4191407573387,16.3172353802469,0.0287148918039971
11516,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_editable.py,tests.masonry.builders.test_editable.test_build_should_temporarily_remove_the_pyproject_file,25,5,20,1,19,0,1,1,12,1,1,1,1,0,0.00,12,40,69,67,136,52,775.259801667189,10.05,0.099502487562189,7791.36100675525,432.85338926418,77.1402787728546,0.131004927250327
5891,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.BaseMarker.intersect,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
2474,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version._split_parts,10,2,8,1,7,1,3,1,7,3,3,3,3,2,0.12,13,12,23,18,41,25,190.398103780764,9.75,0.102564102564103,1856.38151186245,103.13230621458,19.5280106441809,0.0503489287793555
11598,E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py,tests.utils.test_exporter.test_exporter_exports_requirements_txt_with_legacy_packages_and_credentials,63,5,58,3,55,0,1,1,8,1,1,1,1,1,0.00,15,53,102,79,181,68,1101.83077426631,11.1792452830189,0.089451476793249,12317.6364859017,684.313138105649,98.5603899343705,0.177785771517989
3942,E:\projects\pytypes2\subjects\poetry\poetry\utils\_compat.py,poetry.utils._compat.decode,16,4,12,1,11,0,5,1,11,5,5,5,5,2,0.00,18,16,44,31,75,34,381.559713093775,17.4375,0.0573476702508961,6653.44749707271,369.635972059595,21.8815606075283,0.117917039794316
1310,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\solver.py,poetry.puzzle.solver.Solver.__init__,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,15,29,33,62,22,276.484760355512,7.7,0.12987012987013,2128.93265473745,118.274036374303,35.9071117344821,0.05516369656676
9653,E:\projects\pytypes2\subjects\poetry\get-poetry.py,get-poetry.Installer.run,21,6,15,1,14,0,3,1,14,3,3,3,3,1,0.00,14,24,46,39,85,38,446.073838642705,11.375,0.0879120879120879,5074.08991456077,281.893884142265,39.21528251804,0.0984277410039396
8722,E:\projects\pytypes2\subjects\poetry\poetry\masonry\api.py,poetry.masonry.api.prepare_metadata_for_build_wheel,18,5,13,1,12,0,2,1,12,2,2,2,1,2,0.00,15,33,70,62,132,48,737.215050095193,14.0909090909091,0.0709677419354839,10388.0302513414,577.112791741186,52.3184874261105,0.158696573240665
2015,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version._cmp_parts,7,1,6,1,5,0,3,1,4,3,3,3,3,1,0.00,10,6,15,11,26,16,104,9.16666666666667,0.109090909090909,953.333333333333,52.962962962963,11.3454545454545,0.0322880584604221
11734,E:\projects\pytypes2\subjects\poetry\tests\test_poetry.py,tests.test_poetry.test_poetry_with_two_default_sources,5,1,4,1,3,0,1,1,3,1,1,1,1,1,0.00,9,12,15,13,28,21,122.984887837805,4.875,0.205128205128205,599.551328209301,33.3084071227389,25.2276693000626,0.0237007992399315
11702,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_multiple_constraints_on_root,16,4,12,1,11,0,1,1,8,1,1,1,1,0,0.00,8,24,45,45,90,32,450,7.5,0.133333333333333,3375,187.5,60,0.075
1018,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\dependencies.py,poetry.puzzle.dependencies.Dependencies.__add__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464
1768,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.EmptyMarker.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6059,E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py,poetry.masonry.utils.package_include.PackageInclude.is_module,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11633,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_version.py,tests.console.commands.test_version.test_increment_version,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,12,11,23,14,87.5691632073249,5.5,0.181818181818182,481.630397640287,26.7572443133493,15.9216660376954,0.0204811657106399
12255,E:\projects\pytypes2\subjects\poetry\poetry\installation\base_installer.py,poetry.installation.base_installer.BaseInstaller.update,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
1583,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version.__lt__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073
5302,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.SystemEnv.get_marker_env,27,2,25,1,24,1,3,1,10,3,3,3,1,2,0.04,14,42,75,67,142,56,824.64439893218,11.1666666666667,0.0895522388059701,9208.52912140934,511.584951189408,73.8487521431803,0.146444226963662
11765,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,tests.installation.test_installer.test_run_install_duplicate_dependencies_different_constraints,39,9,30,3,27,0,1,1,27,1,1,1,1,0,0.00,10,39,87,103,190,49,1066.79487038189,13.2051282051282,0.0757281553398058,14087.163031966,782.620168442554,80.7864076599878,0.194429028338593
10913,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.Variable.serialize,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
6442,E:\projects\pytypes2\subjects\poetry\poetry\poetry.py,poetry.poetry.Poetry.local_config-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
8677,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,tests.installation.test_installer.pool,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,4,8,8,16,10,53.1508495181978,6,0.166666666666667,318.905097109187,17.7169498393993,8.85847491969963,0.0155591685598172
1919,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\wildcard_constraint.py,poetry.packages.constraints.wildcard_constraint.WilcardConstraint.__str__,6,1,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,10,14,14,28,19,118.94197037642,6.3,0.158730158730159,749.334413371448,41.6296896317471,18.879677837527,0.0274997786014251
2432,E:\projects\pytypes2\subjects\poetry\poetry\semver\version_union.py,poetry.semver.version_union.VersionUnion._ranges_for,15,4,11,4,7,1,4,2,7,4,4,4,4,1,0.09,11,12,29,20,49,23,221.654535846794,9.16666666666667,0.109090909090909,2031.83324526228,112.879624736793,24.1804948196502,0.0534733574706065
11863,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_chooses_from_secondary_if_explicit,27,5,22,1,21,0,1,1,14,1,1,1,1,0,0.00,11,41,90,84,174,52,991.87651095655,11.2682926829268,0.0887445887445887,11176.7548307787,620.930823932149,88.0236730502566,0.16663103618217
6022,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\any_constraint.py,poetry.packages.constraints.any_constraint.AnyConstraint.is_empty,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
11888,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_respects_root_package_python_versions,29,4,25,1,24,0,1,1,17,1,1,1,1,0,0.00,8,28,62,71,133,36,687.600025191828,10.1428571428571,0.0985915492957747,6974.22882694568,387.457157052538,67.791551779476,0.121677293315557
6837,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version.minor-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
8871,E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\conftest.py,tests.mixology.version_solver.conftest.provider,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,9,7,16,10,53.1508495181978,3.5,0.285714285714286,186.027973313692,10.3348874063162,15.1859570051994,0.0108625281532854
9628,E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility_cause.py,poetry.mixology.incompatibility_cause.PythonCause.root_python_version-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1166,E:\projects\pytypes2\subjects\poetry\poetry\version\utils.py,poetry.version.utils.Infinity.__ge__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
12335,E:\projects\pytypes2\subjects\poetry\poetry\repositories\pypi_repository.py,poetry.repositories.pypi_repository.PyPiRepository.url-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
7116,E:\projects\pytypes2\subjects\poetry\poetry\config\config_source.py,poetry.config.config_source.ConfigSource.name-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
6102,E:\projects\pytypes2\subjects\poetry\poetry\packages\url_dependency.py,poetry.packages.url_dependency.URLDependency.is_url,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
11902,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_with_dependency_in_both_main_and_dev_dependencies,45,9,36,3,33,0,1,1,25,1,1,1,1,0,0.00,11,43,111,116,227,54,1306.35946299111,14.8372093023256,0.0673981191222571,19382.7287764727,1076.8182653596,88.0461707031624,0.240522305317189
11938,E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\test_with_lock.py,tests.mixology.version_solver.test_with_lock.test_with_compatible_locked_dependencies_use_latest,24,2,22,1,21,0,1,1,11,1,1,1,1,0,0.00,8,19,76,78,154,27,732.252675333174,16.4210526315789,0.0608974358974359,12024.3597212605,668.019984514475,44.5923103568279,0.174952459429448
2451,E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py,poetry.mixology.version_solver.VersionSolver._result,11,1,7,1,6,4,1,1,2,1,1,1,1,0,0.57,12,10,21,18,39,22,173.917833126855,10.8,0.0925925925925926,1878.31259777003,104.350699876113,16.1035030673014,0.0507446965136655
9353,E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py,poetry.repositories.pool.Pool.repositories-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11897,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_sub_dependencies_with_not_supported_python_version,18,5,13,3,10,0,1,1,10,1,1,1,1,0,0.00,8,24,38,43,81,32,405,7.16666666666667,0.13953488372093,2902.5,161.25,56.5116279069767,0.0678255874914982
11614,E:\projects\pytypes2\subjects\poetry\tests\version\test_helpers.py,tests.version.test_helpers.test_format_python_constraint_single_version,12,5,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,9,15,17,32,15,125.020499059473,5.66666666666667,0.176470588235294,708.449494670345,39.3583052594636,22.0624410104952,0.0264901657182985
11462,E:\projects\pytypes2\subjects\poetry\tests\utils\test_env.py,tests.utils.test_env.test_activate_activates_recreates_for_different_patch,52,8,44,1,43,0,2,1,23,2,2,2,1,1,0.00,15,57,147,131,278,72,1715.23915040096,17.2368421052632,0.0580152671755725,29565.3064082271,1642.51702267928,99.5100575805139,0.31871340840494
1119,E:\projects\pytypes2\subjects\poetry\poetry\packages\package.py,poetry.packages.package.Package.__eq__,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,10,18,15,33,20,142.623627131283,7.5,0.133333333333333,1069.67720348462,59.4265113047012,19.0164836175044,0.0348642696775647
6085,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version.is_prerelease,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
11511,E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\test_backtracking.py,tests.mixology.version_solver.test_backtracking.test_backjump_to_nearer_unsatisfied_package,18,2,12,1,11,4,1,1,9,1,1,1,1,0,0.33,7,18,48,53,101,25,469.029475167247,10.3055555555556,0.0970350404312668,4833.60931352913,268.533850751618,45.5122940863097,0.0952927313312678
11527,E:\projects\pytypes2\subjects\poetry\tests\spdx\test_license.py,tests.spdx.test_license.test_classifier,8,1,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,8,9,9,18,15,70.3240307209533,3.9375,0.253968253968254,276.900870963754,15.3833817202085,17.8600712942104,0.0141610338138407
11466,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py,tests.console.commands.test_add.test_add_chooses_prerelease_if_only_prereleases_are_available,24,9,15,1,14,0,1,1,7,1,1,1,1,0,0.00,8,19,26,30,56,27,266.273700121154,6.31578947368421,0.158333333333333,1681.72863234413,93.4293684635629,42.1600025191828,0.0471392524269067
8412,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.Env.path-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11638,E:\projects\pytypes2\subjects\poetry\tests\installation\test_pip_installer.py,tests.installation.test_pip_installer.test_install_with_non_pypi_default_repository,22,5,17,1,16,0,1,1,16,1,1,1,1,0,0.00,7,29,50,59,109,36,563.521825157212,7.12068965517241,0.14043583535109,4012.66403086084,222.925779492269,79.1386582545237,0.0841719285661323
2852,E:\projects\pytypes2\subjects\poetry\poetry\mixology\partial_solution.py,poetry.mixology.partial_solution.PartialSolution.attempted_solutions-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
7963,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\operations\operation.py,poetry.puzzle.operations.operation.Operation.package-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
5296,E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\tags.py,poetry.masonry.utils.tags.get_impl_version_info,8,0,5,1,4,3,2,1,3,2,2,2,1,1,0.60,9,8,17,12,29,17,118.53642239626,6.75,0.148148148148148,800.120851174754,44.4511583985975,17.5609514661126,0.0287286887494067
9022,E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py,poetry.utils.setup_reader.SetupReader.read_setup_py,30,7,22,3,19,2,5,1,17,4,4,4,3,1,0.09,13,28,68,68,136,41,728.627072628059,15.7857142857143,0.0633484162895928,11501.8987893429,638.994377185719,46.1573711167096,0.169847218777322
11619,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_legacy_repository.py,tests.repositories.test_legacy_repository.test_get_package_from_both_py2_and_py3_specific_wheels,34,4,30,1,29,0,1,1,11,1,1,1,1,0,0.00,9,42,87,85,172,51,975.657158819097,9.10714285714286,0.109803921568627,8885.44912495964,493.636062497758,107.130982144842,0.142998561388358
2183,E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py,poetry.installation.installer.Installer._get_operations_from_lock,32,5,24,3,21,5,25,1,19,9,9,9,3,4,0.21,19,26,79,69,148,45,812.794258256792,25.2115384615385,0.0396643783371472,20491.7937033587,1138.43298351993,32.2389789697583,0.249611962796627
5307,E:\projects\pytypes2\subjects\poetry\tests\helpers.py,tests.helpers.get_package,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
5332,E:\projects\pytypes2\subjects\poetry\get-poetry.py,get-poetry.Installer.get_unix_profiles,13,3,10,1,9,0,4,1,9,3,3,3,1,1,0.00,10,20,39,41,80,30,392.551247648682,10.25,0.0975609756097561,4023.65028839899,223.536127133277,38.2976826974323,0.0843254945460875
11772,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,tests.installation.test_installer.test_run_installs_with_local_file,13,5,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,24,30,32,62,33,312.752435400224,6,0.166666666666667,1876.51461240134,104.250811800075,52.1254059000374,0.0507123083001755
5428,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\about.py,poetry.console.commands.about.AboutCommand.handle,7,1,6,1,5,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
3353,E:\projects\pytypes2\subjects\poetry\poetry\packages\project_package.py,poetry.packages.project_package.ProjectPackage.clone,9,2,7,1,6,1,1,1,6,1,1,1,1,0,0.14,8,9,27,24,51,17,208.460604903767,10.6666666666667,0.09375,2223.57978564019,123.532210313344,19.5431817097282,0.0567867773867622
6423,E:\projects\pytypes2\subjects\poetry\poetry\spdx\__init__.py,poetry.spdx.__init__.load_licenses,24,7,16,2,14,1,4,2,14,4,4,4,4,3,0.06,17,32,68,59,127,49,713.068150202632,15.671875,0.0638085742771685,11175.1149164569,620.839717580937,45.4998620268878,0.166614736441643
8522,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.MockEnv.platform-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11697,E:\projects\pytypes2\subjects\poetry\tests\version\test_markers.py,tests.version.test_markers.test_multi_marker_intersect_multi_with_overlapping_constraints,11,1,10,1,9,0,1,1,3,1,1,1,1,0,0.00,7,9,13,12,25,16,100,4.66666666666667,0.214285714285714,466.666666666667,25.9259259259259,21.4285714285714,0.0200547198349446
11616,E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers.py,tests.utils.test_helpers.test_get_http_basic_auth_missing,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,5,13,11,44.9726110422849,4.375,0.228571428571429,196.755173309996,10.9308429616665,10.2794539525223,0.0112762021270922
6000,E:\projects\pytypes2\subjects\poetry\poetry\packages\utils\link.py,poetry.packages.utils.link.Link.is_artifact-getter,9,1,4,1,3,4,2,1,3,2,2,2,1,1,1.00,11,10,17,11,28,21,122.984887837805,6.05,0.165289256198347,744.058571418722,41.3365873010401,20.328080634348,0.0273705481203664
5884,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\union_constraint.py,poetry.packages.constraints.union_constraint.UnionConstraint.intersect,25,7,18,1,17,0,12,1,17,9,9,9,6,3,0.00,14,17,56,39,95,31,470.648649486753,16.0588235294118,0.0622710622710623,7558.06360646374,419.892422581319,29.307791359981,0.128376571685796
11887,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_remove_if_no_longer_locked,8,2,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,15,22,23,45,23,203.560288022566,6.13333333333333,0.16304347826087,1248.50309987174,69.3612833262075,33.1891773949835,0.0386490208028344
11749,E:\projects\pytypes2\subjects\poetry\tests\utils\test_toml_file.py,tests.utils.test_toml_file.test_pyproject_parsing,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,13,20,20,40,22,178.377264745492,6.92307692307692,0.144444444444444,1234.9195251611,68.6066402867277,25.7656049076822,0.0383681786381471
5082,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers.SpecifierSet.filter,46,6,25,1,24,15,56,1,21,10,10,10,5,4,0.60,17,17,76,52,128,34,651.195243680044,26,0.0384615384615385,16931.0763356811,940.615351982285,25.0459709107709,0.219786893393762
12236,E:\projects\pytypes2\subjects\poetry\poetry\packages\package.py,poetry.packages.package.Package.unique_name-getter,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,8,15,12,27,15,105.48604608143,5.25,0.19047619047619,553.801741927507,30.7667634404171,20.0925802059867,0.022479239973048
5337,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.SystemEnv.get_version_info,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
6083,E:\projects\pytypes2\subjects\poetry\poetry\version\legacy_version.py,poetry.version.legacy_version.LegacyVersion.is_prerelease-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
1353,E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility_cause.py,poetry.mixology.incompatibility_cause.ConflictCause.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,10,19,12,68.114287513702,5,0.2,340.57143756851,18.9206354204728,13.6228575027404,0.0162561448464958
8623,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\command.py,poetry.console.commands.command.Command.poetry-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175
8415,E:\projects\pytypes2\subjects\poetry\poetry\packages\utils\link.py,poetry.packages.utils.link.Link.path-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
7965,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\operations\install.py,poetry.puzzle.operations.install.Install.package-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1481,E:\projects\pytypes2\subjects\poetry\poetry\packages\dependency.py,poetry.packages.dependency.Dependency.__init__,44,8,36,9,27,6,6,1,24,4,4,4,1,2,0.17,16,37,94,84,178,53,1019.56984091225,18.1621621621622,0.0550595238095238,18517.5927862982,1028.75515479434,56.1370299311804,0.233310937215303
11512,E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\test_backtracking.py,tests.mixology.version_solver.test_backtracking.test_backjumps_after_partial_satisfier,21,5,13,1,12,3,1,1,12,1,1,1,1,0,0.23,7,22,65,71,136,29,660.68541533735,11.2954545454545,0.0885311871227364,7462.74207778779,414.596782099322,58.4912641344938,0.127294908531421
12145,E:\projects\pytypes2\subjects\poetry\poetry\packages\package.py,poetry.packages.package.Package.to_dependency,9,3,6,2,4,0,2,2,4,2,2,2,1,1,0.00,12,12,25,21,46,24,210.908275033173,10.5,0.0952380952380952,2214.53688784832,123.029827102684,20.0865023841117,0.0566327117905907
5407,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\lock.py,poetry.console.commands.lock.LockCommand.handle,10,3,7,2,5,0,1,2,3,1,1,1,1,0,0.00,9,13,25,24,49,22,218.512149313228,8.30769230769231,0.12037037037037,1815.33170198681,100.85176122149,26.3023883432589,0.049603928552228
2605,E:\projects\pytypes2\subjects\poetry\poetry\config\config.py,poetry.config.config.Config.all,15,4,11,2,9,1,1,2,9,1,1,1,1,0,0.09,14,13,35,32,67,27,318.577462644952,17.2307692307692,0.0580357142857143,5489.33474095918,304.963041164399,18.4888705999303,0.103727017008965
2147,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers._flatten_markers,12,2,10,3,7,1,3,1,6,3,3,3,1,2,0.10,13,7,22,18,40,20,172.877123795495,16.7142857142857,0.0598290598290598,2889.51764058184,160.528757810102,10.3430757826364,0.0676231886683849
2662,E:\projects\pytypes2\subjects\poetry\poetry\packages\dependency.py,poetry.packages.dependency.Dependency.allows_prereleases,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
9664,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\sqlalchemy\setup.py,setup.ve_build_ext.run,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,5,11,7,18,12,64.5293250129808,4.9,0.204081632653061,316.193692563606,17.5663162535337,13.1692500026491,0.0154708513589784
11826,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py,tests.console.commands.test_show.test_show_latest_decorated,64,8,56,1,55,0,1,1,21,1,1,1,1,0,0.00,12,51,121,114,235,63,1404.66078202248,13.4117647058824,0.0745614035087719,18838.9799000662,1046.60999444812,104.733479361325,0.236002715697853
5020,E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\module.py,poetry.masonry.utils.module.Module.file-getter,5,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,8,5,13,9,22,13,81.409673799104,7.2,0.138888888888889,586.149651353549,32.5638695196416,11.3068991387644,0.0233462833733235
6039,E:\projects\pytypes2\subjects\poetry\tests\console\conftest.py,tests.console.conftest.Locker.is_fresh,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
