fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
10120,E:\projects\pytypes2\subjects\jax\jax\ops\scatter.py,jax.ops.scatter.index_min,35,6,2,1,1,27,1,1,1,1,1,1,1,0,13.50,6,8,11,11,22,14,83.7618082852673,4.125,0.242424242424242,345.517459176728,19.1954143987071,20.3058929176406,0.0164131552280726
7661,E:\projects\pytypes2\subjects\jax\jax\lax_linalg.py,jax.lax_linalg.eig_impl,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
7656,E:\projects\pytypes2\subjects\jax\jax\numpy\linalg.py,jax.numpy.linalg.eig,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,14,15,29,16,116,5.83333333333333,0.171428571428571,676.666666666667,37.5925925925926,19.8857142857143,0.0256918434723477
20706,E:\projects\pytypes2\subjects\jax\tests\tree_util_tests.py,tree_util_tests.TreeTest.testRoundtripWithFlattenUpTo,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,16,25,27,52,24,238.4180500375,6.75,0.148148148148148,1609.32183775313,89.4067687640626,35.3211925981482,0.045776299467275
21031,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_einsum_test.py,lax_numpy_einsum_test.EinsumTest.test_tf_unsupported_2,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,13,18,21,39,19,165.6691730243,4.84615384615385,0.206349206349206,802.858300040838,44.6032388911576,34.1857023700936,0.0287941776404275
20611,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testNestedWhileWithDynamicUpdateSlice,44,10,34,8,26,2,1,8,26,1,1,1,1,0,0.06,9,42,176,171,347,51,1968.33159366411,18.3214285714286,0.0545808966861598,36062.6466982031,2003.4803721224,107.433303357885,0.363845613435841
5122,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.bessel_i1e,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
13589,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxTest.DISABLED_testConvWithGeneralPaddingAgainstNumpy.numpy_fun,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807
21330,E:\projects\pytypes2\subjects\jax\examples\kernel_lsq.py,examples.kernel_lsq.train,17,4,13,3,10,0,1,3,10,1,1,1,1,0,0.00,13,30,58,60,118,43,640.299241054848,13,0.0769230769230769,8323.89013371302,462.438340761834,49.2537877734498,0.13690825598022
8582,E:\projects\pytypes2\subjects\jax\jax\lax\lax_parallel.py,jax.lax.lax_parallel._reshape_papply_rule.find_new_axis,9,0,9,1,8,0,3,1,8,3,3,3,3,2,0.00,15,12,28,26,54,27,256.763925116827,16.25,0.0615384615384615,4172.41378314844,231.800765730469,15.8008569302663,0.0863913630519081
18988,E:\projects\pytypes2\subjects\jax\jax\interpreters\xla.py,jax.interpreters.xla.DeviceArray.shape-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175
13163,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.new_master,16,2,14,1,13,0,3,1,12,3,3,3,3,2,0.00,16,18,43,35,78,34,396.822101617527,15.5555555555556,0.0642857142857143,6172.78824738375,342.932680410208,25.509992246841,0.112167316872277
8309,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testIssue883.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
20871,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_custom_transforms_eval_with_pytrees,8,1,7,3,4,0,1,2,4,1,1,1,1,0,0.00,11,15,33,31,64,26,300.82814196103,11.3666666666667,0.0879765395894428,3419.41321362371,189.967400756873,26.4658189408531,0.0756565388138719
20225,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.tanh,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
21043,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_einsum_test.py,lax_numpy_einsum_test.EinsumTest.test_two_operands_6,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,14,19,22,41,20,177.199051890382,4.71428571428571,0.212121212121212,835.3669589118,46.4092754951,37.5876776737174,0.0295662974027671
135,E:\projects\pytypes2\subjects\jax\jax\config.py,jax.config.Config.DEFINE_integer,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,15,13,28,15,109.392936677039,5.6875,0.175824175824176,622.172327350657,34.5651292972587,19.2339229322266,0.024293264155052
8418,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api.jit.f_jitted,18,0,18,1,17,0,5,1,15,4,4,4,3,1,0.00,19,38,76,70,146,57,851.601942068052,17.5,0.0571428571428571,14903.0339861909,827.946332566162,48.6629681181744,0.201865393733741
2041,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._clamp_shape_rule,8,0,8,1,7,0,4,1,7,3,3,3,3,1,0.00,11,10,33,32,65,21,285.500632480619,17.6,0.0568181818181818,5024.8111316589,279.15617398105,16.2216268454897,0.0977894282556786
1975,E:\projects\pytypes2\subjects\jax\jax\random.py,jax.random._bernoulli,7,1,6,1,5,0,2,1,4,2,2,2,1,1,0.00,12,9,24,20,44,21,193.261966602265,13.3333333333333,0.075,2576.82622136354,143.157012297974,14.4946474951699,0.0626520808035456
2139,E:\projects\pytypes2\subjects\jax\tests\tree_util_tests.py,tree_util_tests._dummy_func,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,3,10,10,33.2192809488736,3.5,0.285714285714286,116.267483321058,6.45930462894765,9.49122312824961,0.00794055625051079
2243,E:\projects\pytypes2\subjects\jax\jax\experimental\ode.py,jax.experimental.ode.my_odeint_jacrev._jacfun,8,0,8,1,7,0,1,1,5,1,1,1,1,0,0.00,9,19,44,43,87,28,418.239878219012,10.1842105263158,0.0981912144702842,4259.44297028309,236.635720571283,41.0674815822285,0.0875885393204439
19490,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.squeeze,12,0,12,1,11,0,4,1,9,4,4,4,1,2,0.00,17,16,55,43,98,33,494.350623697128,22.84375,0.0437756497948016,11292.8220600813,627.379003337849,21.6405197788073,0.167782657411725
12106,E:\projects\pytypes2\subjects\jax\examples\resnet50.py,examples.resnet50.loss,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,14,14,28,18,116.757900040385,7,0.142857142857143,817.305300282693,45.4058500157052,16.6797000057692,0.0291385736408679
15163,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.padtype_to_pads,23,2,20,1,19,1,9,1,15,5,5,5,5,2,0.05,22,40,88,79,167,62,994.350783834608,21.725,0.046029919447641,21602.2707788069,1200.12615437816,45.7698864826057,0.258550281910936
998,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_indexing_test.py,lax_numpy_indexing_test.IndexingTest._ReplaceSlicesWithTuples,15,0,14,1,13,1,3,1,11,3,3,3,3,1,0.07,18,32,81,72,153,50,863.509997035533,20.25,0.0493827160493827,17486.0774399695,971.448746664974,42.642468989409,0.224564107589156
1758,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.MasterTrace.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
8584,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.find_top_trace,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,14,15,29,20,49,29,238.041068761251,9.33333333333333,0.107142857142857,2221.71664177168,123.428702320649,25.5044002244198,0.0567550517529952
2607,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._FilledConstant._value-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
20430,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxTest.testDynamicSlice,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,17,31,27,58,26,272.625503652183,7.14705882352941,0.139917695473251,1948.47051139649,108.248361744249,38.1451321982479,0.0520005539689216
1537,E:\projects\pytypes2\subjects\jax\jax\interpreters\xla.py,jax.interpreters.xla.DeviceArray.__len__,5,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,8,13,9,22,17,89.9241825075075,5.0625,0.197530864197531,455.241173944257,25.2911763302365,17.7628014829644,0.0197260335914018
24706,E:\projects\pytypes2\subjects\jax\jax\ad_util.py,jax.ad_util.zeros_like_impl,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
9029,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testCondBatched.fun,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,12,24,24,48,20,207.452548554593,8,0.125,1659.62038843675,92.2011326909304,25.9315685693242,0.0467252090331573
2397,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._reduce_and,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906
2021,E:\projects\pytypes2\subjects\jax\jax\test_util.py,jax.test_util.check_grads._check_grads,13,1,12,2,10,0,9,2,10,5,5,5,1,2,0.00,12,17,54,50,104,29,505.230023493268,17.6470588235294,0.0566666666666667,8915.82394399884,495.32355244438,28.6297013312852,0.143324268761763
21450,E:\projects\pytypes2\subjects\jax\jax\tree_util.py,jax.tree_util.tree_multimap,19,1,4,1,3,14,1,1,3,1,1,1,1,0,3.50,12,15,27,24,51,27,242.499262610337,9.6,0.104166666666667,2327.99292105924,129.332940058846,25.2603398552434,0.0585508470293366
17321,E:\projects\pytypes2\subjects\jax\jax\util.py,jax.util.safe_zip,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,13,12,25,21,46,25,213.617384729637,11.375,0.0879120879120879,2429.89775129962,134.994319516646,18.7795503059022,0.0602472754054404
20384,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxTest.testConvTranspose2DT,17,3,11,4,7,3,1,3,4,1,1,1,1,0,0.27,10,20,50,44,94,30,461.247715987201,11,0.0909090909090909,5073.72487585921,281.8736042144,41.931610544291,0.0984230202407154
2512,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._select_and_scatter_add_jvp,16,0,16,3,13,0,2,1,8,2,2,2,1,1,0.00,11,16,37,38,75,27,356.61656266226,13.0625,0.076555023923445,4658.30384977577,258.794658320876,27.300789486106,0.092974521949127
2320,E:\projects\pytypes2\subjects\jax\jax\experimental\stax.py,jax.experimental.stax._normalize_by_window_size,6,0,6,2,4,0,1,2,4,1,1,1,1,0,0.00,10,19,37,32,69,29,335.200688663803,8.42105263157895,0.11875,2822.74264137939,156.819035632188,39.8050817788265,0.0665773136815581
20734,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxAutodiffTest.testSelectGrad,8,0,8,1,7,0,1,1,6,1,1,1,1,0,0.00,8,21,39,41,80,29,388.638479610206,7.80952380952381,0.128048780487805,3035.08145981304,168.61563665628,49.7646833647215,0.0698756155108302
7923,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.expand_dims,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,23,20,43,19,182.660883078074,9,0.111111111111111,1643.94794770267,91.3304415390371,20.2956536753416,0.0464305812169661
1565,E:\projects\pytypes2\subjects\jax\jax\interpreters\masking.py,jax.interpreters.masking.Mon.__lt__,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,8,18,17,35,16,140,8.5,0.117647058823529,1190,66.1111111111111,16.4705882352941,0.0374320305135192
10775,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api.jarrett,12,2,10,2,8,0,1,2,8,1,1,1,1,0,0.00,11,25,40,40,80,36,413.594000115385,8.8,0.113636363636364,3639.62720101539,202.201511167522,46.9993181949301,0.0788708788251915
6296,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.count_nonzero,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,13,20,17,37,21,162.515744642814,5.23076923076923,0.191176470588235,850.082356593182,47.2267975885101,31.0691864758321,0.0299125024338116
2304,E:\projects\pytypes2\subjects\jax\jax\lib\xla_bridge.py,jax.lib.xla_bridge._ndarray_constant_handler,31,3,13,1,12,15,2,1,8,2,2,2,1,1,1.15,17,29,73,69,142,46,784.345797760096,20.2241379310345,0.0494458653026428,15862.7175995275,881.262088862636,38.7826566667396,0.210441056620601
2248,E:\projects\pytypes2\subjects\jax\jax\lax\lax_control_flow.py,jax.lax.lax_control_flow._linear_solve_abstract_eval,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,11,7,18,13,66.6079149265397,5.6,0.178571428571429,373.004323588622,20.7224624215901,11.8942705225964,0.0172724783045291
2557,E:\projects\pytypes2\subjects\jax\jax\lax\lax_control_flow.py,jax.lax.lax_control_flow._stop_gradient_fun,10,0,9,2,7,1,1,2,7,1,1,1,1,0,0.11,11,26,45,42,87,37,453.222442809719,8.88461538461539,0.112554112554113,4026.70708804019,223.705949335566,51.0120498400549,0.0843681976467014
1989,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._brcast,11,0,7,1,6,4,2,1,5,2,2,2,1,1,0.57,14,11,31,23,54,25,250.768234247835,14.6363636363636,0.0683229813664596,3670.33506490013,203.907503605563,17.1332333958148,0.0793138844913488
5953,E:\projects\pytypes2\subjects\jax\jax\abstract_arrays.py,jax.abstract_arrays.concretization_function_error,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,7,7,12,9,21,14,79.9544533632097,4.5,0.222222222222222,359.795040134444,19.9886133408024,17.7676563029355,0.01686225011147
20811,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testTriLU,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,17,43,38,81,26,380.735617169429,10.0588235294118,0.0994152046783626,3829.75238446896,212.764021359387,37.8509093092414,0.0815941849860753
7917,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.exp,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
2370,E:\projects\pytypes2\subjects\jax\jax\numpy\linalg.py,jax.numpy.linalg._promote_arg_dtypes,11,0,10,2,8,1,2,2,7,2,2,2,1,1,0.10,14,21,44,39,83,35,425.730490406432,13,0.0769230769230769,5534.49637528362,307.47202084909,32.7484992620332,0.104295158915353
15577,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.TraceStack.pop,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,7,5,14,10,24,12,86.0391000173078,7,0.142857142857143,602.273700121154,33.4596500067308,12.2913000024725,0.0237724902485366
1128,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Tracer.__eq__,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824
21803,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.update_numpydoc,25,3,18,1,17,4,9,1,17,5,5,5,1,2,0.22,16,35,90,92,182,51,1032.38141223881,21.0285714285714,0.047554347826087,21709.5062687933,1206.08368159963,49.0942247667913,0.259405219124839
20862,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.test_custom_linear_solve_errors,20,4,16,2,14,0,1,2,12,1,1,1,1,1,0.00,11,25,106,89,195,36,1008.13537528125,19.58,0.0510725229826353,19739.2906480069,1096.62725822261,51.4880171236594,0.243463076966911
13971,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.op_record,5,0,5,2,3,0,1,1,2,1,1,1,1,0,0.00,9,11,29,23,52,20,224.740260934143,9.40909090909091,0.106280193236715,2114.60154606216,117.47786367012,23.8854383601505,0.0549158582758949
17168,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.round,25,3,18,2,16,5,4,2,14,4,4,4,4,2,0.28,13,28,72,68,140,41,750.057280646532,15.7857142857143,0.0633484162895928,11840.189930206,657.788329455887,47.5149408554364,0.173161441026088
1153,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Tracer.__floordiv__,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824
2216,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._identity,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
20315,E:\projects\pytypes2\subjects\jax\tests\random_test.py,random_test.LaxRandomTest.testBernoulli,11,2,9,1,8,0,2,1,8,2,2,2,1,1,0.00,10,23,44,45,89,33,448.951076622902,9.78260869565217,0.102222222222222,4391.91270609361,243.995150338534,45.8927767214522,0.0893952709281836
12769,E:\projects\pytypes2\subjects\jax\jax\experimental\ode.py,jax.experimental.ode.my_odeint_grad,8,0,7,3,4,1,1,2,4,1,1,1,1,0,0.14,10,14,24,21,45,24,206.323312532452,7.5,0.133333333333333,1547.42484399339,85.9680468885217,27.5097750043269,0.0445948925743829
1765,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api._TempAxisName.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
20864,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.test_custom_linear_solve_lu,28,6,20,4,16,2,2,4,15,2,2,2,1,1,0.10,11,43,90,90,180,54,1035.87975038942,11.5116279069767,0.0868686868686869,11924.662242855,662.481235714167,89.9855136701924,0.173984063499263
12065,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\norm.py,jax.scipy.stats.norm.logpdf,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,25,52,56,108,33,544.794564890713,8.96,0.111607142857143,4881.35930142079,271.186627856711,60.8029648315528,0.0959192842062376
8307,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.NumpyGradTests.testTakeAlongAxisIssue1521.f,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,19,16,35,21,153.731109797257,6,0.166666666666667,922.38665878354,51.2437032657522,25.6218516328761,0.0315854755837887
1906,E:\projects\pytypes2\subjects\jax\jax\interpreters\masking.py,jax.interpreters.masking.MonomorphicDim.__str__,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
5961,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testIssue649.cond,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,7,7,14,12,50.1894750100962,4.9,0.204081632653061,245.928427549471,13.6626904194151,10.2427500020604,0.013084322316643
8378,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testJvpAndPartialEval.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
21763,E:\projects\pytypes2\subjects\jax\examples\mnist_classifier_fromscratch.py,examples.mnist_classifier_fromscratch.update,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,11,12,25,21,46,23,208.083849978623,9.625,0.103896103896104,2002.80705604424,111.267058669125,21.6191012964803,0.0529628670881799
10528,E:\projects\pytypes2\subjects\jax\jax\interpreters\partial_eval.py,jax.interpreters.partial_eval.JaxprTrace.instantiate_const,11,0,11,1,10,0,4,1,7,4,4,4,4,2,0.00,16,16,38,27,65,32,325,13.5,0.0740740740740741,4387.5,243.75,24.0740740740741,0.0893353818897324
2224,E:\projects\pytypes2\subjects\jax\jax\lax\lax_control_flow.py,jax.lax.lax_control_flow._initial_style_jaxpr,9,0,9,1,8,0,1,1,7,1,1,1,1,0,0.00,12,31,55,53,108,43,586.036593507827,10.258064516129,0.0974842767295598,6011.60118501577,333.977843611987,57.1293534551655,0.110206071019181
13106,E:\projects\pytypes2\subjects\jax\jax\interpreters\partial_eval.py,jax.interpreters.partial_eval.JaxprTrace.new_arg,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819
20819,E:\projects\pytypes2\subjects\jax\tests\optimizers_test.py,optimizers_test.OptimizerTests.testUtilityNorm,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,17,33,32,65,26,305.528581679171,8.47058823529412,0.118055555555556,2588.00680951768,143.778156084316,36.0693464482355,0.0628331773591786
2005,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._canonicalize_precision,8,0,8,1,7,0,3,1,6,3,3,3,3,1,0.00,12,8,21,13,34,20,146.94555522617,9.75,0.102564102564103,1432.71916345516,79.5955090808423,15.0713389975559,0.0423629431753698
5157,E:\projects\pytypes2\subjects\jax\jax\interpreters\masking.py,jax.interpreters.masking.binop_masking_rule,4,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,7,12,12,24,15,93.7653742946044,6.85714285714286,0.145833333333333,642.962566591573,35.7201425884207,13.6741170846298,0.0248314761617416
8830,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.full_like,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,15,13,28,15,109.392936677039,7.42857142857143,0.134615384615385,812.633243886572,45.1462913270318,14.725972244986,0.0290274221184255
2371,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy._promote_args,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,7,14,11,25,13,92.5109929535273,4.71428571428571,0.212121212121212,436.1232524952,24.2290695830667,19.6235439598391,0.0191698290557461
2145,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._dynamic_slice_transpose_rule,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,17,17,37,30,67,34,340.860010363773,15,0.0666666666666667,5112.90015545659,284.050008636477,22.7240006909182,0.0989290001722534
2471,E:\projects\pytypes2\subjects\jax\jax\lax\lax_control_flow.py,jax.lax.lax_control_flow._root_abstract_eval,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,11,7,18,13,66.6079149265397,5.6,0.178571428571429,373.004323588622,20.7224624215901,11.8942705225964,0.0172724783045291
5965,E:\projects\pytypes2\subjects\jax\jax\lax\lax_control_flow.py,jax.lax.lax_control_flow.cond,44,6,29,1,28,9,24,1,22,6,6,6,6,2,0.31,15,52,123,120,243,67,1474.05967328124,17.3076923076923,0.0577777777777778,25512.5712683291,1417.36507046273,85.1678922340271,0.288878286393057
12109,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testIssue711.loss,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105
2542,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._sort_key_val_abstract_eval,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
9081,E:\projects\pytypes2\subjects\jax\tests\batching_test.py,batching_test.BatchingTest.testJacobianIssue54.func,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,7,16,13,59.2070354902575,5.6,0.178571428571429,331.559398745442,18.419966596969,10.5726849089746,0.0159680900912293
15891,E:\projects\pytypes2\subjects\jax\jax\interpreters\parallel.py,jax.interpreters.parallel.PapplyTrace.process_primitive,10,0,10,1,9,0,2,1,8,2,2,2,1,1,0.00,18,24,68,55,123,42,663.255043001788,20.625,0.0484848484848485,13679.6352619119,759.979736772882,32.1578202667533,0.190660952041459
8367,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testIssue1263.f,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,10,21,19,40,19,169.917100537743,8.55,0.116959064327485,1452.79120959771,80.7106227554281,19.8733450921337,0.0427576880272785
2002,E:\projects\pytypes2\subjects\jax\jax\experimental\vectorize.py,jax.experimental.vectorize._calculate_shapes,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,9,8,14,13,27,17,110.361496713759,7.3125,0.136752136752137,807.018444719364,44.8343580399647,15.0921704907705,0.0288935598370841
8352,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_custom_transforms_jit_with_pytrees.f,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,15,14,29,18,120.927825041827,7,0.142857142857143,846.494775292789,47.0274875162661,17.2754035774039,0.0298282838028517
9353,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.conv_general_permutations.getperm,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,15,14,37,32,69,29,335.200688663803,17.1428571428571,0.0583333333333333,5746.2975199509,319.238751108383,19.5533735053885,0.106939336228032
16199,E:\projects\pytypes2\subjects\jax\jax\test_util.py,jax.test_util.rand_default,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504
