fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3322,E:\projects\pytypes2\subjects\locust\locust\test\test_task_sequence_class.py,locust.test.test_task_sequence_class.TestTaskSet.test_task_with_decorator.MyTaskSequence.t1,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785
1536,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.extend,19,2,13,1,12,4,4,1,12,3,3,3,1,1,0.31,11,19,80,88,168,30,824.357620062231,25.4736842105263,0.0392561983471074,20999.4256900063,1166.63476055591,32.3611462421124,0.253717461135774
640,E:\projects\pytypes2\subjects\locust\locust\rpc\zmqrpc.py,locust.rpc.zmqrpc.Client.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,14,23,23,46,20,198.808692364819,4.92857142857143,0.202898550724638,979.842840940892,54.4357133856051,40.3379955522821,0.0328838779672796
1690,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.MasterLocustRunner.__init__.SlaveNodesDict.hatching-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
2430,E:\projects\pytypes2\subjects\locust\locust\util\time.py,locust.util.time.parse_timespan,21,2,14,1,13,5,10,1,13,5,5,5,5,1,0.36,14,21,50,42,92,35,471.894037558937,14,0.0714285714285714,6606.51652582512,367.028695879173,33.7067169684955,0.11736189025812
2380,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.on_slave_report,27,2,16,1,15,9,18,1,14,6,6,6,1,2,0.56,14,29,76,74,150,43,813.939713205315,17.8620689655172,0.055984555984556,14538.6472910467,807.70262728037,45.5680534419964,0.198561363177966
3139,E:\projects\pytypes2\subjects\locust\locust\main.py,locust.main.main.shutdown,17,1,13,1,12,3,4,1,12,3,3,3,1,1,0.23,11,25,39,40,79,36,408.424075113943,8.8,0.113636363636364,3594.1318610027,199.673992277928,46.4118267174935,0.0782122445524774
2491,E:\projects\pytypes2\subjects\locust\locust\inspectlocust.py,locust.inspectlocust.print_task_ratio,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,17,16,33,16,132,4.8,0.208333333333333,633.6,35.2,27.5,0.0245898298895241
3537,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.test_spawn_uneven_locusts,21,4,13,2,11,4,4,2,11,3,3,3,1,2,0.31,16,33,52,51,103,49,578.315113943866,12.3636363636364,0.0808823529411765,7150.07777239689,397.226542910939,46.7754871572245,0.123714115864944
3438,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.WebserverTestCase.tearDown,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,7,13,12,25,12,89.6240625180289,4.28571428571429,0.233333333333333,384.103125077267,21.3390625042926,20.9122812542067,0.0176134314039518
1623,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.get_current_response_time_percentile,37,2,19,1,18,16,24,1,14,6,6,6,5,2,0.84,17,23,55,48,103,40,548.158593773398,17.7391304347826,0.0563725490196078,9723.85679389333,540.214266327407,30.9010971980102,0.15185803692553
1167,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.MasterLocustRunner.__init__.SlaveNodesDict.all-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
3165,E:\projects\pytypes2\subjects\locust\examples\dynamice_user_credentials.py,dynamice_user_credentials.UserBehaviour.some_task,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
3268,E:\projects\pytypes2\subjects\locust\examples\custom_wait_function.py,custom_wait_function.strictExp,11,0,8,1,7,3,3,1,7,3,3,3,3,2,0.38,16,12,27,22,49,28,235.560391180823,14.6666666666667,0.0681818181818182,3454.88573731873,191.938096517707,16.0609357623288,0.0761788720054671
3378,E:\projects\pytypes2\subjects\locust\locust\test\test_taskratio.py,locust.test.test_taskratio.TestTaskRatio.test_task_ratio_command.Tasks.SubTasks.task2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3528,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_schedule_task_bound_method,17,2,15,5,10,0,1,4,10,1,1,1,1,0,0.00,8,17,41,39,80,25,371.508495181978,9.17647058823529,0.108974358974359,3409.13677931697,189.396487739832,40.4849001159848,0.0755048813310054
2091,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.RequestStats.log_error,11,1,9,1,8,1,2,1,8,2,2,2,1,1,0.11,9,13,35,38,73,22,325.538508160523,13.1538461538462,0.0760233918128655,4282.08345349611,237.893525194228,24.7485415560631,0.0878986415625293
3477,E:\projects\pytypes2\subjects\locust\locust\test\test_web.py,locust.test.test_web.TestWebUI.test_exceptions_csv,19,3,16,1,15,0,4,1,15,3,3,3,1,1,0.00,14,38,71,74,145,52,826.563759130458,13.6315789473684,0.0733590733590734,11267.3691376205,625.964952090025,60.6359514420027,0.167530452085002
3500,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStats.test_num_reqs_fails,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,13,14,27,13,99.9118723898095,4.375,0.228571428571429,437.114441705417,24.2841356503009,22.836999403385,0.0191988632604155
1124,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.TaskSet._set_teardown_flag,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
3454,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestCatchResponse.test_catch_response_http_manual_success,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,14,23,21,44,23,199.036726066509,6.75,0.148148148148148,1343.49790094893,74.6387722749407,29.4869223802235,0.0405854226911141
1621,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.MasterLocustRunner.__init__.SlaveNodesDict.get_by_state,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,11,6,13,11,24,17,98.0991081900082,10.0833333333333,0.0991735537190083,989.166007582582,54.9536670879212,9.72883717586858,0.0330921411160401
3553,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_taskset_inheritance,14,1,13,6,7,0,1,5,7,1,1,1,1,0,0.00,10,18,38,34,72,28,346.129554388147,9.44444444444444,0.105882352941176,3269.00134699917,181.611185944398,36.649011641098,0.073421312696299
3534,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.test_slave_stats_report_median,19,4,15,2,13,0,1,2,13,1,1,1,1,1,0.00,12,37,71,73,144,49,808.51821755259,11.8378378378378,0.0844748858447489,9571.10754832526,531.728197129181,68.2994841311549,0.150263514684053
3535,E:\projects\pytypes2\subjects\locust\locust\test\test_client.py,locust.test.test_client.TestHttpSession.test_slow_redirect,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,20,24,29,53,27,252.009037614664,5.075,0.197044334975369,1278.94586589442,71.0525481052455,49.6569532245643,0.0392747582272939
3539,E:\projects\pytypes2\subjects\locust\locust\test\test_web.py,locust.test.test_web.TestWebUI.test_stats,14,2,12,1,11,1,1,1,11,1,1,1,1,0,0.08,8,31,63,73,136,39,718.814701765266,9.41935483870968,0.106164383561644,6770.77073920831,376.153929956017,76.3125197079563,0.119299187095155
3445,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStats.test_aggregation,26,3,23,1,22,0,1,1,22,1,1,1,1,0,0.00,6,29,74,95,169,35,866.848829863699,9.82758620689655,0.101754385964912,8519.03160383291,473.279533546273,88.2056704071834,0.139039724382547
3506,E:\projects\pytypes2\subjects\locust\locust\test\test_util.py,locust.test.test_util.TestParseTimespan.test_parse_timespan_invalid_values,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,16,16,32,13,118.414070980515,6.85714285714286,0.145833333333333,811.982201009245,45.1101222782914,17.2687186846584,0.029011916459644
3509,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStats.test_percentile_rounded_up,5,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,14,17,19,36,20,155.589411415945,4.07142857142857,0.245614035087719,633.471175050633,35.1928430583685,38.2149431547935,0.0245864966709352
3517,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStatsWithWebserver.test_request_stats_no_content_length_streaming,7,0,7,2,5,0,1,2,5,1,1,1,1,0,0.00,9,19,26,26,52,28,249.982455946995,6.15789473684211,0.162393162393162,1539.36564977887,85.5203138766037,40.595441564042,0.0444399204423913
3540,E:\projects\pytypes2\subjects\locust\locust\test\test_web.py,locust.test.test_web.TestWebUI.test_stats_cache,16,3,12,1,11,4,1,1,11,1,1,1,1,0,0.33,8,29,62,71,133,37,692.85729762865,9.79310344827586,0.102112676056338,6785.22319057023,376.956843920568,70.7495127860242,0.119468892333982
3453,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestCatchResponse.test_catch_response_http_manual_fail,9,0,9,1,8,0,1,1,5,1,1,1,1,1,0.00,9,20,29,29,58,29,281.762897717399,6.525,0.153256704980843,1838.50290760603,102.139050422557,43.1820532900229,0.0500251376871038
3552,E:\projects\pytypes2\subjects\locust\locust\test\test_task_sequence_class.py,locust.test.test_task_sequence_class.TestTaskSet.test_task_with_decorator,29,5,24,8,15,0,1,5,15,1,1,1,1,0,0.00,15,26,76,74,150,41,803.632800692713,21.3461538461538,0.0468468468468468,17154.4693994021,953.026077744563,37.6476627351541,0.221715950719046
637,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.LocalLocustRunner.__init__,8,1,6,2,4,1,1,2,4,1,1,1,1,0,0.17,7,20,27,29,56,27,266.273700121154,5.075,0.197044334975369,1351.33902811486,75.0743904508254,52.4677241618038,0.0407431833667897
1628,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.TaskSequence.get_next_task,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,7,16,16,32,16,128,10.2857142857143,0.0972222222222222,1316.57142857143,73.1428571428571,12.4444444444444,0.0400413178504035
3609,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.total_rps-getter,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,9,23,19,42,20,181.520979985269,11.6111111111111,0.0861244019138756,2107.66026760674,117.092237089263,15.6333858360519,0.0547956165174812
1992,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.RequestStats.last_request_timestamp-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175
1574,E:\projects\pytypes2\subjects\locust\locust\events.py,locust.events.EventHook.fire,5,0,5,1,4,0,4,1,4,3,3,3,1,1,0.00,11,6,19,13,32,17,130.798810920011,11.9166666666667,0.0839160839160839,1558.68583013013,86.5936572294516,10.9761239932876,0.0448109829160042
2389,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_on_start_interrupt.SubTaskSet.on_start,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,6,17,11,28,16,112,9.16666666666667,0.109090909090909,1026.66666666667,57.037037037037,12.2181818181818,0.0339233229187302
3446,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStats.test_aggregation_with_rounding,16,1,15,1,14,8,1,1,14,1,1,1,1,0,0.53,6,25,52,65,117,31,579.640968315264,7.8,0.128205128205128,4521.19955285906,251.177752936615,74.3129446558031,0.0911411552774295
2386,E:\projects\pytypes2\subjects\locust\examples\dynamice_user_credentials.py,dynamice_user_credentials.UserBehaviour.on_start,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,13,19,17,36,22,160.539538270943,5.88461538461539,0.169934640522876,944.71343674824,52.4840798193467,27.2812287257811,0.0320931347959901
3459,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestWebLocustClass.test_client_head,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,8,14,18,18,36,22,160.539538270943,5.14285714285714,0.194444444444444,825.631911107705,45.8684395059836,31.2160213304611,0.0293361460319326
2486,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.print_error_report,10,0,10,1,9,1,3,1,9,3,3,3,1,1,0.10,13,20,42,37,79,33,398.507135429318,12.025,0.0831600831600832,4792.04830353755,266.224905752086,33.1398865221886,0.0947457060800796
2326,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.not_found,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
1365,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.current_rps-getter,7,1,6,1,5,0,2,1,5,2,2,2,1,1,0.00,15,17,35,32,67,32,335,14.1176470588235,0.0708333333333333,4729.41176470588,262.745098039216,23.7291666666667,0.0939182871645832
2378,E:\projects\pytypes2\subjects\locust\examples\events.py,events.on_request_success,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,8,8,9,17,14,64.7250336749793,3.375,0.296296296296296,218.446988653055,12.1359438140586,19.1777877555494,0.0120904589475088
908,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.TaskSetMeta.__new__,27,5,22,1,21,0,108,1,20,11,11,11,1,4,0.00,17,26,81,72,153,43,830.218507469421,23.5384615384615,0.042483660130719,19542.0664065879,1085.67035592155,35.2707209055636,0.241838664069293
3468,E:\projects\pytypes2\subjects\locust\locust\test\test_parser.py,locust.test.test_parser.TestParser.test_default,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,14,11,25,16,100,5.5,0.181818181818182,550,30.5555555555556,18.1818181818182,0.0223762448152886
1120,E:\projects\pytypes2\subjects\locust\locust\inspectlocust.py,locust.inspectlocust._print_task_ratio,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,13,21,35,34,69,34,351.034936046273,10.5238095238095,0.0950226244343891,3694.22480315364,205.234711286313,33.3562608912749,0.0796576747888112
2015,E:\projects\pytypes2\subjects\locust\locust\main.py,locust.main.load_locustfile,55,4,29,3,26,22,12,3,25,5,5,5,1,2,0.76,22,34,102,95,197,56,1144.04891964535,30.7352941176471,0.0325358851674641,35162.6800302761,1953.48222390423,37.2226442755424,0.357766817526112
3525,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestStatsEntryResponseTimesCache.test_response_times_not_cached_if_not_enabled,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,15,26,27,53,23,239.748783671022,7.2,0.138888888888889,1726.19124243136,95.8995134684087,33.2984421765308,0.0479664986432639
1922,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.LocustRunner.kill_locusts,18,0,15,1,14,3,8,1,14,5,5,5,4,3,0.20,14,24,44,46,90,38,472.313476209923,13.4166666666667,0.0745341614906832,6336.87247248313,352.048470693507,35.2034889100563,0.114146357332417
1829,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.TaskSet.interrupt,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654
1118,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry._log_response_time,25,5,16,1,15,4,8,1,12,5,5,5,1,1,0.25,15,20,57,55,112,35,574.479697897836,20.625,0.0484848484848485,11848.6437691429,658.257987174604,27.8535611101981,0.173243855514143
2417,E:\projects\pytypes2\subjects\locust\examples\custom_wait_function.py,custom_wait_function.UserTasks.page404,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
3549,E:\projects\pytypes2\subjects\locust\locust\test\test_taskratio.py,locust.test.test_taskratio.TestTaskRatio.test_task_ratio_command,31,5,26,11,15,0,1,7,6,1,1,1,1,0,0.00,11,25,57,42,99,36,511.822575142789,9.24,0.108225108225108,4729.24059431937,262.735588573298,55.3920535868819,0.0939160210439339
3355,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_task_decorator_ratio.MyTasks.t3,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2505,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.LocustRunner.quit,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,10,8,18,12,64.5293250129808,4,0.25,258.117300051923,14.3398500028846,16.1323312532452,0.013513156953298
3078,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.mocked_rpc_server.MockedRpcServer.send_to_client,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,12,10,22,13,81.409673799104,4.28571428571429,0.233333333333333,348.89860199616,19.3832556664533,18.9955905531243,0.0165200578878722
1332,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.consistent,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
1707,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.MasterLocustRunner.heartbeat_worker,10,0,10,1,9,0,4,1,8,4,4,4,1,3,0.00,16,19,34,31,65,35,333.403396101423,13.0526315789474,0.0766129032258065,4351.79169648173,241.766205360096,25.5430021206735,0.0888500093960192
2385,E:\projects\pytypes2\subjects\locust\examples\browse_docs_sequence_test.py,browse_docs_sequence_test.BrowseDocumentationSequence.on_start,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,6,14,10,46.5069933284231,4.5,0.222222222222222,209.281469977904,11.6267483321058,10.3348874063162,0.011749857421146
2090,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.log_error,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229
2622,E:\projects\pytypes2\subjects\locust\locust\web.py,locust.web.reset_stats,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,8,6,14,11,48.4320426609222,2.5,0.4,121.080106652305,6.72667259179475,19.3728170643689,0.00815819237144079
1570,E:\projects\pytypes2\subjects\locust\locust\main.py,locust.main.find_locustfile,31,0,22,1,21,9,24,1,20,11,11,11,10,5,0.41,20,20,84,73,157,40,835.542710897316,36.5,0.0273972602739726,30497.308947752,1694.29494154178,22.8915811204744,0.325376681001655
3086,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.RequestStats.serialize_errors,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,9,16,12,28,18,116.757900040385,6,0.166666666666667,700.547400242308,38.9193000134616,19.4596500067308,0.0262928156112162
1122,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.TaskSet._set_setup_flag,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
3079,E:\projects\pytypes2\subjects\locust\locust\rpc\zmqrpc.py,locust.rpc.zmqrpc.BaseSocket.send_to_client,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,14,11,25,14,95.1838730514401,4.125,0.242424242424242,392.63347633719,21.8129709076217,23.0748783155006,0.0178732540629183
420,E:\projects\pytypes2\subjects\locust\locust\test\test_main.py,locust.test.test_main.TestLoadLocustfile.__create_mock_locust_file,6,0,5,1,4,1,1,1,4,1,1,1,1,1,0.20,8,13,23,24,47,21,206.438918870602,7.38461538461539,0.135416666666667,1524.47201627521,84.6928897930674,27.9552702637273,0.044152813524285
2368,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.LocustRunner.__init__.on_hatch_complete,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,6,12,14,14,28,18,116.757900040385,3.5,0.285714285714286,408.652650141347,22.7029250078526,33.3594000115385,0.0183561511470207
3548,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_task_ratio,13,3,10,2,8,0,1,2,8,1,1,1,1,0,0.00,15,16,44,41,85,31,421.106686382884,19.21875,0.0520325203252033,8093.14412892106,449.619118273392,21.9112422182964,0.134366270127656
3285,E:\projects\pytypes2\subjects\locust\locust\clients.py,locust.clients.ResponseContextManager.success,17,2,8,1,7,7,1,1,2,1,1,1,1,0,0.88,8,16,25,24,49,24,224.663162535337,6,0.166666666666667,1347.97897521202,74.8877208451122,37.4438604225561,0.0406756177675635
3524,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestStatsEntryResponseTimesCache.test_response_times_cached,12,0,12,1,11,0,1,1,8,1,1,1,1,0,0.00,11,21,48,51,99,32,495,13.3571428571429,0.0748663101604278,6611.78571428571,367.321428571429,37.0588235294118,0.11742428519207
3545,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_sub_taskset_tasks_decorator,16,1,15,6,9,0,1,4,9,1,1,1,1,0,0.00,11,20,44,39,83,31,411.198293762111,10.725,0.0932400932400932,4410.10170059864,245.005650033258,38.3401672505465,0.0896419196990412
2461,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.percentile,17,1,16,1,15,0,2,1,3,2,2,2,1,1,0.00,14,24,54,49,103,38,540.536533884689,14.2916666666667,0.0699708454810496,7725.16796343535,429.175997968631,37.8217982893077,0.130261887193591
1435,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.do_redirect,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,13,19,19,38,21,166.908062065593,5.84615384615385,0.171052631578947,975.770208998851,54.2094560554917,28.5500632480619,0.0327926954008129
3466,E:\projects\pytypes2\subjects\locust\locust\test\test_client.py,locust.test.test_client.TestHttpSession.test_cookie,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,17,23,26,49,24,224.663162535337,5.35294117647059,0.186813186813187,1202.60869357151,66.811594087306,41.9700413527552,0.0376959741785913
1802,E:\projects\pytypes2\subjects\locust\examples\custom_wait_function.py,custom_wait_function.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
1804,E:\projects\pytypes2\subjects\locust\examples\semaphore_wait.py,semaphore_wait.UserTasks.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
3436,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
3239,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.stats_printer,5,0,5,2,3,0,2,2,3,2,2,2,1,1,0.00,8,8,14,9,23,16,92,4.5,0.222222222222222,414,23,20.4444444444444,0.0185159346518386
638,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.DistributedLocustRunner.__init__,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,6,12,28,34,62,18,258.535350089423,8.5,0.117647058823529,2197.5504757601,122.086137542228,30.4159235399322,0.0563427427824783
3084,E:\projects\pytypes2\subjects\locust\locust\rpc\protocol.py,locust.rpc.protocol.Message.serialize,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,12,10,22,13,81.409673799104,4.28571428571429,0.233333333333333,348.89860199616,19.3832556664533,18.9955905531243,0.0165200578878722
3462,E:\projects\pytypes2\subjects\locust\locust\test\test_zmqrpc.py,locust.test.test_zmqrpc.ZMQRPC_tests.test_client_recv,9,0,7,1,6,2,1,1,6,1,1,1,1,0,0.29,6,17,26,30,56,23,253.319469539193,5.29411764705882,0.188888888888889,1341.10307403102,74.5057263350567,47.8492331351809,0.0405371784965603
2367,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.SlaveLocustRunner.__init__.on_hatch_complete,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,11,14,14,28,18,116.757900040385,4.45454545454545,0.224489795918367,520.103372907168,28.894631828176,26.2109571519231,0.0215578374077264
3318,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_task_decorator_with_or_without_argument.MyTaskSet.t1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3437,E:\projects\pytypes2\subjects\locust\locust\test\test_web.py,locust.test.test_web.TestWebUI.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,10,9,19,11,65.7292007541087,3.75,0.266666666666667,246.484502827907,13.6935834904393,17.5277868677623,0.013104038429597
3461,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestWebLocustClass.test_client_put,7,1,6,2,4,0,1,2,4,1,1,1,1,0,0.00,9,17,31,30,61,26,286.726822806607,7.94117647058824,0.125925925925926,2276.94829875835,126.497127708797,36.1063406497208,0.057691813592164
3356,E:\projects\pytypes2\subjects\locust\locust\test\test_task_sequence_class.py,locust.test.test_task_sequence_class.TestTaskSet.test_task_with_decorator.MyTaskSequence.t3,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,8,13,10,23,18,95.9082750331732,6.25,0.16,599.426718957332,33.3014843865185,15.3453240053077,0.0236975151828517
3252,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.MasterLocustRunner.stop,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,15,21,19,40,24,183.398500028846,5.7,0.175438596491228,1045.37145016442,58.0761916758013,32.1751754436572,0.0343341132489947
