fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
5372,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.swish,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
2517,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.Conv1D.forward,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,12,33,27,60,23,271.413717363421,12.375,0.0808080808080808,3358.74475237233,186.596930687352,21.9324216051249,0.0747589877898494
701,E:\projects\pytypes2\subjects\transformers\examples\run_swag.py,run_swag.SwagExample.__init__,19,0,19,9,10,0,1,1,5,1,1,1,1,0,0.00,8,11,28,28,56,19,237.883940752841,10.1818181818182,0.0982142857142857,2422.09103311983,134.560612951102,23.3636013239397,0.060118165526561
1180,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl._is_control,10,0,7,1,6,3,3,1,6,3,3,3,3,1,0.43,11,11,23,16,39,22,173.917833126855,8,0.125,1391.34266501484,77.2968147230465,21.7397291408568,0.041543346743398
2536,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertForPreTraining.forward,13,1,12,1,11,0,2,1,9,2,2,2,1,1,0.00,16,25,72,53,125,41,669.69400057726,16.96,0.0589622641509434,11358.0102497903,631.000569432797,39.4866745623385,0.168427725092944
5573,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2Config.to_json_string,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,10,14,11,25,19,106.19818783609,4.95,0.202020202020202,525.681029788644,29.2045016549247,21.4541793608262,0.0217116892877492
1517,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLCorpus.build_corpus,38,3,34,1,33,1,16,1,19,7,7,7,1,1,0.03,13,31,194,174,368,44,2009.07083565853,36.4838709677419,0.0274093722369584,73298.6811332191,4072.14895184551,55.0673703849817,0.583816258805428
2809,E:\projects\pytypes2\subjects\transformers\tests\modeling_transfo_xl_test.py,modeling_transfo_xl_test.TransfoXLModelTest.ids_tensor,14,3,10,1,9,1,8,1,9,4,4,4,1,1,0.10,15,25,46,38,84,40,447.041959970538,11.4,0.087719298245614,5096.27834366414,283.126574648008,39.2142070149595,0.0987144746350487
804,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertForNextSentencePrediction.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,20,37,17,151.236125126263,5.45454545454545,0.183333333333333,824.924318870523,45.8291288261402,27.7266229398148,0.0293193823102322
5242,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.Attention.split_heads,7,0,7,1,6,3,2,1,5,2,2,2,1,1,0.43,15,13,42,32,74,28,355.744264232263,18.4615384615385,0.0541666666666667,6567.58641659562,364.86591203309,19.2694809792476,0.116900385300834
2526,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertOnlyNSPHead.forward,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585
693,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.Block.__init__,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,19,37,39,76,27,361.371450164424,8.21052631578947,0.121794871794872,2967.04980135001,164.836100075,44.0131894431029,0.0688274959008648
1214,E:\projects\pytypes2\subjects\transformers\examples\run_lm_finetuning.py,run_lm_finetuning.accuracy,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,13,13,26,17,106.274033872509,5.77777777777778,0.173076923076923,614.027751263384,34.1126528479658,18.3935827856265,0.0240807908155972
3370,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,pytorch_pretrained_bert.modeling_transfo_xl_utilities.ProjectedAdaptiveLogSoftmax.log_prob,60,9,38,1,37,13,16,1,31,7,7,7,1,3,0.34,15,49,192,183,375,64,2250,28.0102040816327,0.0357012750455373,63022.9591836735,3501.27551020408,80.327868852459,0.527891423357558
1884,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.BertModelTester.create_bert_for_pretraining,11,0,11,1,10,0,1,1,6,1,1,1,1,0,0.00,8,18,34,35,69,26,324.330340551735,7.77777777777778,0.128571428571429,2522.56931540239,140.142739744577,41.6996152137946,0.0617695092655575
1885,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.BertModelTester.create_bert_for_question_answering,11,0,11,1,10,0,1,1,6,1,1,1,1,0,0.00,8,18,34,35,69,26,324.330340551735,7.77777777777778,0.128571428571429,2522.56931540239,140.142739744577,41.6996152137946,0.0617695092655575
2516,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2DoubleHeadsModel.forward,14,0,14,1,13,0,8,1,13,4,4,4,1,1,0.00,13,24,86,64,150,37,781.418004844342,17.3333333333333,0.0576923076923077,13544.5787506353,752.476597257515,45.081807971789,0.189403971117619
1828,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization.BertTokenizer.convert_ids_to_tokens,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,10,8,14,13,27,18,112.587975038942,8.125,0.123076923076923,914.777297191407,50.8209609550782,13.8569815432545,0.0314115232392422
2622,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_gpt2.py,pytorch_pretrained_bert.tokenization_gpt2.get_pairs,11,1,7,1,6,3,2,1,6,2,2,2,1,1,0.43,10,10,18,18,36,20,155.589411415945,9,0.111111111111111,1400.30470274351,77.7947057079725,17.2877123795495,0.0417215508596257
2514,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2LMHeadModel.forward,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,12,19,51,38,89,31,440.923471624432,12,0.0833333333333333,5291.08165949318,293.948981082955,36.7436226353693,0.10121426400918
5572,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTConfig.to_json_string,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,10,14,11,25,19,106.19818783609,4.95,0.202020202020202,525.681029788644,29.2045016549247,21.4541793608262,0.0217116892877492
5334,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\optimization_openai.py,pytorch_pretrained_bert.optimization_openai.OpenAIAdam.step,61,14,36,1,35,11,132,1,34,10,10,10,5,3,0.31,27,52,155,149,304,79,1916.34934744584,38.6826923076923,0.0258513547104151,74129.5521612943,4118.30845340524,49.5402267298949,0.588219832159696
670,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.RelPartialLearnableMultiHeadAttn.__init__,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,13,26,21,47,22,209.593286075953,7.26923076923077,0.137566137566138,1523.5819641675,84.6434424537502,28.8329388252634,0.044135626314848
5452,E:\projects\pytypes2\subjects\transformers\tests\modeling_openai_test.py,modeling_openai_test.OpenAIGPTModelTest.test_default,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,7,7,14,9,44.3789500201924,2.8,0.357142857142857,124.261060056539,6.90339222536326,15.8496250072116,0.00830045911529385
5661,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_openai.py,pytorch_pretrained_bert.tokenization_openai.OpenAIGPTTokenizer.tokenize,14,0,11,1,10,3,4,1,9,4,4,4,1,2,0.27,14,15,51,44,95,29,461.508194537119,20.5333333333333,0.0487012987012987,9476.30159449552,526.461199694195,22.4760484352493,0.149269585925282
662,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization.BasicTokenizer.__init__,10,1,5,3,2,4,1,1,2,1,1,1,1,0,0.80,7,10,17,16,33,17,134.886273761261,5.6,0.178571428571429,755.363133063063,41.9646185035035,24.0868346002252,0.0276470799383341
2518,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.Block.forward,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,11,26,27,53,20,229.06218902903,11.0454545454545,0.0905349794238683,2530.09599700247,140.560888722359,20.7381405705295,0.0618923175289592
1165,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.Attention._attn,12,1,9,1,8,2,2,1,8,2,2,2,1,1,0.22,13,21,56,48,104,34,529.096135490035,14.8571428571429,0.0673076923076923,7860.85687013767,436.714270563204,35.6122398887524,0.131782781888265
2493,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.RelMultiHeadAttn.forward,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,12,7,19,14,72.3397435190945,3.5,0.285714285714286,253.189102316831,14.0660612398239,20.6684981483127,0.0133406016990392
2507,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.Conv1D.forward,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,15,14,40,31,71,29,344.916650654058,16.6071428571429,0.0602150537634409,5728.08009121917,318.226671734398,20.76917466304,0.106713197506589
5743,E:\projects\pytypes2\subjects\transformers\examples\run_gpt2.py,run_gpt2.top_k_logits,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,13,14,31,27,58,27,275.783475125481,12.5357142857143,0.0797720797720798,3457.14284889443,192.063491605246,21.9998213775313,0.0762120473423061
4572,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLLMHeadModel.reset_length,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,11,11,22,11,76.1074956100206,4.58333333333333,0.218181818181818,348.826021545928,19.3792234192182,16.605271769459,0.0165177667258969
1019,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLConfig.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
4696,E:\projects\pytypes2\subjects\transformers\examples\run_gpt2_generate_unconditional_samples.py,run_gpt2_generate_unconditional_samples.sample_model,41,4,37,1,36,0,9,1,30,5,5,5,3,2,0.00,23,66,159,172,331,89,2143.46776564988,29.969696969697,0.0333670374115268,64239.0794008403,3568.83774449113,71.5211691268412,0.534660726644328
2564,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTPreTrainedModel.from_pretrained,118,7,85,4,81,26,4618,2,60,17,17,17,4,2,0.31,29,102,307,257,564,131,3966.85057286712,36.5343137254902,0.0273715282436603,144926.163331268,8051.45351840378,108.578762493612,0.919693835232809
5569,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2Config.to_dict,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,7,8,9,17,13,62.9074752083986,3.85714285714286,0.259259259259259,242.643118660966,13.4801732589426,16.3093454243996,0.0129675340826782
2538,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertForMultipleChoice.forward,15,1,14,1,13,0,2,1,12,2,2,2,1,1,0.00,14,24,72,58,130,38,682.230576747666,16.9166666666667,0.0591133004926108,11541.067256648,641.170403147112,40.328901088532,0.170232597762414
2509,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.Attention.forward,11,0,11,1,10,0,1,1,10,1,1,1,1,0,0.00,8,18,42,48,90,26,423.039574632698,10.6666666666667,0.09375,4512.42212941545,250.690118300858,39.6599601218155,0.0910231565657174
809,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertConfig.__init__,57,1,33,12,21,23,4,1,17,4,4,4,3,2,0.70,18,46,87,92,179,64,1074,18,0.0555555555555556,19332,1074,59.6666666666667,0.240102456255092
800,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertForTokenClassification.__init__,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,17,28,33,61,23,275.937279319478,5.82352941176471,0.171717171717172,1606.92886191931,89.273825662184,47.3831691760719,0.0457309102683987
779,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2LMHeadModel.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,13,21,24,45,19,191.156738104961,5.53846153846154,0.180555555555556,1058.71424181209,58.8174578784496,34.5144110467291,0.034625648455343
4679,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\file_utils.py,pytorch_pretrained_bert.file_utils.s3_request,17,2,11,3,8,4,1,2,7,1,1,1,1,0,0.36,17,18,38,26,64,35,328.274113084478,12.2777777777778,0.081447963800905,4030.47661064831,223.91536725824,26.7372580792787,0.0844208425205181
5445,E:\projects\pytypes2\subjects\transformers\tests\tokenization_test.py,tokenization_test.TokenizationTest.test_basic_tokenizer_lower,7,1,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,15,24,22,46,23,208.083849978623,5.86666666666667,0.170454545454545,1220.75858654125,67.819921474514,35.4688380645379,0.0380743008369084
1194,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer._run_strip_accents,10,0,9,1,8,1,3,1,8,3,3,3,3,2,0.11,13,15,25,24,49,28,235.560391180823,10.4,0.0961538461538461,2449.82806828055,136.10155934892,22.6500376135406,0.0605762636807036
5460,E:\projects\pytypes2\subjects\transformers\tests\tokenization_transfo_xl_test.py,tokenization_transfo_xl_test.TransfoXLTokenizationTest.test_full_tokenizer_no_lower,6,1,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,14,18,16,34,22,151.620675033668,4.57142857142857,0.21875,693.123085868197,38.5068381037887,33.1670226636149,0.026106720606065
1175,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.ColaProcessor._create_examples,10,0,9,1,8,1,2,1,7,2,2,2,1,1,0.11,12,18,33,31,64,30,314.040998118945,10.3333333333333,0.0967741935483871,3245.09031389577,180.282795216432,30.3910643340915,0.0730628491718466
5463,E:\projects\pytypes2\subjects\transformers\tests\tokenization_test.py,tokenization_test.TokenizationTest.test_is_control,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,4,10,18,22,40,14,152.294196882304,4.4,0.227272727272727,670.094466282138,37.2274703490077,34.6123174732509,0.0255252164158028
789,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertPreTrainingHeads.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,13,19,20,39,19,165.6691730243,4.61538461538462,0.216666666666667,764.626952419845,42.4792751344359,35.8949874885983,0.0278726640487717
5570,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertConfig.to_dict,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,7,8,9,17,13,62.9074752083986,3.85714285714286,0.259259259259259,242.643118660966,13.4801732589426,16.3093454243996,0.0129675340826782
5762,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTConfig.total_tokens_embeddings-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
703,E:\projects\pytypes2\subjects\transformers\examples\run_lm_finetuning.py,run_lm_finetuning.InputFeatures.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,7,18,22,40,13,148.017588725644,9.42857142857143,0.106060606060606,1395.59440798464,77.5330226658134,15.6988351678713,0.041627937356824
778,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2Model.__init__,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,10,29,50,53,103,39,544.396428542812,9.13793103448276,0.109433962264151,4974.65701944293,276.369834413496,59.5754582178926,0.0971376309799999
1201,E:\projects\pytypes2\subjects\transformers\examples\run_lm_finetuning.py,run_lm_finetuning._truncate_seq_pair,15,1,9,1,8,5,5,1,7,4,4,4,3,2,0.56,14,8,27,20,47,22,209.593286075953,17.5,0.0571428571428571,3667.88250632918,203.771250351621,11.9767592043402,0.0792785482774753
1561,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\file_utils.py,pytorch_pretrained_bert.file_utils.cached_path,28,2,16,1,15,10,32,1,12,7,7,7,4,1,0.62,17,28,63,54,117,45,642.546812270572,16.3928571428571,0.0610021786492375,10533.1781011497,585.176561174985,39.1967554326275,0.160171421653148
697,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,pytorch_pretrained_bert.modeling_transfo_xl_utilities.LogUniformSampler.__init__,19,4,7,1,6,8,1,1,6,1,1,1,1,1,1.14,12,20,52,40,92,32,460,12,0.0833333333333333,5520,306.666666666667,38.3333333333333,0.104112960759688
2453,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\file_utils.py,pytorch_pretrained_bert.file_utils.filename_to_url,24,4,16,1,15,4,16,1,15,5,5,5,3,1,0.25,18,33,63,59,122,51,692.035891720523,16.0909090909091,0.0621468926553672,11135.4866213211,618.638145628952,43.0078802764167,0.166220612744206
1612,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.BertModelTester.check_bert_for_question_answering_output,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,6,11,28,25,53,17,216.635530586268,6.81818181818182,0.146666666666667,1477.06043581546,82.0589131008591,31.7732111526526,0.0432325569463889
678,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.DecoderLayer.__init__,6,1,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,17,31,30,61,24,279.682712543991,6.17647058823529,0.161904761904762,1727.45204806582,95.9695582258791,45.2819629833128,0.0479898522055984
5454,E:\projects\pytypes2\subjects\transformers\tests\modeling_gpt2_test.py,modeling_gpt2_test.GPT2ModelTest.test_default,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,7,7,14,9,44.3789500201924,2.8,0.357142857142857,124.261060056539,6.90339222536326,15.8496250072116,0.00830045911529385
813,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\optimization_openai.py,pytorch_pretrained_bert.optimization_openai.OpenAIAdam.__init__,19,0,19,3,16,0,64,1,14,7,7,7,7,1,0.00,19,36,113,94,207,55,1196.7414606996,24.8055555555556,0.0403135498320269,29685.8367890208,1649.2131549456,48.2448965119661,0.319579030968819
4364,E:\projects\pytypes2\subjects\transformers\examples\run_openai_gpt.py,run_openai_gpt.pre_process_datasets,26,1,21,1,20,4,3,1,20,3,3,3,1,2,0.19,12,39,141,129,270,51,1531.5548423323,19.8461538461538,0.0503875968992248,30395.4730247488,1688.63739026382,77.1713680244959,0.324651950332527
1894,E:\projects\pytypes2\subjects\transformers\tests\modeling_openai_test.py,modeling_openai_test.OpenAIGPTModelTest.OpenAIGPTModelTester.create_openai_model,9,0,9,2,7,0,1,1,5,1,1,1,1,0,0.00,8,15,23,23,46,23,208.083849978623,6.13333333333333,0.16304347826087,1276.24761320222,70.902645177901,33.9267146704276,0.0392194989064629
2565,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_openai.py,pytorch_pretrained_bert.tokenization_openai.OpenAIGPTTokenizer.from_pretrained,41,0,33,1,32,8,10,1,21,5,5,5,1,1,0.24,18,41,102,99,201,59,1182.41125292173,21.7317073170732,0.0460157126823794,25695.8152769088,1427.5452931616,54.4094964868585,0.290259881064512
1891,E:\projects\pytypes2\subjects\transformers\tests\modeling_gpt2_test.py,modeling_gpt2_test.GPT2ModelTest.GPT2ModelTester.create_gpt2_model,10,0,10,2,8,0,1,1,5,1,1,1,1,0,0.00,8,17,26,26,52,25,241.480521868286,6.11764705882353,0.163461538461538,1477.29260437069,82.0718113539271,39.4727776130852,0.0432370871051253
2593,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.gelu,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,8,10,13,12,25,18,104.248125036058,4.8,0.208333333333333,500.391000173077,27.7995000096154,21.718359382512,0.0210096300574662
1893,E:\projects\pytypes2\subjects\transformers\tests\modeling_openai_test.py,modeling_openai_test.OpenAIGPTModelTest.OpenAIGPTModelTester.create_openai_lm_head,11,0,11,2,9,0,1,1,6,1,1,1,1,0,0.00,8,17,30,31,61,25,283.275227576258,7.29411764705882,0.137096774193548,2066.24283643859,114.791268691033,38.8361199096483,0.054075389032451
2863,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTPreTrainedModel.init_weights,12,0,8,1,7,4,6,1,6,4,4,4,1,1,0.50,12,21,47,42,89,33,448.951076622902,12,0.0833333333333333,5387.41291947483,299.300717748602,37.4125897185752,0.102439060687124
2532,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertIntermediate.forward,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,5,11,12,23,12,82.4541375165866,8.4,0.119047619047619,692.614755139327,38.4785975077404,9.81596875197459,0.026093954743613
2549,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLConfig.from_dict,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,11,12,18,17,35,23,158.324668461995,7.79166666666667,0.128342245989305,1233.61304176638,68.5340578759101,20.3197435459245,0.038341112782099
1617,E:\projects\pytypes2\subjects\transformers\tests\modeling_gpt2_test.py,modeling_gpt2_test.GPT2ModelTest.GPT2ModelTester.check_gpt2_double_heads_output,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,7,14,33,31,64,21,281.108315057841,7.75,0.129032258064516,2178.58944169827,121.032746761015,36.2720406526246,0.0560181817516366
1170,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization.BasicTokenizer._clean_text,12,0,11,1,10,1,5,1,9,4,4,4,3,2,0.09,15,16,31,27,58,31,287.343386002439,12.65625,0.0790123456790123,3636.68972909337,202.038318282965,22.7036749434026,0.0788284363524509
1191,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.RelMultiHeadAttn._rel_shift,15,4,11,1,10,0,2,1,10,2,2,2,1,1,0.00,14,22,85,71,156,36,806.508300225001,22.5909090909091,0.0442655935613682,18219.7556914466,1012.20864952481,35.7005686216298,0.230802466027938
2599,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.LMOrderedIterator.get_batch,14,4,10,1,9,0,2,1,10,2,2,2,1,1,0.00,13,21,60,60,120,34,610.495540950041,18.5714285714286,0.0538461538461538,11337.7743319293,629.876351773852,32.8728368203868,0.168227613606461
2556,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTConfig.from_json_file,5,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,9,14,19,18,37,23,167.371792374109,5.78571428571429,0.17283950617284,968.365370164491,53.7980761202495,28.9284579412041,0.0326265819835266
5171,E:\projects\pytypes2\subjects\transformers\tests\modeling_transfo_xl_test.py,modeling_transfo_xl_test.TransfoXLModelTest.TransfoXLModelTester.set_seed,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,9,10,19,10,63.1166338028599,3.33333333333333,0.3,210.388779342866,11.6882655190481,18.934990140858,0.0117912666637753
3354,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization.load_vocab,13,0,12,1,11,1,3,1,11,3,3,3,3,3,0.08,16,17,31,27,58,33,292.57485892279,12.7058823529412,0.0787037037037037,3717.42173690134,206.523429827852,23.0267250078122,0.0799907866897228
2334,E:\projects\pytypes2\subjects\transformers\examples\run_transfo_xl.py,run_transfo_xl.main.evaluate,17,0,16,1,15,1,2,1,14,2,2,2,1,2,0.06,16,29,54,52,106,45,582.136428210946,14.3448275862069,0.0697115384615385,8350.64669433632,463.924816352018,40.58162600509,0.137201487011805
1832,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.convert_to_tensor,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
2607,E:\projects\pytypes2\subjects\transformers\examples\run_squad.py,run_squad.get_final_text,94,13,50,2,48,31,70,2,46,14,14,14,5,2,0.62,21,47,143,126,269,68,1637.52750429634,28.1489361702128,0.035525321239607,46094.6571954055,2560.81428863364,58.1736906288194,0.428527935177255
4658,E:\projects\pytypes2\subjects\transformers\tests\modeling_openai_test.py,modeling_openai_test.OpenAIGPTModelTest.run_tester,12,2,10,1,9,0,1,1,9,1,1,1,1,0,0.00,7,14,29,33,62,21,272.323680212283,8.25,0.121212121212121,2246.67036175134,124.815020097296,33.0089309348222,0.0571792317571686
