fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4556,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.story_by_tags,31,3,24,1,23,4,19,1,18,8,8,8,6,3,0.17,20,30,72,62,134,50,756.276729429813,20.6666666666667,0.0483870967741935,15629.7190748828,868.317726382378,36.594035294991,0.208375278554414
2362,E:\projects\pytypes2\subjects\InstaPy\instapy\comment_util.py,instapy.comment_util.get_comments_on_post,106,15,84,3,81,7,60,1,52,13,13,13,9,4,0.08,23,65,180,154,334,88,2157.45016062486,27.2461538461538,0.0367024280067758,58782.2189917942,3265.67883287746,79.1836591985408,0.503936787226745
4302,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_ignore_users,9,2,5,1,4,2,2,1,4,2,2,2,1,1,0.40,9,7,14,12,26,16,104,7.71428571428571,0.12962962962963,802.285714285714,44.5714285714286,13.4814814814815,0.0287804856466306
4547,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,instapy.relationship_tools.store_mutual_following,41,5,34,3,31,2,5,1,18,4,4,4,1,3,0.06,14,46,76,78,154,60,909.661151723712,11.8695652173913,0.0842490842490842,10797.2823661119,599.849020339549,76.63811900969,0.162837734393066
2409,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.get_username_from_id,76,14,50,1,49,13,6,1,29,6,6,6,5,3,0.26,15,51,94,94,188,66,1136.34609443939,13.8235294117647,0.0723404255319149,15708.3136584268,872.684092134825,82.203760023275,0.209073242615476
2411,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.get_users_through_dialog_with_graphql,155,22,75,16,59,58,96,1,38,8,8,8,1,2,0.77,21,78,169,179,348,99,2307.0161037877,24.0961538461538,0.0415003990422985,55590.2149624229,3088.34527569016,95.7420889041984,0.485524311298398
4657,E:\projects\pytypes2\subjects\InstaPy\tests\test_settings.py,test_settings.test_settings,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,3,10,10,33.2192809488736,3.5,0.285714285714286,116.267483321058,6.45930462894765,9.49122312824961,0.00794055625051079
2376,E:\projects\pytypes2\subjects\InstaPy\instapy\file_manager.py,instapy.file_manager.get_home_path,14,4,9,2,7,2,2,2,6,2,2,2,1,1,0.22,11,13,22,20,42,24,192.568425030289,8.46153846153846,0.118181818181818,1629.42513487167,90.5236186039818,22.7580865944886,0.0461567285197963
2397,E:\projects\pytypes2\subjects\InstaPy\instapy\pods_util.py,instapy.pods_util.get_recent_posts_from_pods,15,0,14,1,13,1,3,1,12,3,3,3,3,2,0.07,16,22,48,41,89,38,467.065548696479,14.9090909090909,0.0670731707317073,6963.52272602023,386.862373667791,31.3275672906175,0.12155273733148
2189,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.follow_restriction,68,10,51,1,50,7,11,1,26,8,8,8,6,4,0.14,24,49,114,94,208,73,1287.48350824704,23.0204081632653,0.0434397163120567,29638.3958633197,1646.57754796221,55.9279183547031,0.319238460790359
475,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.__init__,222,27,185,21,164,17,36,1,140,7,7,7,6,2,0.09,17,210,539,478,1017,227,7959.59981157486,19.347619047619,0.0516859463450652,153999.304925851,8555.51694032504,411.39944878925,0.957689190899217
4262,E:\projects\pytypes2\subjects\InstaPy\instapy\plugins\telegram_util.py,instapy.plugins.telegram_util.InstaPyTelegramBot.send_message,12,0,5,1,4,7,2,1,3,2,2,2,1,1,1.40,12,10,27,19,46,22,205.133854457316,11.4,0.087719298245614,2338.5259408134,129.918107822967,17.9941977594137,0.0587273232544564
2148,E:\projects\pytypes2\subjects\InstaPy\instapy\event.py,instapy.event.Event.fire_callbacks,5,0,5,1,4,0,3,1,4,3,3,3,1,1,0.00,13,7,23,15,38,20,164.23326760572,13.9285714285714,0.0717948717948718,2287.53479879395,127.085266599664,11.7911063922055,0.0578704978091674
4413,E:\projects\pytypes2\subjects\InstaPy\instapy\time_util.py,instapy.time_util.sleep,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,15,12,27,16,108,7.71428571428571,0.12962962962963,833.142857142857,46.2857142857143,14,0.0295137953913454
2178,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.follow_by_locations,110,16,88,7,81,7,70,1,50,12,12,12,10,5,0.08,27,76,228,215,443,103,2962.11973354217,38.1907894736842,0.0261843238587425,113125.691139554,6284.76061886413,77.56110241144,0.779685711883587
4297,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_dont_include,9,2,6,1,5,1,2,1,5,2,2,2,1,1,0.17,10,9,22,19,41,19,174.165028051187,10.5555555555556,0.0947368421052632,1838.4086294292,102.133812746066,16.499844762744,0.0500234274843561
1760,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.dialog_username_extractor,27,5,21,1,20,2,10,1,16,6,6,6,1,4,0.10,17,26,51,47,98,43,531.773945960806,15.3653846153846,0.065081351689612,8170.91120812853,453.939511562696,34.6085671964479,0.135225648448631
4859,E:\projects\pytypes2\subjects\InstaPy\instapy\file_manager.py,instapy.file_manager.use_assets,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,8,10,10,20,15,78.1378119121704,4.375,0.228571428571429,341.852927115745,18.9918292842081,17.8600712942104,0.0162968979941769
2143,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.find_user_id,52,10,41,1,40,1,18,1,26,8,8,8,1,5,0.02,16,36,80,72,152,52,866.466837157446,16,0.0625,13863.4693945191,770.192744139952,54.1541773223404,0.192365283671917
2857,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.like_by_feed,10,3,6,1,5,1,3,1,5,3,3,3,1,1,0.17,11,7,17,12,29,18,120.927825041827,9.42857142857143,0.106060606060606,1140.17663610866,63.3431464504808,12.8256784135271,0.0363797885286174
4310,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_simulation,14,2,11,1,10,1,3,1,5,3,3,3,1,1,0.09,17,16,43,27,70,33,353.107588355092,14.34375,0.0697167755991285,5064.88697046835,281.382609470464,24.6175224997014,0.0983086918671662
2212,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.follow_user_following,185,26,149,8,141,10,537,1,80,15,15,15,9,5,0.07,31,113,334,342,676,144,4846.869300975,46.9115044247788,0.0213167326919449,227373.930659013,12631.8850366118,103.319417281678,1.24176436203277
4004,E:\projects\pytypes2\subjects\InstaPy\instapy\quota_supervisor.py,instapy.quota_supervisor.remaining_time,20,4,14,1,13,3,6,1,10,4,4,4,1,1,0.21,16,27,45,42,87,43,472.085033659083,12.4444444444444,0.0803571428571428,5874.83597442414,326.379776356897,37.935404490462,0.108528193908446
5049,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.validate_user_call,30,0,29,1,28,1,1,1,2,1,1,1,1,0,0.03,7,32,59,59,118,39,623.677461825745,6.453125,0.154963680387409,4024.66862084426,223.592701158015,96.6473548591954,0.0843397217211088
2405,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.get_time_until_next_month,10,2,7,1,6,1,1,1,6,1,1,1,1,0,0.14,12,12,33,34,67,24,307.192487548318,17,0.0588235294117647,5222.2722883214,290.126238240078,18.0701463263716,0.100334837897267
2914,E:\projects\pytypes2\subjects\InstaPy\instapy\commenters_util.py,instapy.commenters_util.likers_from_photo,102,21,76,1,75,5,33,1,49,11,11,11,8,4,0.07,27,61,166,163,329,88,2125.15300253167,36.0737704918033,0.0277209725062486,76662.2816732941,4259.01564851634,58.9113079547521,0.601542854757064
4534,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,instapy.relationship_tools.store_following_data,30,3,25,1,24,2,5,1,18,4,4,4,1,3,0.08,14,44,73,75,148,58,866.981187278881,11.9318181818182,0.0838095238095238,10344.6618936685,574.703438537137,72.6612804576586,0.158254576871364
2391,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.get_number_of_posts,24,3,20,1,19,1,3,1,11,3,3,3,1,2,0.05,9,20,39,39,78,29,378.922517619951,8.775,0.113960113960114,3325.04509211507,184.724727339726,43.1820532900229,0.074258089483634
4293,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_do_follow,10,2,7,1,6,1,2,1,6,2,2,2,1,1,0.14,9,14,24,24,48,23,217.130973890737,7.71428571428571,0.12962962962963,1675.01037001425,93.0561316674586,28.146607726577,0.0470136256994705
2211,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.follow_user_followers,187,27,150,8,142,10,537,1,80,15,15,15,9,5,0.07,31,112,334,341,675,143,4832.91315232541,47.1919642857143,0.0211900482451991,228074.6648805,12670.8147155833,102.409662862633,1.24431434785635
4814,E:\projects\pytypes2\subjects\InstaPy\instapy\event.py,instapy.event.Event.unfollowed,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,9,9,18,10,59.7947057079725,4.5,0.222222222222222,269.076175685876,14.9486764269931,13.2877123795495,0.0138929853035275
3031,E:\projects\pytypes2\subjects\InstaPy\instapy\print_log_writer.py,instapy.print_log_writer.log_follower_num,31,6,23,1,22,3,3,1,15,3,3,3,1,2,0.13,13,30,49,49,98,43,531.773945960806,10.6166666666667,0.0941915227629513,5645.66672628389,313.648151460216,50.0885977357117,0.105687162208667
5050,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.validate_username,331,34,277,27,250,22,4214410,1,135,55,55,55,51,6,0.08,30,144,528,415,943,174,7018.69571658535,43.2291666666667,0.0231325301204819,303412.366914888,16856.2426063826,162.360190070408,1.50510776926279
2401,E:\projects\pytypes2\subjects\InstaPy\instapy\clarifai_util.py,instapy.clarifai_util.get_source_link,27,2,20,1,19,5,2,1,7,2,2,2,1,1,0.25,10,14,37,36,73,24,334.702262552644,12.8571428571429,0.0777777777777778,4303.31480424829,239.07304468046,26.032398198539,0.0881889469917738
2712,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.is_private_profile,31,5,24,1,23,2,5,1,15,4,4,4,3,2,0.08,14,23,47,40,87,37,453.222442809719,12.1739130434783,0.0821428571428572,5517.49060811831,306.527256006573,37.2289863736555,0.104081405202041
5105,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.web_address_navigator,41,6,30,1,29,8,20,1,22,7,7,7,5,4,0.27,27,28,76,65,141,55,815.171719606977,31.3392857142857,0.0319088319088319,25546.8994269687,1419.27219038715,26.0111773777725,0.289137359642139
4412,E:\projects\pytypes2\subjects\InstaPy\instapy\file_manager.py,instapy.file_manager.slashen,14,4,9,1,8,1,4,1,6,4,4,4,1,1,0.11,10,12,33,34,67,22,298.781918448699,14.1666666666667,0.0705882352941176,4232.7438446899,235.152435816106,21.0904883610846,0.0872221397173188
2708,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.is_page_available,24,5,18,1,17,1,5,1,11,5,5,5,3,3,0.06,14,17,40,39,79,31,391.381508520563,16.0588235294118,0.0622710622710623,6285.12657800669,349.17369877815,24.3717422888263,0.11352410785156
2390,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,instapy.relationship_tools.get_nonfollowers,58,7,44,3,41,7,2,1,10,2,2,2,1,1,0.16,15,30,70,68,138,45,757.875727293495,17,0.0588235294117647,12883.8873639894,715.771520221634,44.5809251349115,0.18319348512493
4303,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_mandatory_language,39,7,31,3,28,1,11,1,15,6,6,6,1,2,0.03,14,29,61,51,112,43,607.741652526635,12.3103448275862,0.0812324929971989,7481.50930868995,415.639406038331,49.368369532976,0.127508232511568
