fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
12474,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\configs\joint_exp_mnist2wavegan_parameterized.py,magenta.models.latent_transfer.configs.joint_exp_mnist2wavegan_parameterized.make_Decoder_B,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,7,11,14,12,26,18,108.4180500375,3.81818181818182,0.261904761904762,413.95982741591,22.9977681897727,28.39520358125,0.0185147368338483
3243,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\image_stylization_transform.py,magenta.models.image_stylization.image_stylization_transform._describe_style._format,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,10,15,15,30,19,127.437825403308,6.75,0.148148148148148,860.205321472326,47.7891845262403,18.879677837527,0.0301495033107478
22063,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub_test.py,magenta.interfaces.midi.midi_hub_test.MidiHubTest.testMidiSignal_Args_InferredType,9,1,8,1,7,0,1,1,4,1,1,1,1,0,0.00,6,13,19,22,41,19,174.165028051187,5.07692307692308,0.196969696969697,884.222450106026,49.1234694503348,34.3052327979611,0.0307081111206264
9290,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\common.py,magenta.models.latent_transfer.common.get_index_grouped_by_label,16,3,5,1,4,8,2,1,4,2,2,2,1,1,1.60,10,11,18,16,34,21,149.338792374478,7.27272727272727,0.1375,1086.10030817802,60.3389060098901,20.5340839514907,0.0352202177407876
2174,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\statistics.py,magenta.pipelines.statistics.Histogram.__init__,23,2,5,1,4,16,1,1,4,1,1,1,1,0,3.20,11,16,29,29,58,27,275.783475125481,9.96875,0.100313479623824,2749.21651765714,152.734250980952,27.6648000125875,0.065416108987784
10301,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\local_mnist.py,magenta.models.latent_transfer.local_mnist.DataSet.images-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
5885,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\networks.py,magenta.models.gansynth.lib.networks.compute_progress_from_time,28,5,12,2,10,11,2,1,9,2,2,2,1,1,0.92,14,19,42,44,86,33,433.817894264827,16.2105263157895,0.0616883116883117,7032.41639124035,390.689799513353,26.7614934773757,0.122353143093448
3644,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_evaluation.py,magenta.models.coconet.lib_evaluation._report,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,10,12,12,24,16,96,3.6,0.277777777777778,345.6,19.2,26.6666666666667,0.0164157690880963
22034,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testIntermediateUnequalOutputCounts,57,11,44,7,37,2,1,7,23,1,1,1,1,0,0.05,17,48,209,194,403,65,2427.01422865047,34.3541666666667,0.0291085506367495,83378.0513134296,4632.1139618572,70.6468665707837,0.636179844670255
12668,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfMaestroAbsMel2Perf5sTo30sAug10x.max_hop_size_seconds-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
13232,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\audio_label_data_utils.py,magenta.models.onsets_frames_transcription.audio_label_data_utils.mix_sequences,68,10,37,1,36,21,216,1,29,10,10,10,1,2,0.57,18,53,148,144,292,71,1795.72615889537,24.4528301886792,0.0408950617283951,43910.5868288377,2439.47704604654,73.4363321153198,0.414882299031801
3024,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\layers.py,magenta.models.gansynth.lib.layers.custom_dense._apply_kernel,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,9,9,15,12,27,18,112.587975038942,6,0.166666666666667,675.527850233655,37.5293250129808,18.7646625064904,0.0256630094757577
3708,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\magenta_midi.py,magenta.interfaces.midi.magenta_midi.main._signal_from_control_map,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,8,17,11,28,19,118.94197037642,7.5625,0.132231404958678,899.498650971679,49.9721472762044,15.7278638514275,0.0310607846694341
9335,E:\projects\pytypes2\subjects\magenta\magenta\models\melody_rnn\melody_rnn_pipeline.py,magenta.models.melody_rnn.melody_rnn_pipeline.get_pipeline,38,5,25,1,24,8,2,1,15,2,2,2,1,1,0.32,13,51,89,93,182,64,1092,11.8529411764706,0.0843672456575682,12943.4117647059,719.078431372549,92.1290322580645,0.183757295447811
22187,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data_test.py,magenta.models.music_vae.data_test.GrooveConverterTest.testToTensorAndNoteSequence,29,9,14,1,13,6,1,1,11,1,1,1,1,0,0.43,8,27,64,70,134,35,687.323924270626,10.3703703703704,0.0964285714285714,7127.80365910278,395.989092172377,66.277664126096,0.123457050600624
3399,E:\projects\pytypes2\subjects\magenta\magenta\contrib\rnn.py,magenta.contrib.rnn._lstm_block_cell,95,11,32,12,20,52,3,1,8,3,3,3,3,2,1.62,15,29,88,67,155,44,846.211900888781,17.3275862068966,0.0577114427860697,14662.8096619522,814.60053677512,48.8361097030341,0.199690257329796
20611,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,magenta.models.music_vae.data.split_process_and_combine,28,2,14,2,12,12,3,1,9,3,3,3,1,2,0.86,13,20,44,39,83,33,418.684711906752,12.675,0.0788954635108481,5306.82872341808,294.823817967671,33.0323244107891,0.101414983893828
9247,E:\projects\pytypes2\subjects\magenta\magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_generate.py,magenta.models.pianoroll_rnn_nade.pianoroll_rnn_nade_generate.get_checkpoint,10,0,9,1,8,1,4,1,6,3,3,3,3,1,0.11,13,15,31,24,55,28,264.404520713168,10.4,0.0961538461538461,2749.80701541695,152.767056412053,25.4235116070354,0.065425475700783
21994,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\melody_pipelines_test.py,magenta.pipelines.melody_pipelines_test.MelodyPipelinesTest.testExtractMelodiesLateStart,18,2,16,1,15,0,1,1,7,1,1,1,1,0,0.00,10,36,75,69,144,46,795.39292167221,9.58333333333333,0.104347826086957,7622.51549935868,423.473083297704,82.997522261448,0.129105364857556
7271,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\sketch_rnn_train.py,magenta.models.sketch_rnn.sketch_rnn_train.download_pretrained_models,18,0,17,3,14,1,2,1,11,2,2,2,1,1,0.06,10,27,51,56,107,37,557.411510122298,10.3703703703704,0.0964285714285714,5780.56380867568,321.142433815315,53.7503956189358,0.107364048179997
3146,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\train_util.py,magenta.models.gansynth.lib.train_util.make_var_scope_custom_getter_for_ema._custom_getter,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,9,20,17,37,20,159.911339510832,10.3888888888889,0.0962566844919786,1661.30113825143,92.2945076806348,15.3925353539839,0.0467567504376031
20551,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\specgrams_helper.py,magenta.models.gansynth.lib.specgrams_helper.SpecgramsHelper.specgrams_to_waves,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043
4549,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfProblem.generate_data.augment_note_sequence,16,0,15,1,14,1,4,1,8,3,3,3,3,1,0.07,13,22,38,32,70,35,359.049811186148,9.45454545454546,0.105769230769231,3394.6527603054,188.591820016966,37.9764223369964,0.0752908701683673
22123,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\sequence_generator_test.py,magenta.models.shared.sequence_generator_test.SequenceGeneratorTest.testSpecifyEitherCheckPointOrBundle,14,2,12,1,11,0,1,1,7,1,1,1,1,1,0.00,9,19,39,36,75,28,360.55161915432,8.52631578947368,0.117283950617284,3074.17696331578,170.787609073099,42.2869182958771,0.0704743892994738
1305,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\melspec_input_test.py,magenta.models.onsets_frames_transcription.melspec_input_test.MelspecInputTest.RunTfGraph,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,8,10,15,15,30,18,125.097750043269,6,0.166666666666667,750.586500259616,41.6992500144231,20.8496250072116,0.0275304035843086
17601,E:\projects\pytypes2\subjects\magenta\magenta\contrib\seq2seq.py,magenta.contrib.seq2seq.Helper.sample_ids_dtype,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693
8318,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\lead_sheet_pipelines.py,magenta.pipelines.lead_sheet_pipelines.extract_lead_sheet_fragments,84,4,40,12,28,40,6,1,17,6,6,6,1,5,1.00,21,54,123,101,224,75,1395.25538667108,19.6388888888889,0.0509193776520509,27401.265510457,1522.29252835872,71.0455359549629,0.302965023003346
2436,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testNoOutputs.UnitR.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807
10517,E:\projects\pytypes2\subjects\magenta\magenta\contrib\seq2seq.py,magenta.contrib.seq2seq.BaseDecoder.initialize,18,3,2,1,1,13,1,1,1,1,1,1,1,0,6.50,8,7,10,7,17,15,66.4171401253448,4,0.25,265.668560501379,14.7593644722988,16.6042850313362,0.0137754412951492
3845,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\magenta_midi.py,magenta.interfaces.midi.magenta_midi.CCMapper._update_signal,13,1,7,1,6,5,2,1,5,2,2,2,1,1,0.71,11,14,30,28,58,25,269.343659006934,11,0.0909090909090909,2962.78024907627,164.59890272646,24.4857871824485,0.0687614520449764
22865,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\chord_pipelines.py,magenta.pipelines.chord_pipelines.ChordsExtractor.transform,19,0,19,1,18,0,4,1,16,4,4,4,1,1,0.00,11,28,63,59,122,39,644.819070701194,11.5892857142857,0.086286594761171,7472.99244437634,415.166246909797,55.6392418478688,0.127411444869988
17223,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner.py,magenta.models.rl_tuner.rl_tuner.RLTuner.reward_leap_up_back,26,3,11,2,9,12,3,1,7,3,3,3,3,1,1.09,12,18,33,31,64,30,314.040998118945,10.3333333333333,0.0967741935483871,3245.09031389577,180.282795216432,30.3910643340915,0.0730628491718466
11175,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub.py,magenta.interfaces.midi.midi_hub.MidiCaptor.iterate,63,7,37,1,36,19,36,1,29,8,8,8,6,3,0.51,23,40,107,83,190,63,1135.68318546498,23.8625,0.0419067574646412,27100.2400131582,1505.5688896199,47.5927998099522,0.300742059927539
1901,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_sampling.py,magenta.models.coconet.lib_sampling.ChronologicalSelector.__call__,20,0,13,1,12,7,2,1,7,2,2,2,1,1,0.54,12,22,78,71,149,34,758.031963346301,19.3636363636364,0.0516431924882629,14678.2552902511,815.458627236172,39.1471905953489,0.199830466940037
2267,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_logging.py,magenta.models.coconet.lib_logging._Section.__init__,11,1,5,1,4,5,1,1,4,1,1,1,1,0,1.00,11,9,20,18,38,20,164.23326760572,11,0.0909090909090909,1806.56594366292,100.36477464794,14.9302970550654,0.0494441168999558
16801,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\data.py,magenta.models.onsets_frames_transcription.data.read_examples,52,6,28,2,26,18,112,1,20,9,9,9,1,3,0.64,14,35,89,81,170,49,954.500673499585,16.2,0.0617283950617284,15462.9109106933,859.050606149627,58.9197946604682,0.206890038815718
21958,E:\projects\pytypes2\subjects\magenta\magenta\models\drums_rnn\drums_rnn_create_dataset_test.py,magenta.models.drums_rnn.drums_rnn_create_dataset_test.DrumsRNNPipelineTest.testDrumsRNNPipeline,32,2,30,1,29,0,1,1,12,1,1,1,1,0,0.00,10,86,126,116,242,96,1593.56092517452,6.74418604651163,0.148275862068966,10747.2713558282,597.070630879342,236.28661993967,0.162334522629295
23623,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_utils.py,magenta.models.svg_vae.svg_utils.vector_to_svg,18,1,16,1,15,1,8,1,14,6,6,6,6,4,0.06,21,24,56,42,98,45,538.201603440308,18.375,0.054421768707483,9889.45446321566,549.414136845314,29.2898831804249,0.153577278975195
23769,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub.py,magenta.interfaces.midi.midi_hub.MidiHub.wait_for_event,32,6,17,1,16,9,14,1,14,6,6,6,5,2,0.53,17,25,57,42,99,42,533.839424855097,14.28,0.0700280112044818,7623.22698693079,423.512610385044,37.3837132251469,0.12911339855139
2524,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub.py,magenta.interfaces.midi.midi_hub.MidiHub.__init__,59,3,42,2,40,14,20,1,35,8,8,8,1,4,0.33,15,55,129,119,248,70,1520.06218820235,16.2272727272727,0.061624649859944,24666.4636903745,1370.3590939097,93.6733001133102,0.282455480723645
2501,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\rnn.py,magenta.models.sketch_rnn.rnn.LayerNormLSTMCell.__init__,17,1,9,5,4,7,1,1,4,1,1,1,1,0,0.78,7,9,19,21,40,16,160,8.16666666666667,0.122448979591837,1306.66666666667,72.5925925925926,19.5918367346939,0.0398402406884998
22002,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\drum_pipelines_test.py,magenta.pipelines.drum_pipelines_test.DrumPipelinesTest.testExtractMultipleDrumTracks,19,0,19,1,18,0,1,1,7,1,1,1,1,0,0.00,10,39,93,83,176,49,988.188932564277,10.6410256410256,0.0939759036144578,10515.3437695942,584.185764977457,92.8659478795344,0.159990573611681
2256,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\nn.py,magenta.models.latent_transfer.nn.EncoderMNIST.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,21,21,42,18,175.136850060577,6.68181818181818,0.149659863945578,1170.23258904113,65.012921613396,26.2109571519231,0.0370163452789102
2442,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testInvalidTransformOutputError.UnitR2.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807
20260,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\metrics.py,magenta.models.onsets_frames_transcription.metrics._calculate_metrics_py.shift_notesequence,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,7,6,13,12,46.604512509375,4.2,0.238095238095238,195.738952539375,10.8743862521875,11.0963125022322,0.011237341657242
1876,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_mask.py,magenta.models.coconet.lib_mask.OrderlessMaskoutMethod.__call__,30,4,17,1,16,9,4,1,14,3,3,3,1,1,0.53,17,25,68,64,132,42,711.785899806796,21.76,0.0459558823529412,15488.4611797959,860.470065544216,32.7107490720035,0.20711788041298
6658,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\layers.py,magenta.models.gansynth.lib.layers.custom_dense,44,5,22,8,14,17,1,2,4,1,1,1,1,1,0.77,13,25,63,49,112,38,587.767881505682,12.74,0.0784929356357928,7488.16281038238,416.009045021244,46.1356264918117,0.127583818912502
15606,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\coconet_sample.py,magenta.models.coconet.coconet_sample.parse_art_to_pianoroll,58,6,49,1,48,4,46,1,46,9,9,9,5,3,0.08,24,63,172,167,339,87,2184.15784509272,31.8095238095238,0.031437125748503,69477.0209772351,3859.83449873528,68.6636448307591,0.563342959499664
22079,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders_test.py,magenta.models.score2perf.music_encoders_test.MidiPerformanceEncoderTest.testNumReservedIds,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,6,16,17,18,35,22,156.080106652305,3.375,0.296296296296296,526.770359951531,29.2650199973073,46.245957526609,0.0217416732967618
14707,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_lib.py,magenta.models.polyphony_rnn.polyphony_lib.PolyphonicSequence.num_steps-getter,14,2,6,1,5,6,3,1,5,3,3,3,1,2,1.00,11,10,14,14,28,21,122.984887837805,7.7,0.12987012987013,946.983636351101,52.6102020195056,15.9720633555591,0.032144528633116
3612,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\statistics.py,magenta.pipelines.statistics.Statistic._pretty_print,18,4,2,1,1,12,1,1,1,1,1,1,1,0,6.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
3145,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_utils.py,magenta.models.svg_vae.svg_utils._cubicbezier,15,1,12,1,11,2,2,1,11,2,2,2,1,1,0.17,15,33,67,68,135,48,753.969937597356,15.4545454545455,0.0647058823529412,11652.2626719591,647.347926219952,48.7862900798289,0.17132428291437
22221,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\export_saved_model_test.py,magenta.models.coconet.export_saved_model_test.ExportSavedModelTest.test_export_saved_model,11,3,8,1,7,0,1,1,5,1,1,1,1,0,0.00,7,18,29,30,59,25,273.987515196709,5.83333333333333,0.171428571428571,1598.26050531413,88.7922502952297,46.9692883194358,0.0455663026524533
3023,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_lib.py,magenta.models.polyphony_rnn.polyphony_lib.PolyphonicSequence._append_silence_steps,5,0,4,1,3,1,2,1,2,2,2,2,1,1,0.25,9,12,17,15,32,21,140.55415752892,5.625,0.177777777777778,790.617136100177,43.9231742277876,24.9874057829192,0.0285007459786007
9596,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfMaestroMelPerfConditionalNoisy10x.has_inputs-getter,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,12,9,21,14,79.9544533632097,6,0.166666666666667,479.726720179258,26.6514844544032,13.3257422272016,0.0204271612793588
21288,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfMaestroMelPerfConditionalNoisy10x.stretch_factors-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326
22056,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\mfcc_mel_test.py,magenta.models.onsets_frames_transcription.mfcc_mel_test.MfccMelTest.testMelSpectrumAgreesWithGoldenValues,17,0,16,1,15,1,1,1,6,1,1,1,1,0,0.06,8,49,61,61,122,57,711.612581728099,4.97959183673469,0.200819672131148,3543.54020289094,196.863344605052,142.905805347036,0.0774765585649936
3943,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\model.py,magenta.models.onsets_frames_transcription.model.acoustic_model,15,2,12,1,11,1,2,1,4,2,2,2,1,1,0.08,10,14,32,28,60,24,275.097750043269,10,0.1,2750.97750043269,152.832083357372,27.5097750043269,0.0654440404235038
8313,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\chord_pipelines.py,magenta.pipelines.chord_pipelines.extract_chords,41,4,20,2,18,17,9,1,16,5,5,5,1,2,0.85,18,30,67,54,121,48,675.78046258726,16.2,0.0617283950617284,10947.6434939136,608.202416328534,41.714843369584,0.164346014328735
3282,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline.py,magenta.pipelines.dag_pipeline.DAGPipeline._get_outputs_as_signature._get_outputs_for_key,9,0,8,1,7,1,3,1,7,3,3,3,3,2,0.12,10,11,35,30,65,21,285.500632480619,13.6363636363636,0.0733333333333333,3893.19044291754,216.288357939863,20.9367130485788,0.0824927619172457
8968,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,magenta.models.music_vae.data.DrumsConverter.from_tensors,23,0,22,1,21,2,6,1,16,6,6,6,1,4,0.09,17,37,101,84,185,54,1064.65418790024,19.2972972972973,0.0518207282913165,20544.9483827236,1141.38602126242,55.1711553953907,0.250043430291597
9379,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\note_rnn_loader.py,magenta.models.rl_tuner.note_rnn_loader.NoteRNNLoader.get_variable_name_dict,19,2,12,1,11,5,4,1,9,4,4,4,1,2,0.42,15,17,36,33,69,32,345,14.5588235294118,0.0686868686868687,5022.79411764706,279.044117647059,23.6969696969697,0.0977632573423076
6401,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\model.py,magenta.models.onsets_frames_transcription.model.conv_net,38,4,32,1,31,2,5,1,15,4,4,4,1,3,0.06,18,53,122,120,242,71,1488.23880292013,20.377358490566,0.0490740740740741,30326.3756066744,1684.79864481525,73.0339412544139,0.324159747225206
3758,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\melspec_input.py,magenta.models.onsets_frames_transcription.melspec_input._stft_tflite,33,4,11,1,10,18,1,1,5,1,1,1,1,0,1.64,13,29,46,46,92,42,496.093202895646,10.3103448275862,0.096989966555184,5114.8919884758,284.160666026433,48.1160631571028,0.0989546916912464
3403,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\pipelines_common.py,magenta.pipelines.pipelines_common.RandomPartition._make_stats,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,7,12,8,20,17,81.7492568250068,5.71428571428571,0.175,467.13861042861,25.9521450238117,14.3061199443762,0.0200682385568766
17442,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\common_joint.py,magenta.models.latent_transfer.common_joint.run_with_batch,7,0,7,1,6,0,2,1,3,2,2,2,1,1,0.00,15,13,33,26,59,28,283.633940401399,15,0.0666666666666667,4254.50910602098,236.361617001165,18.9089293600932,0.0875208883092623
4938,E:\projects\pytypes2\subjects\magenta\magenta\contrib\seq2seq.py,magenta.contrib.seq2seq.Helper.batch_size,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693
3494,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\melspec_input.py,magenta.models.onsets_frames_transcription.melspec_input._naive_rdft,27,0,20,1,19,7,1,1,10,1,1,1,1,0,0.35,11,37,79,77,156,48,871.254150112501,11.4459459459459,0.0873671782762692,9972.32790736876,554.018217076042,76.1190166568182,0.154434068260424
5844,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data_test.py,magenta.models.music_vae.data_test.GrooveConverterTest.compare_seqs,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,8,20,16,36,15,140.648061441907,7,0.142857142857143,984.536430093347,54.6964683385193,20.0925802059867,0.0329888066673104
10614,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,magenta.models.music_vae.data.BaseNoteSequenceConverter.input_dtype-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
20129,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\performance_pipeline_test.py,magenta.pipelines.performance_pipeline_test.PerformancePipelineTest.setUp,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,14,14,28,15,109.392936677039,4.66666666666667,0.214285714285714,510.500371159513,28.3611317310841,23.4413435736511,0.0212916566151515
22853,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testDuplicateNameError.UnitQ.transform,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
22384,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\coconet_sample.py,magenta.models.coconet.coconet_sample.TFGenerator.time_taken-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
10752,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\rnn.py,magenta.models.sketch_rnn.rnn.HyperLSTMCell.input_size-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
7523,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders.py,magenta.models.score2perf.music_encoders.CompositeScoreEncoder.encode,14,2,6,1,5,6,2,1,4,2,2,2,1,1,1.00,9,9,17,15,32,18,133.437600046154,7.5,0.133333333333333,1000.78200034616,55.5990000192308,17.7916800061539,0.0333507088546846
3207,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\eval.py,magenta.models.piano_genie.eval.main._eval_all,28,4,23,1,22,1,15,1,14,6,6,6,3,2,0.04,19,38,68,58,126,57,734.944141784758,14.5,0.0689655172413793,10656.690055879,592.038336437721,50.6858028817074,0.16142109974025
4263,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_mask.py,magenta.models.coconet.lib_mask.apply_mask,17,3,4,1,3,10,2,1,3,2,2,2,1,1,2.50,11,8,15,13,28,19,118.94197037642,8.9375,0.111888111888112,1063.04386023926,59.0579922355143,13.3081924896694,0.0347199854316921
14129,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\data_normalizer.py,magenta.models.gansynth.lib.data_normalizer.SpecgramsFreqNormalizer.normalize_op,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,11,28,28,56,21,245.969775675611,12.7272727272727,0.0785714285714286,3130.52441768959,173.918023204977,19.3261966602266,0.0713329430247923
17543,E:\projects\pytypes2\subjects\magenta\magenta\contrib\seq2seq.py,magenta.contrib.seq2seq.TrainingHelper.sample,5,0,5,1,4,0,1,1,3,1,1,1,1,1,0.00,12,15,29,23,52,27,247.2541501125,9.2,0.108695652173913,2274.738181035,126.374343390834,26.8754510991848,0.0576544752137448
