fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
21523,E:\projects\pytypes2\subjects\bokeh\bokeh\document\document.py,bokeh.document.document.Document.remove_on_change,9,2,3,1,2,4,2,1,2,2,2,2,1,1,1.33,10,6,11,9,20,16,80,7.5,0.133333333333333,600,33.3333333333333,10.6666666666667,0.0237126220299337
27875,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\tests\test_util.py,bokeh.embed.tests.test_util.Test__set_temp_theme.test_apply_None,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,9,17,16,33,18,137.607525047596,8,0.125,1100.86020038077,61.1589000211539,17.2009406309495,0.0355385899533039
22524,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\figure.py,bokeh.plotting.figure.Figure.scatter,45,13,8,1,7,24,4,1,6,3,3,3,1,1,3.00,15,16,40,32,72,31,356.702134347855,15,0.0666666666666667,5350.53201521783,297.251778623213,23.780142289857,0.101971010560096
30804,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\figure.py,bokeh.plotting.figure.Figure.vbar_stack,42,13,5,1,4,24,2,1,4,2,2,2,1,1,4.80,11,11,22,18,40,22,178.377264745492,9,0.111111111111111,1605.39538270943,89.1886323727459,19.8196960828324,0.045701811880698
27979,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_serialization.py,bokeh.util.tests.test_serialization.test_binary_array_types,11,0,11,1,10,0,2,1,3,2,2,2,1,1,0.00,10,16,45,41,86,26,404.237815760134,12.8125,0.0780487804878049,5179.29701442672,287.738723023706,31.5502685471324,0.0997836279265122
29076,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_bases.py,bokeh.core.property.tests.test_bases.test_property_matches_incompatible_arrays,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,16,24,23,47,25,218.261240919412,6.46875,0.154589371980676,1411.87740219745,78.4376334554137,33.740868161455,0.0419511048733021
27900,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_objects.py,bokeh.tests.test_objects.TestListMutation.test_assignment_maintains_owners,11,0,11,1,10,0,1,1,10,1,1,1,1,0,0.00,11,14,33,33,66,25,306.494508525132,12.9642857142857,0.0771349862258953,3973.48237837939,220.749021021077,23.6414496933986,0.0836231018405277
5890,E:\projects\pytypes2\subjects\bokeh\bokeh\server\views\ws.py,bokeh.server.views.ws.WSHandler._protocol_error,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,10,11,21,13,77.7092340809629,3.4375,0.290909090909091,267.12549215331,14.8403051196283,22.6063226417347,0.0138257585702756
5632,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\helpers.py,bokeh.plotting.helpers._glyph_function,91,21,59,2,57,11,1,2,46,1,1,1,1,0,0.19,24,82,208,199,407,106,2738.26362500722,29.1219512195122,0.0343383584589615,79743.5797136249,4430.19887297916,94.0274779106333,0.617555361971088
13447,E:\projects\pytypes2\subjects\bokeh\bokeh\_version.py,bokeh._version.git_get_keywords,26,0,21,1,20,5,29,1,20,9,9,9,1,4,0.24,15,25,69,60,129,40,686.52872424047,18,0.0555555555555556,12357.5170363285,686.52872424047,38.1404846800261,0.178169306891156
28237,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_dataspec.py,bokeh.core.property.tests.test_dataspec.Test_NumberSpec.test_default,12,0,11,2,9,1,1,2,9,1,1,1,1,0,0.09,10,16,41,40,81,26,380.735617169429,12.5,0.08,4759.19521461786,264.399734145436,30.4588493735543,0.0943121744701252
5420,E:\projects\pytypes2\subjects\bokeh\bokeh\models\layouts.py,bokeh.models.layouts.LayoutDOM._check_fixed_width_policy,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,10,6,13,9,22,16,88,7.5,0.133333333333333,660,36.6666666666667,11.7333333333333,0.0252682230746986
30309,E:\projects\pytypes2\subjects\bokeh\examples\app\clustering\main.py,main.update_algorithm_or_clusters,12,4,8,2,6,0,1,2,6,1,1,1,1,0,0.00,10,26,38,38,76,36,392.914300109616,7.30769230769231,0.136842105263158,2871.29680849335,159.516489360741,53.767220015,0.0673386084444138
31167,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tests\utils.py,bokeh.server.tests.utils.ws_url,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,8,11,10,21,16,84,5,0.2,420,23.3333333333333,16.8,0.0186944032106813
28150,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_serve.py,bokeh.command.subcommands.tests.test_serve.test_create,6,1,5,3,2,0,1,3,2,1,1,1,1,0,0.00,9,12,17,15,32,21,140.55415752892,5.625,0.177777777777778,790.617136100177,43.9231742277876,24.9874057829192,0.0285007459786007
27700,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_enums.py,bokeh.core.tests.test_enums.Test_bce.test_SpatialUnits,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,7,16,14,60.9176787529217,3.5,0.285714285714286,213.211875635226,11.845104201957,17.4050510722633,0.011896512695777
6439,E:\projects\pytypes2\subjects\bokeh\tests\test_examples.py,tests.test_examples._run_example.alarm_handler,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
7748,E:\projects\pytypes2\subjects\bokeh\scripts\deploy.py,scripts.deploy.bright,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824
27911,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_autompg2.py,bokeh.sampledata.tests.test_autompg2.test_autompg2,6,1,4,2,2,1,1,2,2,1,1,1,1,0,0.25,9,10,16,15,31,19,131.685752916751,6.75,0.148148148148148,888.87883218807,49.3821573437817,19.5090004321113,0.0308158242064712
27864,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_model.py,bokeh.tests.test_model.test_all_builtin_models_default_constructible,8,0,8,1,7,0,3,1,7,3,3,3,1,2,0.00,13,9,23,13,36,22,160.539538270943,9.38888888888889,0.106508875739645,1507.28788709941,83.738215949967,17.0988857329998,0.0438203879364755
29933,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\rgb.py,bokeh.colors.rgb.RGB.to_hsl,10,2,4,2,2,5,1,2,2,1,1,1,1,0,1.25,11,18,30,30,60,29,291.478859707654,9.16666666666667,0.109090909090909,2671.88954732017,148.438308184454,31.7976937862896,0.0641836502427464
28596,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\tests\test_helpers.py,bokeh.plotting.tests.test_helpers.Test__get_legend_item_label.test_if_legend_is_a_string_and_source_with_that_column_then_field,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,10,14,20,18,38,24,174.228575027404,6.42857142857143,0.155555555555556,1120.04083946188,62.2244910812157,27.1022227820406,0.0359502005578647
27622,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_enums.py,bokeh.core.tests.test_enums.Test_bce.test_LatLon,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,7,16,14,60.9176787529217,3.5,0.285714285714286,213.211875635226,11.845104201957,17.4050510722633,0.011896512695777
28620,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_events.py,bokeh.document.tests.test_events.TestTitleChangedEvent.test_init,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,13,21,21,42,21,184.477331756708,6.46153846153846,0.154761904761905,1192.00737442796,66.2226319126644,28.5500632480619,0.0374741139820948
28600,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_model.py,bokeh.tests.test_model.Test_js_on_change.test_ignores_dupe_callbacks,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,12,18,17,35,22,156.080106652305,7.08333333333333,0.141176470588235,1105.5674221205,61.4204123400276,22.0348385862078,0.0356398253508625
13582,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_validation.py,bokeh.core.tests.test_validation.test_warning_decorator_code.good,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,1,5,1,6,6,15.5097750043269,2.5,0.4,38.7744375108173,2.15413541726763,6.20391000173077,0.00381864321284214
27789,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\tests\test_helpers.py,bokeh.plotting.tests.test_helpers.test__graph_properly_handle_edge_property_mixins,19,3,16,1,15,0,1,1,13,1,1,1,1,0,0.00,11,26,65,61,126,37,656.391124069248,12.9038461538462,0.0774962742175857,8469.97008173972,470.553893429984,50.8678665448597,0.13850538627135
28114,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_events.py,bokeh.document.tests.test_events.TestModelChangedEvent.test_combine_ignores_different_setter,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,18,30,25,55,28,264.404520713168,6.94444444444444,0.144,1836.14250495256,102.007916941809,38.0742509826962,0.0499823112663364
2843,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Reds,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,16,25,23,48,23,217.130973890737,5.03125,0.198757763975155,1092.44021238777,60.6911229104316,43.1564668602706,0.0353571456276521
5872,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\helpers.py,bokeh.plotting.helpers._process_active_tools,44,6,25,1,24,13,81,1,16,9,9,9,9,1,0.52,16,18,102,82,184,34,936.093162790063,36.4444444444444,0.0274390243902439,34115.3952661267,1895.29973700704,25.6854831253371,0.350627264589049
5906,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\commits.py,bokeh.sampledata.commits._read_data,13,3,8,2,6,2,1,2,6,1,1,1,1,0,0.25,13,30,48,42,90,43,488.363827923189,9.1,0.10989010989011,4444.11083410102,246.895046338945,53.6663547168339,0.0901021870954236
4736,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\dataspec.py,bokeh.core.property.dataspec.DataSpec.__init__,15,0,15,1,14,0,1,1,2,1,1,1,1,0,0.00,7,16,31,30,61,23,275.937279319478,6.5625,0.152380952380952,1810.83839553407,100.602133085226,42.0475854201109,0.0495220416988938
12578,E:\projects\pytypes2\subjects\bokeh\bokeh\util\compiler.py,bokeh.util.compiler.CustomModel.file-getter,7,1,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,11,19,14,33,22,147.161243415031,7,0.142857142857143,1030.12870390522,57.2293724391786,21.0230347735758,0.0339995423344931
29054,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_poly_draw_tool.py,tests.integration.tools.test_poly_draw_tool.Test_PolyDrawTool.test_poly_draw_syncs_to_server,13,3,9,1,8,1,1,1,7,1,1,1,1,0,0.11,10,24,39,35,74,34,376.472250252525,7.29166666666667,0.137142857142857,2745.11015809133,152.506119893963,51.630480034632,0.0653509537023406
30104,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\datetime.py,bokeh.core.property.datetime.Date.transform,12,2,10,1,9,0,4,1,8,4,4,4,1,2,0.00,13,18,42,36,78,31,386.427312210176,13,0.0769230769230769,5023.55505873229,279.086392151794,29.7251778623213,0.0977731310233906
19745,E:\projects\pytypes2\subjects\bokeh\scripts\issues.py,scripts.issues.parse_timestamp,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,10,13,13,26,16,104,3.9,0.256410256410256,405.6,22.5333333333333,26.6666666666667,0.0182646228791803
27681,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_glyphs.py,bokeh.models.tests.test_glyphs.test_Ray,15,0,15,1,14,0,1,1,7,1,1,1,1,0,0.00,10,17,33,23,56,27,266.273700121154,6.76470588235294,0.147826086956522,1801.26326552546,100.070181418081,39.3621991483445,0.0493473164228378
15212,E:\projects\pytypes2\subjects\bokeh\examples\embed\arguments\flask_server.py,flask_server.kill_server,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
27921,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\tests\test_helpers.py,bokeh.plotting.tests.test_helpers.Test__get_axis_class.test_axis_type_mercator,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,11,24,17,41,18,170.966925059135,5.40909090909091,0.184873949579832,924.775640092593,51.3764244495885,31.6073306832014,0.0316399896535006
4778,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tests\utils.py,bokeh.server.tests.utils.ManagedServerLoop.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,10,17,16,33,18,137.607525047596,6.4,0.15625,880.688160304616,48.9271200169231,21.5011757886869,0.0306262284120866
5210,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\auto.py,bokeh.core.property.auto.Auto.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
13282,E:\projects\pytypes2\subjects\bokeh\bokeh\document\events.py,bokeh.document.events.ModelChangedEvent.generate,51,11,13,2,11,27,3,2,8,3,3,3,1,1,2.08,15,21,46,42,88,36,454.953400126924,15,0.0666666666666667,6824.30100190385,379.127833439103,30.3302266751282,0.119927154145802
4756,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\datetime.py,bokeh.core.property.datetime.Date.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,16,12,28,13,103.612312107951,7,0.142857142857143,725.286184755654,40.2936769308697,14.8017588725644,0.0269082228227176
29134,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\tests\test_server.py,bokeh.embed.tests.test_server.TestServerSession.test_return_type,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,10,12,12,24,17,98.0991081900082,4.2,0.238095238095238,412.016254398034,22.8897919110019,23.3569305214305,0.0184567393213722
27993,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_box_edit_tool.py,tests.integration.tools.test_box_edit_tool.Test_BoxEditTool.test_box_drag_syncs_to_server,19,3,15,1,14,1,1,1,11,1,1,1,1,0,0.07,10,29,54,55,109,39,576.108841855985,9.48275862068965,0.105454545454545,5463.10108656538,303.505615920299,60.7532960502675,0.103396277388996
5941,E:\projects\pytypes2\subjects\bokeh\bokeh\util\compiler.py,bokeh.util.compiler._run_npmjs,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,11,7,18,12,64.5293250129808,4.9,0.204081632653061,316.193692563606,17.5663162535337,13.1692500026491,0.0154708513589784
3730,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.YlOrRd6,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,8,10,8,18,14,68.5323885970369,3,0.333333333333333,205.597165791111,11.4220647661728,22.8441295323456,0.0116115490464992
28465,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\tests\test_rgb.py,bokeh.colors.tests.test_rgb.Test_RGB.test_from_rgb,16,1,15,1,14,0,1,1,14,1,1,1,1,0,0.00,10,15,60,61,121,25,561.906598962742,20.3333333333333,0.0491803278688525,11425.4341789091,634.746343272727,27.6347507686594,0.169093619493943
28854,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_dataspec.py,bokeh.core.property.tests.test_dataspec.Test_ColorSpec.test_named_color_overriding_default,11,0,11,2,9,0,1,2,9,1,1,1,1,0,0.00,10,17,36,36,72,27,342.35190015577,10.5882352941176,0.0944444444444444,3624.90247223756,201.383470679865,32.3332350147116,0.0786580114588485
2275,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Magma8,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,10,12,10,22,16,88,3,0.333333333333333,264,14.6666666666667,29.3333333333333,0.0137177019708024
28330,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_pretext.py,tests.integration.widgets.test_pretext.Test_PreText.test_displays_div_as_text,9,3,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,18,27,25,52,28,249.982455946995,6.94444444444444,0.144,1735.98927740969,96.4438487449828,35.9974736563673,0.0481478358096778
31000,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test_export.py,bokeh.io.tests.test_export.webdriver,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
13562,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\gmap.py,bokeh.plotting.gmap.gmap,25,8,2,1,1,15,1,1,1,1,1,1,1,0,7.50,7,7,13,11,24,14,91.3765181293825,5.5,0.181818181818182,502.570849711604,27.9206027617558,16.6139123871605,0.0210706019043179
29363,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test_util.py,bokeh.io.tests.test_util.test_temp_filename,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,19,30,29,59,28,283.633940401399,6.86842105263158,0.145593869731801,1948.11732749382,108.228740416323,41.2953629703186,0.0519942699585093
9610,E:\projects\pytypes2\subjects\bokeh\bokeh\io\export.py,bokeh.io.export.create_webdriver,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
27838,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_resources.py,bokeh.tests.test_resources.TestResources.test_absolute_dev,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,14,27,20,47,24,215.493237533894,7.14285714285714,0.14,1539.23741095639,85.5131894975771,30.1690532547452,0.0444374523252166
22303,E:\projects\pytypes2\subjects\bokeh\bokeh\client\states.py,bokeh.client.states.WAITING_FOR_REPLY.run,9,0,9,1,8,0,3,1,6,3,3,3,1,1,0.00,16,13,35,25,60,29,291.478859707654,15.3846153846154,0.065,4484.29014934853,249.127230519363,18.9461258809975,0.0906444494287058
31136,E:\projects\pytypes2\subjects\bokeh\examples\howto\server_sent_events_source.py,server_sent_events_source.crossdomain.wrapped_function,10,0,10,1,9,0,2,1,9,2,2,2,1,1,0.00,11,20,30,31,61,31,302.205974933599,8.525,0.117302052785924,2576.30593630894,143.128107572719,35.4493812238826,0.0626436471632152
29025,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\tests\test_bundle.py,bokeh.embed.tests.test_bundle.test_plot,5,0,5,2,3,0,1,2,3,1,1,1,1,0,0.00,10,8,16,13,29,18,120.927825041827,8.125,0.123076923076923,982.538578464845,54.5854765813803,14.8834246205326,0.0329441636256838
13898,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_transforms.py,bokeh.models.tests.test_transforms.test_customjstransform_bad_pyfunc_formats.has_positional_arg_with_kwargs,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,4,11,11,38.0537478050103,3.5,0.285714285714286,133.188117317536,7.39933985097422,10.8724993728601,0.00869338803897961
13279,E:\projects\pytypes2\subjects\bokeh\bokeh\document\events.py,bokeh.document.events.TitleChangedEvent.generate,29,7,3,1,2,19,1,1,1,1,1,1,1,0,6.33,7,9,11,10,21,16,84,3.88888888888889,0.257142857142857,326.666666666667,18.1481481481481,21.6,0.0158106099948977
4175,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_callback_manager.py,bokeh.util.tests.test_callback_manager._BadEventCallback.__call__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
12592,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\html.py,bokeh.command.subcommands.html.HTML.file_contents,6,1,3,1,2,2,1,1,2,1,1,1,1,0,0.67,7,11,14,13,27,18,112.587975038942,4.13636363636364,0.241758241758242,465.704805842898,25.8724892134943,27.2190708885355,0.0200271534322293
28979,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_json_encoder.py,bokeh.core.tests.test_json_encoder.TestBokehJSONEncoder.test_pd_timestamp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,13,12,25,18,104.248125036058,6,0.166666666666667,625.488750216347,34.7493750120193,17.3746875060096,0.0243795160682676
2969,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Set1_7,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
28475,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_formatters.py,bokeh.models.tests.test_formatters.test_functickformatter_from_py_func_with_args,14,5,9,2,7,1,1,2,7,1,1,1,1,0,0.11,12,21,29,29,58,33,292.57485892279,8.28571428571428,0.120689655172414,2424.1916882174,134.677316012078,35.3107588355092,0.0601529204226477
12929,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_deprecation.py,bokeh.util.tests.test_deprecation.foo,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
5802,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_session_id.py,bokeh.util.tests.test_session_id._nie,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,5,3,9,4,13,8,39,3.33333333333333,0.3,130,7.22222222222222,11.7,0.00855409981291047
28451,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_enum.py,bokeh.core.property.tests.test_enum.Test_Enum.test_from_enum_invalid,24,3,21,1,20,0,1,1,20,1,1,1,1,0,0.00,12,21,90,59,149,33,751.61472378441,16.8571428571429,0.0593220338983051,12670.0767723658,703.89315402032,44.587314122804,0.181161083538629
13380,E:\projects\pytypes2\subjects\bokeh\versioneer.py,versioneer.get_root,37,1,25,1,24,11,12,1,19,5,5,5,1,2,0.44,17,34,109,109,218,51,1236.58872454979,27.25,0.036697247706422,33697.0427439817,1872.0579302212,45.379402735772,0.347754910468309
13352,E:\projects\pytypes2\subjects\bokeh\scripts\issues.py,scripts.issues.get_issues_url,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,9,15,14,29,17,118.53642239626,6.22222222222222,0.160714285714286,737.559961576728,40.9755534209293,19.0504964565418,0.0272109455919918
5425,E:\projects\pytypes2\subjects\bokeh\bokeh\models\formatters.py,bokeh.models.formatters.MercatorTickFormatter._check_missing_dimension,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,4,10,6,16,12,57.3594000115385,6,0.166666666666667,344.156400069231,19.1198000038462,9.55990000192308,0.0163700238493405
9924,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\color.py,bokeh.colors.color.Color.darken,14,3,4,1,3,7,1,1,3,1,1,1,1,0,1.75,8,9,16,17,33,17,134.886273761261,7.55555555555556,0.132352941176471,1019.14073508508,56.6189297269491,17.8525950566375,0.0337573375003618
22298,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_png.py,bokeh.command.subcommands.tests.test_png.test_basic_script_with_multiple_png_plots.run,8,1,7,1,6,0,1,1,6,1,1,1,1,1,0.00,10,20,32,29,61,30,299.32032633212,7.25,0.137931034482759,2170.07236590787,120.55957588377,41.2855622527062,0.0558720864524972
2838,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Reds5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326
28669,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_ranges.py,bokeh.models.tests.test_ranges.Test_Range1d.test_init_with_timedelta,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,12,32,28,60,23,271.413717363421,12.8333333333333,0.0779220779220779,3483.1427061639,193.507928120217,21.1491208335133,0.0765936778808613
28430,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_dataspec.py,bokeh.core.property.tests.test_dataspec.test_field_function,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,28,26,54,15,210.97209216286,14.8571428571429,0.0673076923076923,3134.44251213392,174.135695118551,14.2000446648079,0.0713924497617855
22322,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\collapsible_code_block.py,bokeh.sphinxext.collapsible_code_block.CollapsibleCodeBlock.run,19,5,14,1,13,0,1,1,13,1,1,1,1,0,0.00,9,36,55,62,117,45,642.546812270572,7.75,0.129032258064516,4979.73779509693,276.652099727607,82.9092660994286,0.0972037595641863
4661,E:\projects\pytypes2\subjects\bokeh\bokeh\models\glyphs.py,bokeh.models.glyphs.Image.__init__,10,1,8,1,7,1,3,1,6,3,3,3,1,1,0.12,14,14,29,27,56,28,269.211875635226,13.5,0.0740740740740741,3634.36032107555,201.908906726419,19.9416204174241,0.0787947714513708
28533,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\tests\test_figure.py,bokeh.plotting.tests.test_figure.Test_figure_legends.test_glyph_label_is_legend_if_column_in_datasource_is_added_as_legend,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,20,28,28,56,30,274.785873354077,7,0.142857142857143,1923.50111347854,106.86117297103,39.2551247648682,0.0515553460938857
26206,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tests\test_server.py,bokeh.server.tests.test_server.HookTestHandler.on_session_created.setup_document,13,1,10,2,8,2,1,2,8,1,1,1,1,0,0.20,10,21,32,33,65,31,322.022760175147,7.85714285714286,0.127272727272727,2530.17882994758,140.565490552644,40.9847149313823,0.0618936683854678
27816,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\tests\test_helpers.py,bokeh.plotting.tests.test_helpers.test__stack_broadcast_with_list_kwargs,11,0,11,1,10,0,2,1,10,2,2,2,1,1,0.00,12,30,73,64,137,42,738.74748692069,12.8,0.078125,9455.96783258483,525.331546254713,57.7146474156789,0.149055979474564
27676,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_wrappers.py,bokeh.core.property.tests.test_wrappers.test_PropertyValueDict_mutators,30,7,23,1,22,0,1,1,22,1,1,1,1,0,0.00,9,23,55,59,114,32,570,11.5434782608696,0.0866290018832392,6579.78260869565,365.54347826087,49.3785310734463,0.117045065406639
13309,E:\projects\pytypes2\subjects\bokeh\examples\embed\autoload_static.py,autoload_static.JSHandler.get,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924
28289,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_objects.py,bokeh.tests.test_objects.TestDictMutation.test_dict_delitem_string,8,0,8,2,6,0,1,2,4,1,1,1,1,0,0.00,9,19,37,37,74,28,355.744264232263,8.76315789473684,0.114114114114114,3117.4431576143,173.191286534128,40.595441564042,0.0711340890466458
15542,E:\projects\pytypes2\subjects\bokeh\scripts\deploy.py,scripts.deploy.config.last_any_version-getter,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
