fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
7395,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.test_z20_quit,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,6,17,23,24,47,23,212.60741193468,4.23529411764706,0.236111111111111,900.454921135114,50.0252733963952,50.1989722623549,0.0310827948868107
4638,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\redis_queue.py,pyspider.message_queue.redis_queue.RedisQueue.put_nowait,7,0,7,1,6,0,3,1,5,3,3,3,3,1,0.00,14,13,29,23,52,27,247.2541501125,12.3846153846154,0.0807453416149068,3062.14755139327,170.119308410737,19.9646208165373,0.0702904225935104
1506,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\resultdb.py,pyspider.database.mongodb.resultdb.ResultDB._parse,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,8,17,17,34,18,141.777450049039,10.625,0.0941176470588235,1506.38540677104,83.6880781539464,13.3437600046154,0.0438028947130898
918,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\cookie_utils.py,pyspider.fetcher.cookie_utils.MockResponse.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
1932,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\webdav.py,pyspider.webui.webdav.ContentIO.close,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,5,9,9,18,10,59.7947057079725,4.5,0.222222222222222,269.076175685876,14.9486764269931,13.2877123795495,0.0138929853035275
3058,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\wsgi_xmlrpc.py,pyspider.libs.wsgi_xmlrpc.WSGIXMLRPCApplication.handle_POST,36,5,15,1,14,17,2,1,12,2,2,2,1,1,1.13,14,29,52,43,95,43,515.495151696699,10.3793103448276,0.0963455149501661,5350.48416071402,297.249120039668,49.6656458445325,0.10197040254836
6525,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\tornado_fetcher.py,pyspider.fetcher.tornado_fetcher.MyCurlAsyncHTTPClient.size,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147
1570,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\resultdb.py,pyspider.database.sqlite.resultdb.ResultDB._stringify,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,6,13,12,25,16,100,10,0.1,1000,55.5555555555556,10,0.0333333333333333
7203,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.test_40_with_rpc,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,21,26,31,57,28,274.019230557283,5.16666666666667,0.193548387096774,1415.76602454596,78.6536680303314,53.0359801078613,0.0420280979661499
7257,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,tests.test_processor.TestProjectModule.test_7_raise_exception,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,18,31,37,68,25,315.782220904681,7.19444444444444,0.138996138996139,2271.87764484201,126.215424713445,43.8925094693765,0.0576061305150196
7327,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_a50_export_csv,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,15,17,32,18,133.437600046154,4.25,0.235294117647059,567.109800196154,31.5061000108975,31.3970823638009,0.022837935752199
4336,E:\projects\pytypes2\subjects\pyspider\pyspider\run.py,pyspider.run.processor,18,3,12,1,11,3,2,1,7,2,2,2,1,1,0.25,12,23,50,45,95,35,487.281886609772,11.7391304347826,0.0851851851851852,5720.26562541906,317.792534745503,41.5091977482398,0.106616120610318
2604,E:\projects\pytypes2\subjects\pyspider\pyspider\database\basedb.py,pyspider.database.basedb.BaseDB.escape,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
4105,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\bench.py,pyspider.libs.bench.BenchResultWorker.on_result,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,10,14,15,29,15,113.299827272647,3.75,0.266666666666667,424.874352272426,23.6041306818015,30.2132872727059,0.0188387647240219
2927,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\project_module.py,pyspider.processor.project_module.ProjectManager.get,7,0,6,1,5,1,4,1,5,3,3,3,1,1,0.17,11,13,34,26,60,24,275.097750043269,11,0.0909090909090909,3026.07525047596,168.115291693109,25.0088863675699,0.0697373158583301
2400,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\result_dump.py,pyspider.libs.result_dump.dump_as_txt,6,0,6,1,5,0,2,1,2,2,2,2,1,1,0.00,12,11,24,15,39,23,176.418916286224,8.18181818181818,0.122222222222222,1443.42749688728,80.190416493738,21.5623119905384,0.0425737652779829
4235,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\pprint.py,pyspider.libs.pprint.pformat,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,9,19,17,36,17,147.148662285012,7.55555555555556,0.132352941176471,1111.78989282009,61.7661051566718,19.4755582436046,0.035773428092638
958,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\resultdb.py,pyspider.database.sqlite.resultdb.ResultDB.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,7,13,13,26,14,98.9912279734977,6.5,0.153846153846154,643.442981827735,35.7468323237631,15.2294196882304,0.0248438438432696
4628,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\rabbitmq.py,pyspider.message_queue.rabbitmq.PikaQueue.put,17,1,16,1,15,0,6,1,13,6,6,6,6,4,0.00,18,14,53,34,87,32,435,21.8571428571429,0.0457516339869281,9507.85714285714,528.214285714286,19.9019607843137,0.149600775140752
6473,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.setUpClass,26,2,24,3,21,0,2,3,16,2,2,2,1,1,0.00,14,55,90,92,182,69,1111.75145113363,11.7090909090909,0.0854037267080745,13017.5988096374,723.199933868743,94.9477170999215,0.184458780824027
7190,E:\projects\pytypes2\subjects\pyspider\tests\test_run.py,tests.test_run.TestRun.test_40_cli_env,11,1,10,2,8,0,1,2,6,1,1,1,1,1,0.00,14,21,40,33,73,35,374.437660236983,11,0.0909090909090909,4118.81426260681,228.823014589267,34.0397872942711,0.0856499046673545
7373,E:\projects\pytypes2\subjects\pyspider\tests\test_utils.py,tests.test_utils.TestFetcher.test_readonlydict,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,8,15,19,21,40,23,180.942478242281,5.6,0.178571428571429,1013.27787815677,56.2932154531539,32.3111568289787,0.0336277481456005
619,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.CounterValue.__contains__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,6,14,11,48.4320426609222,5.25,0.19047619047619,254.268223969841,14.126012442769,9.22515098303279,0.013378480962708
7092,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.tearDownClass,13,1,12,1,11,0,2,1,11,2,2,2,1,1,0.00,10,22,46,38,84,32,420,8.63636363636364,0.115789473684211,3627.27272727273,201.515151515152,48.6315789473684,0.078692296378573
908,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\resultdb.py,pyspider.database.mysql.resultdb.ResultDB.__init__,9,0,9,2,7,0,2,1,6,2,2,2,1,1,0.00,14,25,51,47,98,39,517.9694174485,13.16,0.0759878419452888,6816.47753362227,378.693196312348,39.3593782255699,0.119835479247782
7120,E:\projects\pytypes2\subjects\pyspider\tests\test_result_worker.py,tests.test_result_worker.TestProcessor.test_10_bad_result_2,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,15,27,26,53,21,232.792823407274,5.2,0.192307692307692,1210.52268171783,67.2512600954348,44.7678506552451,0.0378611701951464
3251,E:\projects\pytypes2\subjects\pyspider\pyspider\database\base\projectdb.py,pyspider.database.base.projectdb.ProjectDB.insert,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078
7339,E:\projects\pytypes2\subjects\pyspider\tests\test_result_dump.py,tests.test_result_dump.TestResultDump.test_dump_as_csv_case_1,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,14,18,18,36,22,160.539538270943,5.14285714285714,0.194444444444444,825.631911107705,45.8684395059836,31.2160213304611,0.0293361460319326
4106,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\bench.py,pyspider.libs.bench.BenchFetcher.on_result,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,11,17,17,34,17,138.973736602512,4.63636363636364,0.215686274509804,644.332778793463,35.7962654885257,29.9747275025025,0.024866742412041
6453,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestPGProjectDB.setUpClass,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434
3016,E:\projects\pytypes2\subjects\pyspider\pyspider\database\redis\taskdb.py,pyspider.database.redis.taskdb.TaskDB.get_task,12,1,11,1,10,0,5,1,9,4,4,4,4,2,0.00,14,15,48,36,84,29,408.070403590716,16.8,0.0595238095238095,6855.58278032403,380.865710018002,24.2899049756379,0.120293362532311
7318,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_a260_process_save,13,3,10,1,9,0,1,1,8,1,1,1,1,0,0.00,7,17,42,49,91,24,417.231587565625,10.0882352941176,0.0991253644314869,4209.13042750028,233.840579305571,41.3582331697704,0.0868974437087376
4103,E:\projects\pytypes2\subjects\pyspider\pyspider\result\result_worker.py,pyspider.result.result_worker.OneResultWorker.on_result,17,0,16,1,15,1,3,1,7,3,3,3,3,1,0.06,14,19,50,43,93,33,469.128653100336,15.8421052631579,0.0631229235880399,7431.98550437901,412.888083576612,29.6127721226126,0.12694491658624
6716,E:\projects\pytypes2\subjects\pyspider\pyspider\database\base\taskdb.py,pyspider.database.base.taskdb.TaskDB.status_to_string,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,7,12,16,13,29,19,123.189897889864,3.79166666666667,0.263736263736264,467.095029499068,25.9497238610593,32.4896433995246,0.0200669903818944
7074,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestSQLAlchemyMySQLTaskDB.tearDownClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116
2922,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\resultdb.py,pyspider.database.mysql.resultdb.ResultDB.get,10,0,10,1,9,0,6,1,8,4,4,4,3,1,0.00,13,17,43,34,77,30,377.830575861856,13,0.0769230769230769,4911.79748620413,272.877638122452,29.063890450912,0.0963176135574369
2940,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\beanstalk.py,pyspider.message_queue.beanstalk.BeanstalkQueue.get,17,1,16,1,15,0,6,1,13,6,6,6,6,4,0.00,18,13,52,32,84,31,416.152490072498,22.1538461538462,0.0451388888888889,9219.3782416061,512.187680089228,18.7846610102169,0.146559227538148
7839,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\base_handler.py,pyspider.libs.base_handler.every.wrapper,9,1,4,1,3,4,1,1,3,1,1,1,1,0,1.00,9,7,11,10,21,16,84,6.42857142857143,0.155555555555556,540,30,13.0666666666667,0.0221041889918423
6764,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.AverageWindowCounter.sum-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175
1418,E:\projects\pytypes2\subjects\pyspider\pyspider\database\__init__.py,pyspider.database.__init__._connect_mysql,24,1,23,4,19,0,128,4,16,9,9,9,4,1,0.00,17,27,73,60,133,44,726.104405278761,18.8888888888889,0.0529411764705882,13715.3054330433,761.961412946848,38.4408214559344,0.19099224530927
1802,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\bench.py,pyspider.libs.bench.bench_test_taskdb,105,6,99,5,94,0,2,5,47,2,2,2,1,1,0.00,25,85,249,242,491,110,3329.64761934061,35.5882352941176,0.028099173553719,118496.282923592,6583.12682908846,93.5603463285791,0.804171288768453
3062,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\tornado_fetcher.py,pyspider.fetcher.tornado_fetcher.Fetcher.handle_error,15,0,15,1,14,0,1,1,3,1,1,1,1,0,0.00,13,35,62,55,117,48,653.440612584375,10.2142857142857,0.0979020979020979,6674.42911425469,370.801617458594,63.9732068264423,0.118164810259146
3399,E:\projects\pytypes2\subjects\pyspider\tests\data_fetcher_processor_handler.py,tests.data_fetcher_processor_handler.Handler.json,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,5,11,9,34.8691750158654,5,0.2,174.345875079327,9.68588194885151,6.97383500317309,0.0104028706003531
3254,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\projectdb.py,pyspider.database.mongodb.projectdb.ProjectDB.insert,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,12,27,22,49,22,218.512149313228,9.16666666666667,0.109090909090909,2003.02803537125,111.279335298403,23.8376890159885,0.0529667627816368
7200,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.test_40_taskdone_error_no_project,11,0,8,1,7,4,1,1,3,1,1,1,1,0,0.50,6,16,20,21,41,22,182.836696364129,3.9375,0.253968253968254,719.919491933759,39.9955273296533,46.4347165369217,0.0267753218641487
1047,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.CounterValue.__len__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
4595,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\mongodbbase.py,pyspider.database.mongodb.mongodbbase.SplitTableMixin.projects-setter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
7140,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,tests.test_processor.TestProcessor.test_20_broken_project,15,0,15,1,14,0,1,1,6,1,1,1,1,0,0.00,8,27,53,55,108,35,553.962565830056,8.14814814814815,0.122727272727273,4513.76905491157,250.764947495087,67.9863148973251,0.091041268835704
3226,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\cookie_utils.py,pyspider.fetcher.cookie_utils.MockResponse.info,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
7119,E:\projects\pytypes2\subjects\pyspider\tests\test_result_worker.py,tests.test_result_worker.TestProcessor.test_10_bad_result,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,13,26,24,50,19,212.396375672179,5.53846153846154,0.180555555555556,1176.34915756899,65.3527309760552,38.3493456074768,0.0371452177985777
7846,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\ListIO.py,pyspider.libs.ListIO.ListO.writelines,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
1456,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\pprint.py,pyspider.libs.pprint.PrettyPrinter._format,99,4,95,1,94,0,95,1,80,21,21,21,10,5,0.00,28,62,286,287,573,90,3719.8318241969,64.8064516129032,0.01543056246889,241069.101122954,13392.7278401641,57.3990973370353,1.29113933116546
7250,E:\projects\pytypes2\subjects\pyspider\tests\test_response.py,tests.test_response.TestResponse.test_70_reraise_exception,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,9,13,12,25,16,100,4.66666666666667,0.214285714285714,466.666666666667,25.9259259259259,21.4285714285714,0.0200547198349446
7280,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.test_a10_newtask_restart_by_age,19,0,19,1,18,2,1,1,4,1,1,1,1,0,0.11,8,24,40,36,76,32,380,6,0.166666666666667,2280,126.666666666667,63.3333333333333,0.0577433500793725
5276,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\app.py,pyspider.webui.app.QuitableFlask.run,48,6,42,9,33,0,192,9,30,9,9,9,1,2,0.00,22,47,127,112,239,69,1459.93734516998,26.2127659574468,0.0381493506493507,38268.995941477,2126.05533008205,55.6956617069717,0.378538558391068
6428,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.OneScheduler.send_task,7,0,7,1,6,0,3,1,5,3,3,3,3,2,0.00,12,17,34,26,60,29,291.478859707654,9.17647058823529,0.108974358974359,2674.74718319965,148.597065733314,31.7637218912187,0.0642294058325801
7241,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.test_69_no_phantomjs,15,3,12,1,11,0,2,1,11,2,2,2,1,1,0.00,12,25,42,46,88,37,458.431896175348,11.04,0.0905797101449275,5061.08813377584,281.171562987547,41.5246282767525,0.0982595291555999
7115,E:\projects\pytypes2\subjects\pyspider\tests\test_counter.py,tests.test_counter.TestCounter.test_020_TotalCounter,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,12,20,21,41,20,177.199051890382,7,0.142857142857143,1240.39336323267,68.9107424018152,25.3141502700546,0.0384814741972384
923,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\processor.py,pyspider.processor.processor.Processor.__init__,21,2,19,4,15,0,2,1,11,2,2,2,1,1,0.00,9,17,50,50,100,26,470.043971814109,13.2352941176471,0.0755555555555556,6221.17021518674,345.620567510374,35.5144334259549,0.112752661303563
1567,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\resultdb.py,pyspider.database.sqlalchemy.resultdb.ResultDB._stringify,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,14,13,27,16,108,8.35714285714286,0.11965811965812,902.571428571429,50.1428571428571,12.9230769230769,0.0311314822928186
6451,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestPGTaskDB.setUpClass,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434
1434,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\projectdb.py,pyspider.database.mongodb.projectdb.ProjectDB._default_fields,11,0,11,1,10,0,2,1,10,2,2,2,1,1,0.00,9,14,33,32,65,23,294.031527143706,10.2857142857143,0.0972222222222222,3024.3242791924,168.018015510689,28.5863984723047,0.0697104119632994
7410,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_zzz_unexpected_crawl_argument,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,9,11,18,15,33,20,142.623627131283,6.13636363636364,0.162962962962963,875.190439214691,48.6216910674828,23.2423688658387,0.030498638694824
4639,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\beanstalk.py,pyspider.message_queue.beanstalk.BeanstalkQueue.put_nowait,6,1,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,11,19,15,34,20,146.94555522617,6.13636363636364,0.162962962962963,901.711361615136,50.0950756452853,23.9466830738944,0.0311117022048396
2031,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\__init__.py,pyspider.message_queue.__init__.connect_message_queue,63,8,37,6,31,18,9,6,23,9,9,9,7,3,0.49,24,48,155,135,290,72,1789.27825041827,33.75,0.0296296296296296,60388.1409516166,3354.89671953426,53.0156518642451,0.513073816443289
4299,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\pprint.py,pyspider.libs.pprint.PrettyPrinter.pprint,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,16,15,31,14,118.028002583786,5.625,0.177777777777778,663.907514533795,36.883750807433,20.9827560148952,0.0253678582030586
3260,E:\projects\pytypes2\subjects\pyspider\pyspider\database\redis\taskdb.py,pyspider.database.redis.taskdb.TaskDB.insert,15,2,13,1,12,0,2,1,12,2,2,2,1,1,0.00,13,27,56,58,114,40,606.699802817159,13.962962962963,0.0716180371352785,8471.32687637293,470.629270909607,43.4506490081255,0.138520177220716
7172,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.ResultDBCase.test_30_select,13,2,11,1,10,0,4,1,9,3,3,3,1,1,0.00,9,25,53,55,108,34,549.445986855037,9.9,0.101010101010101,5439.51526986486,302.19529277027,55.4995946318219,0.103098468051171
5287,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,tests.test_processor.TestProcessor.setUpClass.run_processor,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,6,13,22,21,43,19,182.660883078074,4.84615384615385,0.206349206349206,885.202741070667,49.1779300594815,37.6919282542058,0.0307308032417176
7136,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,tests.test_processor.TestProcessor.test_10_update_project,29,1,28,1,27,0,2,1,12,2,2,2,1,1,0.00,11,47,89,85,174,58,1019.2886931522,9.9468085106383,0.100534759358289,10138.6694478437,563.259413769093,102.473943482681,0.156146667979656
7300,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_a160_etag,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,14,21,24,45,21,197.654284025044,6,0.166666666666667,1185.92570415027,65.8847613416814,32.9423806708407,0.0373465423759758
4499,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\webdav.py,pyspider.webui.webdav.ScriptResource.project-getter,20,0,20,1,19,0,7,1,11,5,5,5,4,2,0.00,15,30,70,61,131,45,719.432755619187,15.25,0.0655737704918033,10971.3495231926,609.519417955145,47.1759184012582,0.164583178714404
7226,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_58_index_page_list,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,15,17,32,18,133.437600046154,4.25,0.235294117647059,567.109800196154,31.5061000108975,31.3970823638009,0.022837935752199
4637,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\kombu_queue.py,pyspider.message_queue.kombu_queue.KombuQueue.put_nowait,8,0,8,1,7,0,3,1,5,3,3,3,3,1,0.00,14,12,26,20,46,26,216.22022703449,11.6666666666667,0.0857142857142857,2522.56931540239,140.142739744577,18.533162317242,0.0617695092655575
7131,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_10_not_status,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,13,20,23,43,19,182.660883078074,5.30769230769231,0.188405797101449,969.507764029778,53.8615424460988,34.4143692755792,0.0326522369574513
7328,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.test_a50_failed_recrawl,34,0,23,1,22,11,2,1,5,2,2,2,1,1,0.48,12,29,50,40,90,41,482.179680415628,8.27586206896552,0.120833333333333,3990.45252757761,221.691807087645,58.2633780502217,0.083861027194559
836,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\taskdb.py,pyspider.database.elasticsearch.taskdb.TaskDB.__init__,14,1,13,1,12,0,2,1,6,2,2,2,1,1,0.00,10,27,64,56,120,37,625.134403875474,10.3703703703704,0.0964285714285714,6482.87529944936,360.159738858298,60.2808175165636,0.115892996101282
4553,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.ThreadBaseScheduler.projectdb-getter,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,17,14,31,16,124,9,0.111111111111111,1116,62,13.7777777777778,0.0358636819991326
4712,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.OneScheduler._check_select.quit_interactive,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,8,11,8,19,15,74.2309213165619,3.5,0.285714285714286,259.808224607967,14.4337902559981,21.2088346618748,0.0135721090995009
4098,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler.on_new_request,13,1,11,1,10,1,1,1,10,1,1,1,1,0,0.09,9,22,50,51,101,31,500.373827349074,10.4318181818182,0.0958605664488017,5219.80878984603,289.989377213668,47.9661185258372,0.100303281498842
7251,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestSplashFetcher.test_70_splash_url,15,2,13,1,12,0,1,1,12,1,1,1,1,0,0.00,8,36,65,75,140,44,764.320426609222,8.33333333333333,0.12,6369.33688841018,353.852049356121,91.7184511931066,0.114535880493783
7138,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestESResultDB.test_15_save,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465
1526,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\task_queue.py,pyspider.scheduler.task_queue.PriorityTaskQueue._qsize,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016
7075,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestSQLAlchemyMySQLResultDB.tearDownClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116
7374,E:\projects\pytypes2\subjects\pyspider\tests\test_result_dump.py,tests.test_result_dump.TestResultDump.test_result_formater_1,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,11,13,13,26,17,106.274033872509,3.54545454545455,0.282051282051282,376.789756457077,20.9327642476154,29.9747275025025,0.0173891413164229
7137,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.test_15_http_post,18,2,16,1,15,0,1,1,15,1,1,1,1,0,0.00,9,41,82,95,177,50,998.962545590126,10.4268292682927,0.095906432748538,10416.0119082873,578.667328238183,95.8069341969478,0.158981426851567
