id,var,file,lineno,offset_start,offset_end
329134,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,428,17387,17390
329177,f,tests\tests_pytorch\trainer\optimization\test_optimizers.py,428,17390,17391
329135,opt,tests\tests_pytorch\trainer\optimization\test_optimizers.py,429,17424,17427
329141,_,tests\tests_pytorch\trainer\optimization\test_optimizers.py,430,17461,17462
329142,state,tests\tests_pytorch\trainer\optimization\test_optimizers.py,430,17464,17469
329181,model,tests\tests_pytorch\trainer\optimization\test_optimizers.py,433,17605,17610
329185,trainer,tests\tests_pytorch\trainer\optimization\test_optimizers.py,434,17630,17637
329211,test_lr_scheduler_epoch_step_frequency,tests\tests_pytorch\trainer\optimization\test_optimizers.py,448,18011,18049
329212,mocked_sched,tests\tests_pytorch\trainer\optimization\test_optimizers.py,448,18050,18053
329213,check_val_every_n_epoch,tests\tests_pytorch\trainer\optimization\test_optimizers.py,448,18064,18067
329214,tmpdir,tests\tests_pytorch\trainer\optimization\test_optimizers.py,448,18089,18092
329215,epochs,tests\tests_pytorch\trainer\optimization\test_optimizers.py,449,18103,18109
329218,expected_steps,tests\tests_pytorch\trainer\optimization\test_optimizers.py,450,18119,18133
329223,model,tests\tests_pytorch\trainer\optimization\test_optimizers.py,452,18200,18205
329227,trainer,tests\tests_pytorch\trainer\optimization\test_optimizers.py,453,18227,18234
329255,test_lr_scheduler_state_updated_before_saving,tests\tests_pytorch\trainer\optimization\test_optimizers.py,465,18630,18675
329256,tmpdir,tests\tests_pytorch\trainer\optimization\test_optimizers.py,465,18676,18679
329257,every_n_train_steps,tests\tests_pytorch\trainer\optimization\test_optimizers.py,465,18684,18687
329258,epoch_interval,tests\tests_pytorch\trainer\optimization\test_optimizers.py,465,18705,18708
329259,batches,tests\tests_pytorch\trainer\optimization\test_optimizers.py,466,18727,18734
329262,max_epochs,tests\tests_pytorch\trainer\optimization\test_optimizers.py,467,18744,18754
329265,lr,tests\tests_pytorch\trainer\optimization\test_optimizers.py,468,18764,18766
329266,gamma,tests\tests_pytorch\trainer\optimization\test_optimizers.py,468,18768,18773
329272,trainer,tests\tests_pytorch\trainer\optimization\test_optimizers.py,469,18787,18794
329296,TestModel,tests\tests_pytorch\trainer\optimization\test_optimizers.py,479,19114,19123
329298,configure_optimizers,tests\tests_pytorch\trainer\optimization\test_optimizers.py,480,19151,19171
329299,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,480,19172,19175
329300,optimizer,tests\tests_pytorch\trainer\optimization\test_optimizers.py,481,19192,19201
329314,lr_scheduler,tests\tests_pytorch\trainer\optimization\test_optimizers.py,482,19259,19271
329329,lr_scheduler_config,tests\tests_pytorch\trainer\optimization\test_optimizers.py,483,19356,19375
329351,on_save_checkpoint,tests\tests_pytorch\trainer\optimization\test_optimizers.py,488,19570,19588
329352,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,488,19589,19592
329353,checkpoint,tests\tests_pytorch\trainer\optimization\test_optimizers.py,488,19595,19598
329354,lr_scheduler_config,tests\tests_pytorch\trainer\optimization\test_optimizers.py,489,19621,19640
329369,compare_to,tests\tests_pytorch\trainer\optimization\test_optimizers.py,492,19850,19860
329395,on_save_checkpoint_called,tests\tests_pytorch\trainer\optimization\test_optimizers.py,495,20102,20127
329403,model,tests\tests_pytorch\trainer\optimization\test_optimizers.py,497,20142,20147
329419,test_plateau_scheduler_lr_step_interval_updated_after_saving,tests\tests_pytorch\trainer\optimization\test_optimizers.py,503,20307,20367
329420,tmpdir,tests\tests_pytorch\trainer\optimization\test_optimizers.py,503,20368,20371
329421,save_on_train_epoch_end,tests\tests_pytorch\trainer\optimization\test_optimizers.py,503,20376,20379
329422,batches,tests\tests_pytorch\trainer\optimization\test_optimizers.py,504,20407,20414
329425,trainer,tests\tests_pytorch\trainer\optimization\test_optimizers.py,505,20424,20431
329449,Model,tests\tests_pytorch\trainer\optimization\test_optimizers.py,515,20750,20755
329451,training_step,tests\tests_pytorch\trainer\optimization\test_optimizers.py,516,20783,20796
329452,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,516,20797,20800
329453,batch,tests\tests_pytorch\trainer\optimization\test_optimizers.py,516,20803,20806
329454,batch_idx,tests\tests_pytorch\trainer\optimization\test_optimizers.py,516,20810,20813
329472,configure_optimizers,tests\tests_pytorch\trainer\optimization\test_optimizers.py,520,20937,20957
329473,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,520,20958,20961
329474,optimizer,tests\tests_pytorch\trainer\optimization\test_optimizers.py,521,20978,20987
329486,lr_scheduler1,tests\tests_pytorch\trainer\optimization\test_optimizers.py,523,21041,21054
329497,lr_scheduler_config_1,tests\tests_pytorch\trainer\optimization\test_optimizers.py,524,21124,21145
329506,lr_scheduler2,tests\tests_pytorch\trainer\optimization\test_optimizers.py,526,21230,21243
329519,lr_scheduler_config_2,tests\tests_pytorch\trainer\optimization\test_optimizers.py,527,21315,21336
329535,on_save_checkpoint,tests\tests_pytorch\trainer\optimization\test_optimizers.py,530,21483,21501
329536,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,530,21502,21505
329537,checkpoint,tests\tests_pytorch\trainer\optimization\test_optimizers.py,530,21508,21511
329538,lr_scheduler_config_1,tests\tests_pytorch\trainer\optimization\test_optimizers.py,531,21534,21555
329545,last_epoch,tests\tests_pytorch\trainer\optimization\test_optimizers.py,532,21602,21612
329557,lr_scheduler_config_2,tests\tests_pytorch\trainer\optimization\test_optimizers.py,535,21766,21787
329573,on_save_checkpoint_called,tests\tests_pytorch\trainer\optimization\test_optimizers.py,538,21939,21964
329581,model,tests\tests_pytorch\trainer\optimization\test_optimizers.py,540,21979,21984
329597,test_lr_scheduler_step_hook,tests\tests_pytorch\trainer\optimization\test_optimizers.py,545,22072,22099
329598,tmpdir,tests\tests_pytorch\trainer\optimization\test_optimizers.py,545,22100,22103
329601,CustomEpochScheduler,tests\tests_pytorch\trainer\optimization\test_optimizers.py,548,22224,22244
329602,__init__,tests\tests_pytorch\trainer\optimization\test_optimizers.py,549,22259,22267
329603,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,549,22268,22271
329604,optimizer,tests\tests_pytorch\trainer\optimization\test_optimizers.py,549,22274,22277
329606,optimizer,tests\tests_pytorch\trainer\optimization\test_optimizers.py,550,22304,22313
329612,step,tests\tests_pytorch\trainer\optimization\test_optimizers.py,552,22341,22345
329613,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,552,22346,22349
329614,epoch,tests\tests_pytorch\trainer\optimization\test_optimizers.py,552,22352,22355
329619,state_dict,tests\tests_pytorch\trainer\optimization\test_optimizers.py,555,22392,22402
329620,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,555,22403,22406
329625,load_state_dict,tests\tests_pytorch\trainer\optimization\test_optimizers.py,558,22442,22457
329626,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,558,22458,22461
329627,state_dict,tests\tests_pytorch\trainer\optimization\test_optimizers.py,558,22464,22467
329634,CustomBoringModel,tests\tests_pytorch\trainer\optimization\test_optimizers.py,561,22507,22524
329636,lr_scheduler_step,tests\tests_pytorch\trainer\optimization\test_optimizers.py,562,22552,22569
329637,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,562,22570,22573
329638,scheduler,tests\tests_pytorch\trainer\optimization\test_optimizers.py,562,22576,22579
329639,metric,tests\tests_pytorch\trainer\optimization\test_optimizers.py,562,22592,22595
329678,configure_optimizers,tests\tests_pytorch\trainer\optimization\test_optimizers.py,570,22942,22962
329679,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,570,22963,22966
329680,optimizer,tests\tests_pytorch\trainer\optimization\test_optimizers.py,571,22983,22992
329696,lr_scheduler1,tests\tests_pytorch\trainer\optimization\test_optimizers.py,572,23058,23071
329713,lr_scheduler2,tests\tests_pytorch\trainer\optimization\test_optimizers.py,573,23178,23191
329729,model,tests\tests_pytorch\trainer\optimization\test_optimizers.py,576,23297,23302
329733,max_epochs,tests\tests_pytorch\trainer\optimization\test_optimizers.py,577,23330,23340
329736,limit_train_batches,tests\tests_pytorch\trainer\optimization\test_optimizers.py,578,23350,23369
329739,trainer,tests\tests_pytorch\trainer\optimization\test_optimizers.py,579,23379,23386
329770,mock_method_epoch,tests\tests_pytorch\trainer\optimization\test_optimizers.py,587,23672,23689
329786,mock_method_step,tests\tests_pytorch\trainer\optimization\test_optimizers.py,589,23769,23785
329796,e,tests\tests_pytorch\trainer\optimization\test_optimizers.py,592,23880,23881
329816,test_invalid_scheduler_missing_state_dict,tests\tests_pytorch\trainer\optimization\test_optimizers.py,597,24044,24085
329819,CustomScheduler,tests\tests_pytorch\trainer\optimization\test_optimizers.py,600,24191,24206
329820,__init__,tests\tests_pytorch\trainer\optimization\test_optimizers.py,601,24221,24229
329821,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,601,24230,24233
329822,optimizer,tests\tests_pytorch\trainer\optimization\test_optimizers.py,601,24236,24239
329824,optimizer,tests\tests_pytorch\trainer\optimization\test_optimizers.py,602,24266,24275
329830,step,tests\tests_pytorch\trainer\optimization\test_optimizers.py,604,24303,24307
329831,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,604,24308,24311
329838,CustomBoringModel,tests\tests_pytorch\trainer\optimization\test_optimizers.py,607,24345,24362
329840,configure_optimizers,tests\tests_pytorch\trainer\optimization\test_optimizers.py,608,24390,24410
329841,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,608,24411,24414
329842,opt,tests\tests_pytorch\trainer\optimization\test_optimizers.py,609,24431,24434
329856,lr_scheduler,tests\tests_pytorch\trainer\optimization\test_optimizers.py,610,24494,24506
329871,model,tests\tests_pytorch\trainer\optimization\test_optimizers.py,613,24606,24611
329876,trainer,tests\tests_pytorch\trainer\optimization\test_optimizers.py,614,24645,24652
329897,test_invalid_lr_scheduler_with_custom_step_method,tests\tests_pytorch\trainer\optimization\test_optimizers.py,620,24874,24923
329898,override,tests\tests_pytorch\trainer\optimization\test_optimizers.py,620,24924,24927
329901,CustomScheduler,tests\tests_pytorch\trainer\optimization\test_optimizers.py,623,25052,25067
329902,__init__,tests\tests_pytorch\trainer\optimization\test_optimizers.py,624,25082,25090
329903,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,624,25091,25094
329904,optimizer,tests\tests_pytorch\trainer\optimization\test_optimizers.py,624,25097,25100
329906,optimizer,tests\tests_pytorch\trainer\optimization\test_optimizers.py,625,25127,25136
329912,step,tests\tests_pytorch\trainer\optimization\test_optimizers.py,627,25164,25168
329913,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,627,25169,25172
329914,foobar,tests\tests_pytorch\trainer\optimization\test_optimizers.py,627,25175,25178
329919,state_dict,tests\tests_pytorch\trainer\optimization\test_optimizers.py,630,25279,25289
329920,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,630,25290,25293
329925,load_state_dict,tests\tests_pytorch\trainer\optimization\test_optimizers.py,633,25329,25344
329926,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,633,25345,25348
329927,state_dict,tests\tests_pytorch\trainer\optimization\test_optimizers.py,633,25351,25354
329934,CustomBoringModel,tests\tests_pytorch\trainer\optimization\test_optimizers.py,636,25394,25411
329936,configure_optimizers,tests\tests_pytorch\trainer\optimization\test_optimizers.py,637,25439,25459
329937,self,tests\tests_pytorch\trainer\optimization\test_optimizers.py,637,25460,25463
329938,opt,tests\tests_pytorch\trainer\optimization\test_optimizers.py,638,25480,25483
329952,lr_scheduler,tests\tests_pytorch\trainer\optimization\test_optimizers.py,639,25543,25555
329967,model,tests\tests_pytorch\trainer\optimization\test_optimizers.py,642,25655,25660
329972,trainer,tests\tests_pytorch\trainer\optimization\test_optimizers.py,643,25694,25701
329978,lr_scheduler_step,tests\tests_pytorch\trainer\optimization\test_optimizers.py,646,25747,25764
329982,_,tests\tests_pytorch\trainer\optimization\test_optimizers.py,646,25766,25767
329985,lr_scheduler_step,tests\tests_pytorch\trainer\optimization\test_optimizers.py,650,25856,25873
331363,properties,tests\tests_pytorch\trainer\properties\__init__.py,-1,0,0
330566,test_estimated_stepping_batches,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,1,0,0
330021,unittest,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,17,628,636
330062,test_num_stepping_batches_basic,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,29,957,988
330065,max_epochs,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,31,1059,1069
330068,trainer,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,32,1079,1086
330074,model,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,33,1125,1130
330104,test_num_stepping_batches_raises_info_with_no_dataloaders_loaded,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,39,1307,1371
330105,caplog,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,39,1372,1375
330108,trainer,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,42,1516,1523
330114,model,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,43,1553,1558
330157,message,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,53,1839,1846
330166,trainer,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,56,1936,1943
330172,model,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,57,1973,1978
330216,test_num_stepping_batches_iterable_dataset,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,67,2226,2268
330219,max_steps,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,69,2363,2372
330222,trainer,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,70,2385,2392
330228,model,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,71,2429,2434
330232,train_dl,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,72,2456,2464
330268,test_num_stepping_batches_infinite_training,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,78,2703,2746
330271,trainer,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,80,2854,2861
330281,model,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,81,2906,2911
330311,test_num_stepping_batches_with_max_steps,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,88,3134,3174
330312,max_steps,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,88,3175,3178
330315,trainer,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,90,3243,3250
330321,model,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,91,3287,3292
330339,test_num_stepping_batches_accumulate_gradients,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,97,3495,3541
330340,accumulate_grad_batches,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,97,3542,3545
330341,expected_steps,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,97,3567,3570
330344,trainer,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,99,3678,3685
330352,model,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,100,3764,3769
330380,test_num_stepping_batches_gpu,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,116,4258,4287
330381,trainer_kwargs,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,116,4288,4291
330382,estimated_steps,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,116,4304,4307
330383,monkeypatch,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,116,4321,4324
330386,num_devices_per_node,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,118,4394,4414
330394,trainer,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,120,4480,4487
330418,i,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,124,4809,4810
330425,model,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,126,4850,4855
330453,test_num_stepping_batches_with_tpu_single,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,134,5128,5169
330456,trainer,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,136,5246,5253
330466,model,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,137,5313,5318
330499,MultiprocessModel,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,143,5511,5528
330501,on_train_start,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,144,5552,5566
330502,self,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,144,5567,5570
330503,device_count,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,145,5583,5595
330540,test_num_stepping_batches_with_tpu_multi,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,152,5891,5931
330543,trainer,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,154,6020,6027
330553,model,tests\tests_pytorch\trainer\properties\test_estimated_stepping_batches.py,155,6092,6097
330727,test_get_model,tests\tests_pytorch\trainer\properties\test_get_model.py,1,0,0
330594,TrainerGetModel,tests\tests_pytorch\trainer\properties\test_get_model.py,22,773,788
330596,on_fit_start,tests\tests_pytorch\trainer\properties\test_get_model.py,23,812,824
330597,self,tests\tests_pytorch\trainer\properties\test_get_model.py,23,825,828
330608,on_fit_end,tests\tests_pytorch\trainer\properties\test_get_model.py,26,897,907
330609,self,tests\tests_pytorch\trainer\properties\test_get_model.py,26,908,911
330622,test_get_model,tests\tests_pytorch\trainer\properties\test_get_model.py,30,978,992
330623,tmpdir,tests\tests_pytorch\trainer\properties\test_get_model.py,30,993,996
330626,model,tests\tests_pytorch\trainer\properties\test_get_model.py,32,1086,1091
330630,limit_train_batches,tests\tests_pytorch\trainer\properties\test_get_model.py,34,1119,1138
330633,trainer,tests\tests_pytorch\trainer\properties\test_get_model.py,35,1148,1155
330653,test_get_model_ddp_cpu,tests\tests_pytorch\trainer\properties\test_get_model.py,42,1343,1365
330654,tmpdir,tests\tests_pytorch\trainer\properties\test_get_model.py,42,1366,1369
330657,model,tests\tests_pytorch\trainer\properties\test_get_model.py,44,1481,1486
330661,limit_train_batches,tests\tests_pytorch\trainer\properties\test_get_model.py,46,1514,1533
330664,trainer,tests\tests_pytorch\trainer\properties\test_get_model.py,47,1543,1550
330690,test_get_model_gpu,tests\tests_pytorch\trainer\properties\test_get_model.py,66,1996,2014
330691,tmpdir,tests\tests_pytorch\trainer\properties\test_get_model.py,66,2015,2018
330692,accelerator,tests\tests_pytorch\trainer\properties\test_get_model.py,66,2023,2026
330695,model,tests\tests_pytorch\trainer\properties\test_get_model.py,68,2136,2141
330699,limit_train_batches,tests\tests_pytorch\trainer\properties\test_get_model.py,70,2169,2188
330702,trainer,tests\tests_pytorch\trainer\properties\test_get_model.py,71,2198,2205
331356,test_log_dir,tests\tests_pytorch\trainer\properties\test_log_dir.py,1,0,0
330909,TestModel,tests\tests_pytorch\trainer\properties\test_log_dir.py,22,845,854
330911,__init__,tests\tests_pytorch\trainer\properties\test_log_dir.py,23,878,886
330912,self,tests\tests_pytorch\trainer\properties\test_log_dir.py,23,887,890
330913,expected_log_dir,tests\tests_pytorch\trainer\properties\test_log_dir.py,23,893,896
330921,expected_log_dir,tests\tests_pytorch\trainer\properties\test_log_dir.py,25,954,970
330927,training_step,tests\tests_pytorch\trainer\properties\test_log_dir.py,27,1001,1014
330928,self,tests\tests_pytorch\trainer\properties\test_log_dir.py,27,1015,1018
330951,f,tests\tests_pytorch\trainer\properties\test_log_dir.py,27,1018,1019
330955,test_logdir,tests\tests_pytorch\trainer\properties\test_log_dir.py,32,1165,1176
330956,tmpdir,tests\tests_pytorch\trainer\properties\test_log_dir.py,32,1177,1180
330959,expected,tests\tests_pytorch\trainer\properties\test_log_dir.py,34,1271,1279
330970,model,tests\tests_pytorch\trainer\properties\test_log_dir.py,36,1341,1346
330975,trainer,tests\tests_pytorch\trainer\properties\test_log_dir.py,38,1376,1383
331009,test_logdir_no_checkpoint_cb,tests\tests_pytorch\trainer\properties\test_log_dir.py,45,1592,1620
331010,tmpdir,tests\tests_pytorch\trainer\properties\test_log_dir.py,45,1621,1624
331013,expected,tests\tests_pytorch\trainer\properties\test_log_dir.py,47,1697,1705
331024,model,tests\tests_pytorch\trainer\properties\test_log_dir.py,48,1765,1770
331029,trainer,tests\tests_pytorch\trainer\properties\test_log_dir.py,50,1800,1807
331059,test_logdir_no_logger,tests\tests_pytorch\trainer\properties\test_log_dir.py,57,1999,2020
331060,tmpdir,tests\tests_pytorch\trainer\properties\test_log_dir.py,57,2021,2024
331063,expected,tests\tests_pytorch\trainer\properties\test_log_dir.py,59,2107,2115
331072,model,tests\tests_pytorch\trainer\properties\test_log_dir.py,60,2144,2149
331077,trainer,tests\tests_pytorch\trainer\properties\test_log_dir.py,62,2179,2186
331113,test_logdir_no_logger_no_checkpoint,tests\tests_pytorch\trainer\properties\test_log_dir.py,69,2409,2444
331114,tmpdir,tests\tests_pytorch\trainer\properties\test_log_dir.py,69,2445,2448
331117,expected,tests\tests_pytorch\trainer\properties\test_log_dir.py,71,2531,2539
331126,model,tests\tests_pytorch\trainer\properties\test_log_dir.py,72,2568,2573
331131,trainer,tests\tests_pytorch\trainer\properties\test_log_dir.py,74,2603,2610
331163,test_logdir_custom_callback,tests\tests_pytorch\trainer\properties\test_log_dir.py,81,2816,2843
331164,tmpdir,tests\tests_pytorch\trainer\properties\test_log_dir.py,81,2844,2847
331167,expected,tests\tests_pytorch\trainer\properties\test_log_dir.py,83,2938,2946
331178,model,tests\tests_pytorch\trainer\properties\test_log_dir.py,84,3006,3011
331183,trainer,tests\tests_pytorch\trainer\properties\test_log_dir.py,86,3041,3048
331224,test_logdir_custom_logger,tests\tests_pytorch\trainer\properties\test_log_dir.py,95,3296,3321
331225,tmpdir,tests\tests_pytorch\trainer\properties\test_log_dir.py,95,3322,3325
331228,expected,tests\tests_pytorch\trainer\properties\test_log_dir.py,97,3414,3422
331239,model,tests\tests_pytorch\trainer\properties\test_log_dir.py,98,3479,3484
331244,trainer,tests\tests_pytorch\trainer\properties\test_log_dir.py,100,3514,3521
331285,test_logdir_multiple_loggers,tests\tests_pytorch\trainer\properties\test_log_dir.py,112,3837,3865
331286,tmpdir,tests\tests_pytorch\trainer\properties\test_log_dir.py,112,3866,3869
331289,default_root_dir,tests\tests_pytorch\trainer\properties\test_log_dir.py,114,3976,3992
331294,save_dir,tests\tests_pytorch\trainer\properties\test_log_dir.py,115,4028,4036
331299,expected,tests\tests_pytorch\trainer\properties\test_log_dir.py,116,4064,4072
331311,model,tests\tests_pytorch\trainer\properties\test_log_dir.py,117,4141,4146
331316,trainer,tests\tests_pytorch\trainer\properties\test_log_dir.py,118,4174,4181
331977,test_config_validator,tests\tests_pytorch\trainer\test_config_validator.py,1,0,0
331364,unittest,tests\tests_pytorch\trainer\test_config_validator.py,14,599,607
331416,test_wrong_train_setting,tests\tests_pytorch\trainer\test_config_validator.py,29,1121,1145
331417,tmpdir,tests\tests_pytorch\trainer\test_config_validator.py,29,1146,1149
331420,trainer,tests\tests_pytorch\trainer\test_config_validator.py,31,1238,1245
331428,model,tests\tests_pytorch\trainer\test_config_validator.py,34,1407,1412
331454,test_wrong_configure_optimizers,tests\tests_pytorch\trainer\test_config_validator.py,39,1502,1533
331455,tmpdir,tests\tests_pytorch\trainer\test_config_validator.py,39,1534,1537
331458,trainer,tests\tests_pytorch\trainer\test_config_validator.py,41,1633,1640
331466,model,tests\tests_pytorch\trainer\test_config_validator.py,44,1809,1814
331492,test_fit_val_loop_config,tests\tests_pytorch\trainer\test_config_validator.py,49,1911,1935
331493,tmpdir,tests\tests_pytorch\trainer\test_config_validator.py,49,1936,1939
331496,trainer,tests\tests_pytorch\trainer\test_config_validator.py,51,2021,2028
331504,model,tests\tests_pytorch\trainer\test_config_validator.py,55,2231,2236
331554,test_eval_loop_config,tests\tests_pytorch\trainer\test_config_validator.py,66,2578,2599
331555,tmpdir,tests\tests_pytorch\trainer\test_config_validator.py,66,2600,2603
331558,trainer,tests\tests_pytorch\trainer\test_config_validator.py,68,2672,2679
331566,model,tests\tests_pytorch\trainer\test_config_validator.py,71,2773,2778
331664,test_trainer_predict_verify_config,tests\tests_pytorch\trainer\test_config_validator.py,96,3699,3733
331665,tmpdir,tests\tests_pytorch\trainer\test_config_validator.py,96,3734,3737
331666,datamodule,tests\tests_pytorch\trainer\test_config_validator.py,96,3742,3745
331667,TestModel,tests\tests_pytorch\trainer\test_config_validator.py,97,3766,3775
331669,__init__,tests\tests_pytorch\trainer\test_config_validator.py,98,3807,3815
331670,self,tests\tests_pytorch\trainer\test_config_validator.py,98,3816,3819
331678,layer,tests\tests_pytorch\trainer\test_config_validator.py,100,3873,3878
331691,forward,tests\tests_pytorch\trainer\test_config_validator.py,102,3919,3926
331692,self,tests\tests_pytorch\trainer\test_config_validator.py,102,3927,3930
331693,x,tests\tests_pytorch\trainer\test_config_validator.py,102,3933,3936
331704,TestLightningDataModule,tests\tests_pytorch\trainer\test_config_validator.py,105,3984,4007
331706,__init__,tests\tests_pytorch\trainer\test_config_validator.py,106,4043,4051
331707,self,tests\tests_pytorch\trainer\test_config_validator.py,106,4052,4055
331708,dataloaders,tests\tests_pytorch\trainer\test_config_validator.py,106,4058,4061
331716,_dataloaders,tests\tests_pytorch\trainer\test_config_validator.py,108,4122,4134
331722,test_dataloader,tests\tests_pytorch\trainer\test_config_validator.py,110,4164,4179
331723,self,tests\tests_pytorch\trainer\test_config_validator.py,110,4180,4183
331730,predict_dataloader,tests\tests_pytorch\trainer\test_config_validator.py,113,4240,4258
331731,self,tests\tests_pytorch\trainer\test_config_validator.py,113,4259,4262
331740,data,tests\tests_pytorch\trainer\test_config_validator.py,116,4311,4315
331768,data,tests\tests_pytorch\trainer\test_config_validator.py,118,4450,4454
331775,model,tests\tests_pytorch\trainer\test_config_validator.py,120,4494,4499
331779,trainer,tests\tests_pytorch\trainer\test_config_validator.py,121,4519,4526
331785,results,tests\tests_pytorch\trainer\test_config_validator.py,122,4567,4574
331817,test_trainer_manual_optimization_config,tests\tests_pytorch\trainer\test_config_validator.py,128,4701,4740
331820,model,tests\tests_pytorch\trainer\test_config_validator.py,130,4850,4855
331829,trainer,tests\tests_pytorch\trainer\test_config_validator.py,133,4921,4928
331851,trainer,tests\tests_pytorch\trainer\test_config_validator.py,137,5103,5110
331875,test_legacy_epoch_end_hooks,tests\tests_pytorch\trainer\test_config_validator.py,142,5295,5322
331876,TrainingEpochEndModel,tests\tests_pytorch\trainer\test_config_validator.py,143,5337,5358
331878,training_epoch_end,tests\tests_pytorch\trainer\test_config_validator.py,144,5386,5404
331879,self,tests\tests_pytorch\trainer\test_config_validator.py,144,5405,5408
331880,outputs,tests\tests_pytorch\trainer\test_config_validator.py,144,5411,5414
331886,ValidationEpochEndModel,tests\tests_pytorch\trainer\test_config_validator.py,147,5452,5475
331888,validation_epoch_end,tests\tests_pytorch\trainer\test_config_validator.py,148,5503,5523
331889,self,tests\tests_pytorch\trainer\test_config_validator.py,148,5524,5527
331890,outputs,tests\tests_pytorch\trainer\test_config_validator.py,148,5530,5533
331896,trainer,tests\tests_pytorch\trainer\test_config_validator.py,151,5565,5572
331932,TestEpochEndModel,tests\tests_pytorch\trainer\test_config_validator.py,157,5961,5978
331934,test_epoch_end,tests\tests_pytorch\trainer\test_config_validator.py,158,6006,6020
331935,self,tests\tests_pytorch\trainer\test_config_validator.py,158,6021,6024
331936,outputs,tests\tests_pytorch\trainer\test_config_validator.py,158,6027,6030
334656,test_states,tests\tests_pytorch\trainer\test_states.py,1,0,0
334331,test_initialize_state,tests\tests_pytorch\trainer\test_states.py,21,831,852
334334,trainer,tests\tests_pytorch\trainer\test_states.py,23,929,936
