id,var,file,lineno,offset_start,offset_end
21461,finished,third_party\pythonfutures\test_futures.py,296,9192,9200
21462,pending,third_party\pythonfutures\test_futures.py,296,9202,9209
21500,test_first_exception,third_party\pythonfutures\test_futures.py,305,9552,9572
21501,self,third_party\pythonfutures\test_futures.py,305,9573,9576
21502,future1,third_party\pythonfutures\test_futures.py,306,9589,9596
21513,future2,third_party\pythonfutures\test_futures.py,307,9641,9648
21523,future3,third_party\pythonfutures\test_futures.py,308,9703,9710
21535,finished,third_party\pythonfutures\test_futures.py,310,9760,9768
21536,pending,third_party\pythonfutures\test_futures.py,310,9770,9777
21574,test_first_exception_some_already_complete,third_party\pythonfutures\test_futures.py,317,10019,10061
21575,self,third_party\pythonfutures\test_futures.py,317,10062,10065
21576,future1,third_party\pythonfutures\test_futures.py,318,10078,10085
21587,future2,third_party\pythonfutures\test_futures.py,319,10133,10140
21599,finished,third_party\pythonfutures\test_futures.py,321,10192,10200
21600,pending,third_party\pythonfutures\test_futures.py,321,10202,10209
21642,test_first_exception_one_already_failed,third_party\pythonfutures\test_futures.py,333,10685,10724
21643,self,third_party\pythonfutures\test_futures.py,333,10725,10728
21644,future1,third_party\pythonfutures\test_futures.py,334,10741,10748
21656,finished,third_party\pythonfutures\test_futures.py,336,10798,10806
21657,pending,third_party\pythonfutures\test_futures.py,336,10808,10815
21693,test_all_completed,third_party\pythonfutures\test_futures.py,343,11059,11077
21694,self,third_party\pythonfutures\test_futures.py,343,11078,11081
21695,future1,third_party\pythonfutures\test_futures.py,344,11094,11101
21706,future2,third_party\pythonfutures\test_futures.py,345,11148,11155
21717,finished,third_party\pythonfutures\test_futures.py,347,11202,11210
21718,pending,third_party\pythonfutures\test_futures.py,347,11212,11219
21759,test_timeout,third_party\pythonfutures\test_futures.py,362,11773,11785
21760,self,third_party\pythonfutures\test_futures.py,362,11786,11789
21761,future1,third_party\pythonfutures\test_futures.py,363,11802,11809
21772,future2,third_party\pythonfutures\test_futures.py,364,11853,11860
21784,finished,third_party\pythonfutures\test_futures.py,366,11910,11918
21785,pending,third_party\pythonfutures\test_futures.py,366,11920,11927
21831,ThreadPoolWaitTests,third_party\pythonfutures\test_futures.py,381,12462,12481
21834,test_pending_calls_race,third_party\pythonfutures\test_futures.py,383,12522,12545
21835,self,third_party\pythonfutures\test_futures.py,383,12546,12549
21836,event,third_party\pythonfutures\test_futures.py,386,12657,12662
21842,future_func,third_party\pythonfutures\test_futures.py,387,12696,12707
21850,oldswitchinterval,third_party\pythonfutures\test_futures.py,389,12746,12763
21871,i,third_party\pythonfutures\test_futures.py,392,12896,12897
21862,fs,third_party\pythonfutures\test_futures.py,392,12849,12851
21907,ProcessPoolWaitTests,third_party\pythonfutures\test_futures.py,399,13085,13105
21913,AsCompletedTests,third_party\pythonfutures\test_futures.py,403,13157,13173
21917,test_no_timeout,third_party\pythonfutures\test_futures.py,405,13280,13295
21918,self,third_party\pythonfutures\test_futures.py,405,13296,13299
21919,future1,third_party\pythonfutures\test_futures.py,406,13312,13319
21930,future2,third_party\pythonfutures\test_futures.py,407,13364,13371
21941,completed,third_party\pythonfutures\test_futures.py,409,13417,13426
21971,test_zero_timeout,third_party\pythonfutures\test_futures.py,421,13845,13862
21972,self,third_party\pythonfutures\test_futures.py,421,13863,13866
21973,future1,third_party\pythonfutures\test_futures.py,422,13879,13886
21985,completed_futures,third_party\pythonfutures\test_futures.py,423,13934,13951
21989,future,third_party\pythonfutures\test_futures.py,425,13991,13997
22030,ThreadPoolAsCompletedTests,third_party\pythonfutures\test_futures.py,441,14546,14572
22036,ProcessPoolAsCompletedTests,third_party\pythonfutures\test_futures.py,445,14630,14657
22042,ExecutorTest,third_party\pythonfutures\test_futures.py,449,14716,14728
22046,test_submit,third_party\pythonfutures\test_futures.py,452,14853,14864
22047,self,third_party\pythonfutures\test_futures.py,452,14865,14868
22048,future,third_party\pythonfutures\test_futures.py,453,14881,14887
22071,test_submit_keyword,third_party\pythonfutures\test_futures.py,456,14981,15000
22072,self,third_party\pythonfutures\test_futures.py,456,15001,15004
22073,future,third_party\pythonfutures\test_futures.py,457,15017,15023
22097,test_map,third_party\pythonfutures\test_futures.py,460,15118,15126
22098,self,third_party\pythonfutures\test_futures.py,460,15127,15130
22132,test_map_exception,third_party\pythonfutures\test_futures.py,465,15296,15314
22133,self,third_party\pythonfutures\test_futures.py,465,15315,15318
22134,i,third_party\pythonfutures\test_futures.py,466,15331,15332
22185,test_map_timeout,third_party\pythonfutures\test_futures.py,471,15541,15557
22186,self,third_party\pythonfutures\test_futures.py,471,15558,15561
22187,results,third_party\pythonfutures\test_futures.py,472,15574,15581
22190,i,third_party\pythonfutures\test_futures.py,474,15618,15619
22237,ThreadPoolExecutorTest,third_party\pythonfutures\test_futures.py,486,15974,15996
22243,ProcessPoolExecutorTest,third_party\pythonfutures\test_futures.py,490,16050,16073
22249,FutureTests,third_party\pythonfutures\test_futures.py,494,16128,16139
22253,test_done_callback_with_result,third_party\pythonfutures\test_futures.py,495,16169,16199
22254,self,third_party\pythonfutures\test_futures.py,495,16200,16203
22255,callback_result,third_party\pythonfutures\test_futures.py,496,16216,16231
22258,fn,third_party\pythonfutures\test_futures.py,497,16254,16256
22259,callback_future,third_party\pythonfutures\test_futures.py,497,16257,16260
22270,f,third_party\pythonfutures\test_futures.py,500,16345,16346
22297,test_done_callback_with_exception,third_party\pythonfutures\test_futures.py,505,16476,16509
22298,self,third_party\pythonfutures\test_futures.py,505,16510,16513
22299,callback_exception,third_party\pythonfutures\test_futures.py,506,16526,16544
22302,fn,third_party\pythonfutures\test_futures.py,507,16567,16569
22303,callback_future,third_party\pythonfutures\test_futures.py,507,16570,16573
22314,f,third_party\pythonfutures\test_futures.py,510,16664,16665
22346,test_done_callback_with_cancel,third_party\pythonfutures\test_futures.py,515,16830,16860
22347,self,third_party\pythonfutures\test_futures.py,515,16861,16864
22348,was_cancelled,third_party\pythonfutures\test_futures.py,516,16877,16890
22351,fn,third_party\pythonfutures\test_futures.py,517,16913,16915
22352,callback_future,third_party\pythonfutures\test_futures.py,517,16916,16919
22363,f,third_party\pythonfutures\test_futures.py,520,17005,17006
22392,test_done_callback_raises,third_party\pythonfutures\test_futures.py,525,17142,17167
22393,self,third_party\pythonfutures\test_futures.py,525,17168,17171
22468,stderr,third_party\pythonfutures\test_futures.py,526,17210,17216
22394,raising_was_called,third_party\pythonfutures\test_futures.py,527,17231,17249
22398,fn_was_called,third_party\pythonfutures\test_futures.py,528,17273,17286
22402,raising_fn,third_party\pythonfutures\test_futures.py,530,17316,17326
22403,callback_future,third_party\pythonfutures\test_futures.py,530,17327,17330
22412,fn,third_party\pythonfutures\test_futures.py,534,17451,17453
22413,callback_future,third_party\pythonfutures\test_futures.py,534,17454,17457
22421,f,third_party\pythonfutures\test_futures.py,537,17528,17529
22473,test_done_callback_already_successful,third_party\pythonfutures\test_futures.py,545,17821,17858
22474,self,third_party\pythonfutures\test_futures.py,545,17859,17862
22475,callback_result,third_party\pythonfutures\test_futures.py,546,17875,17890
22478,fn,third_party\pythonfutures\test_futures.py,547,17913,17915
22479,callback_future,third_party\pythonfutures\test_futures.py,547,17916,17919
22490,f,third_party\pythonfutures\test_futures.py,550,18004,18005
22517,test_done_callback_already_failed,third_party\pythonfutures\test_futures.py,555,18135,18168
22518,self,third_party\pythonfutures\test_futures.py,555,18169,18172
22519,callback_exception,third_party\pythonfutures\test_futures.py,556,18185,18203
22522,fn,third_party\pythonfutures\test_futures.py,557,18226,18228
22523,callback_future,third_party\pythonfutures\test_futures.py,557,18229,18232
22534,f,third_party\pythonfutures\test_futures.py,560,18323,18324
22566,test_done_callback_already_cancelled,third_party\pythonfutures\test_futures.py,565,18489,18525
22567,self,third_party\pythonfutures\test_futures.py,565,18526,18529
22568,was_cancelled,third_party\pythonfutures\test_futures.py,566,18542,18555
22571,fn,third_party\pythonfutures\test_futures.py,567,18578,18580
22572,callback_future,third_party\pythonfutures\test_futures.py,567,18581,18584
22583,f,third_party\pythonfutures\test_futures.py,570,18670,18671
22612,test_repr,third_party\pythonfutures\test_futures.py,575,18807,18816
22613,self,third_party\pythonfutures\test_futures.py,575,18817,18820
22670,test_cancel,third_party\pythonfutures\test_futures.py,591,19679,19690
22671,self,third_party\pythonfutures\test_futures.py,591,19691,19694
22672,f1,third_party\pythonfutures\test_futures.py,592,19707,19709
22678,f2,third_party\pythonfutures\test_futures.py,593,19750,19752
22684,f3,third_party\pythonfutures\test_futures.py,594,19793,19795
22690,f4,third_party\pythonfutures\test_futures.py,595,19838,19840
22696,f5,third_party\pythonfutures\test_futures.py,596,19896,19898
22705,f6,third_party\pythonfutures\test_futures.py,597,19961,19963
22823,test_cancelled,third_party\pythonfutures\test_futures.py,617,20557,20571
22824,self,third_party\pythonfutures\test_futures.py,617,20572,20575
22881,test_done,third_party\pythonfutures\test_futures.py,625,20934,20943
22882,self,third_party\pythonfutures\test_futures.py,625,20944,20947
22939,test_running,third_party\pythonfutures\test_futures.py,633,21274,21286
22940,self,third_party\pythonfutures\test_futures.py,633,21287,21290
22997,test_result_with_timeout,third_party\pythonfutures\test_futures.py,641,21638,21662
22998,self,third_party\pythonfutures\test_futures.py,641,21663,21666
23076,test_result_with_success,third_party\pythonfutures\test_futures.py,653,22281,22305
23077,self,third_party\pythonfutures\test_futures.py,653,22306,22309
23078,notification,third_party\pythonfutures\test_futures.py,655,22394,22406
23093,f1,third_party\pythonfutures\test_futures.py,660,22548,22550
23099,t,third_party\pythonfutures\test_futures.py,661,22591,22592
23126,test_result_with_cancel,third_party\pythonfutures\test_futures.py,666,22717,22740
23127,self,third_party\pythonfutures\test_futures.py,666,22741,22744
23128,notification,third_party\pythonfutures\test_futures.py,668,22829,22841
23142,f1,third_party\pythonfutures\test_futures.py,673,22977,22979
23148,t,third_party\pythonfutures\test_futures.py,674,23020,23021
23176,test_exception_with_timeout,third_party\pythonfutures\test_futures.py,679,23167,23194
23177,self,third_party\pythonfutures\test_futures.py,679,23195,23198
23257,test_exception_with_success,third_party\pythonfutures\test_futures.py,692,23879,23906
23258,self,third_party\pythonfutures\test_futures.py,692,23907,23910
23259,notification,third_party\pythonfutures\test_futures.py,693,23927,23939
23267,_state,third_party\pythonfutures\test_futures.py,697,24095,24101
23272,_exception,third_party\pythonfutures\test_futures.py,698,24133,24143
23292,f1,third_party\pythonfutures\test_futures.py,701,24211,24213
23298,t,third_party\pythonfutures\test_futures.py,702,24254,24255
23329,test_main,third_party\pythonfutures\test_futures.py,708,24410,24419
