id,var,file,lineno,offset_start,offset_end,ref_id
12440,result_buffer,python\ycm\tests\vimsupport_test.py,382,15806,15819,12318
12443,line_offset,python\ycm\tests\vimsupport_test.py,384,15827,15838,12393
12444,new_line_offset,python\ycm\tests\vimsupport_test.py,384,15842,15857,12429
12447,char_offset,python\ycm\tests\vimsupport_test.py,385,15861,15872,12397
12448,new_char_offset,python\ycm\tests\vimsupport_test.py,385,15876,15891,12430
12456,result_buffer,python\ycm\tests\vimsupport_test.py,387,15934,15947,12318
12460,line_offset,python\ycm\tests\vimsupport_test.py,388,15958,15969,12443
12465,char_offset,python\ycm\tests\vimsupport_test.py,389,15983,15994,12447
12483,_BuildLocations,python\ycm\tests\vimsupport_test.py,394,16130,16145,13133
12496,start,python\ycm\tests\vimsupport_test.py,395,16219,16224,12480
12497,end,python\ycm\tests\vimsupport_test.py,395,16226,16229,12481
12501,result_buffer,python\ycm\tests\vimsupport_test.py,396,16306,16319,12473
12512,expected_buffer,python\ycm\tests\vimsupport_test.py,398,16383,16398,12504
12513,result_buffer,python\ycm\tests\vimsupport_test.py,398,16400,16413,12473
12517,line_offset,python\ycm\tests\vimsupport_test.py,399,16424,16435,12490
12522,char_offset,python\ycm\tests\vimsupport_test.py,400,16449,16460,12491
12539,_BuildLocations,python\ycm\tests\vimsupport_test.py,405,16595,16610,13133
12552,start,python\ycm\tests\vimsupport_test.py,406,16684,16689,12536
12553,end,python\ycm\tests\vimsupport_test.py,407,16750,16753,12537
12557,result_buffer,python\ycm\tests\vimsupport_test.py,411,17012,17025,12529
12569,expected_buffer,python\ycm\tests\vimsupport_test.py,413,17096,17111,12560
12570,result_buffer,python\ycm\tests\vimsupport_test.py,413,17113,17126,12529
12574,line_offset,python\ycm\tests\vimsupport_test.py,414,17137,17148,12546
12579,char_offset,python\ycm\tests\vimsupport_test.py,415,17162,17173,12547
12596,_BuildLocations,python\ycm\tests\vimsupport_test.py,420,17308,17323,13133
12609,start,python\ycm\tests\vimsupport_test.py,421,17397,17402,12593
12610,end,python\ycm\tests\vimsupport_test.py,421,17404,17407,12594
12614,result_buffer,python\ycm\tests\vimsupport_test.py,422,17484,17497,12586
12624,expected_buffer,python\ycm\tests\vimsupport_test.py,424,17554,17569,12617
12625,result_buffer,python\ycm\tests\vimsupport_test.py,424,17571,17584,12586
12629,line_offset,python\ycm\tests\vimsupport_test.py,425,17595,17606,12603
12635,char_offset,python\ycm\tests\vimsupport_test.py,426,17621,17632,12604
12652,_BuildLocations,python\ycm\tests\vimsupport_test.py,431,17771,17786,13133
12665,start,python\ycm\tests\vimsupport_test.py,432,17860,17865,12649
12666,end,python\ycm\tests\vimsupport_test.py,432,17867,17870,12650
12670,result_buffer,python\ycm\tests\vimsupport_test.py,433,17947,17960,12642
12679,expected_buffer,python\ycm\tests\vimsupport_test.py,435,18010,18025,12673
12680,result_buffer,python\ycm\tests\vimsupport_test.py,435,18027,18040,12642
12684,line_offset,python\ycm\tests\vimsupport_test.py,436,18051,18062,12659
12690,char_offset,python\ycm\tests\vimsupport_test.py,437,18077,18088,12660
12706,_BuildLocations,python\ycm\tests\vimsupport_test.py,442,18198,18213,13133
12719,start,python\ycm\tests\vimsupport_test.py,443,18287,18292,12703
12720,end,python\ycm\tests\vimsupport_test.py,443,18294,18297,12704
12724,result_buffer,python\ycm\tests\vimsupport_test.py,444,18371,18384,12697
12734,expected_buffer,python\ycm\tests\vimsupport_test.py,446,18441,18456,12727
12735,result_buffer,python\ycm\tests\vimsupport_test.py,446,18458,18471,12697
12739,line_offset,python\ycm\tests\vimsupport_test.py,447,18482,18493,12713
12744,char_offset,python\ycm\tests\vimsupport_test.py,448,18507,18518,12714
12760,_BuildLocations,python\ycm\tests\vimsupport_test.py,453,18630,18645,13133
12773,start,python\ycm\tests\vimsupport_test.py,454,18719,18724,12757
12774,end,python\ycm\tests\vimsupport_test.py,454,18726,18729,12758
12778,result_buffer,python\ycm\tests\vimsupport_test.py,455,18800,18813,12751
12788,expected_buffer,python\ycm\tests\vimsupport_test.py,457,18868,18883,12781
12789,result_buffer,python\ycm\tests\vimsupport_test.py,457,18885,18898,12751
12793,line_offset,python\ycm\tests\vimsupport_test.py,458,18909,18920,12767
12798,char_offset,python\ycm\tests\vimsupport_test.py,459,18934,18945,12768
12815,_BuildLocations,python\ycm\tests\vimsupport_test.py,464,19055,19070,13133
12828,start,python\ycm\tests\vimsupport_test.py,465,19144,19149,12812
12829,end,python\ycm\tests\vimsupport_test.py,465,19151,19154,12813
12833,result_buffer,python\ycm\tests\vimsupport_test.py,466,19228,19241,12806
12843,expected_buffer,python\ycm\tests\vimsupport_test.py,468,19300,19315,12836
12844,result_buffer,python\ycm\tests\vimsupport_test.py,468,19317,19330,12806
12848,line_offset,python\ycm\tests\vimsupport_test.py,469,19341,19352,12822
12853,char_offset,python\ycm\tests\vimsupport_test.py,470,19366,19377,12823
12869,_BuildLocations,python\ycm\tests\vimsupport_test.py,475,19490,19505,13133
12882,start,python\ycm\tests\vimsupport_test.py,476,19579,19584,12866
12883,end,python\ycm\tests\vimsupport_test.py,476,19586,19589,12867
12887,result_buffer,python\ycm\tests\vimsupport_test.py,477,19663,19676,12860
12897,expected_buffer,python\ycm\tests\vimsupport_test.py,479,19734,19749,12890
12898,result_buffer,python\ycm\tests\vimsupport_test.py,479,19751,19764,12860
12902,line_offset,python\ycm\tests\vimsupport_test.py,480,19775,19786,12876
12907,char_offset,python\ycm\tests\vimsupport_test.py,481,19800,19811,12877
12923,_BuildLocations,python\ycm\tests\vimsupport_test.py,486,19928,19943,13133
12936,start,python\ycm\tests\vimsupport_test.py,487,20017,20022,12920
12937,end,python\ycm\tests\vimsupport_test.py,487,20024,20027,12921
12941,result_buffer,python\ycm\tests\vimsupport_test.py,488,20101,20114,12914
12951,expected_buffer,python\ycm\tests\vimsupport_test.py,490,20172,20187,12944
12952,result_buffer,python\ycm\tests\vimsupport_test.py,490,20189,20202,12914
12956,line_offset,python\ycm\tests\vimsupport_test.py,491,20213,20224,12930
12961,char_offset,python\ycm\tests\vimsupport_test.py,492,20238,20249,12931
12977,_BuildLocations,python\ycm\tests\vimsupport_test.py,497,20381,20396,13133
12990,start,python\ycm\tests\vimsupport_test.py,498,20470,20475,12974
12991,end,python\ycm\tests\vimsupport_test.py,498,20477,20480,12975
12995,result_buffer,python\ycm\tests\vimsupport_test.py,499,20556,20569,12968
13006,expected_buffer,python\ycm\tests\vimsupport_test.py,501,20631,20646,12998
13007,result_buffer,python\ycm\tests\vimsupport_test.py,501,20648,20661,12968
13011,line_offset,python\ycm\tests\vimsupport_test.py,502,20672,20683,12984
13016,char_offset,python\ycm\tests\vimsupport_test.py,503,20697,20708,12985
13033,_BuildLocations,python\ycm\tests\vimsupport_test.py,508,20841,20856,13133
13046,start,python\ycm\tests\vimsupport_test.py,509,20930,20935,13030
13047,end,python\ycm\tests\vimsupport_test.py,509,20937,20940,13031
13051,result_buffer,python\ycm\tests\vimsupport_test.py,510,21014,21027,13024
13060,expected_buffer,python\ycm\tests\vimsupport_test.py,512,21079,21094,13054
13061,result_buffer,python\ycm\tests\vimsupport_test.py,512,21096,21109,13024
13065,line_offset,python\ycm\tests\vimsupport_test.py,513,21120,21131,13040
13071,char_offset,python\ycm\tests\vimsupport_test.py,514,21146,21157,13041
13087,_BuildLocations,python\ycm\tests\vimsupport_test.py,519,21276,21291,13133
13100,start,python\ycm\tests\vimsupport_test.py,520,21365,21370,13084
13101,end,python\ycm\tests\vimsupport_test.py,521,21431,21434,13085
13106,result_buffer,python\ycm\tests\vimsupport_test.py,525,21696,21709,13078
13117,expected_buffer,python\ycm\tests\vimsupport_test.py,527,21774,21789,13109
13118,result_buffer,python\ycm\tests\vimsupport_test.py,527,21791,21804,13078
13122,line_offset,python\ycm\tests\vimsupport_test.py,528,21815,21826,13094
13127,char_offset,python\ycm\tests\vimsupport_test.py,529,21840,21851,13095
13140,start_line,python\ycm\tests\vimsupport_test.py,534,21964,21974,13134
13141,start_column,python\ycm\tests\vimsupport_test.py,535,21995,22007,13135
13145,end_line,python\ycm\tests\vimsupport_test.py,537,22036,22044,13136
13146,end_column,python\ycm\tests\vimsupport_test.py,538,22065,22075,13137
13154,_BuildChunk,python\ycm\tests\vimsupport_test.py,544,22149,22160,13232
13161,_BuildChunk,python\ycm\tests\vimsupport_test.py,545,22185,22196,13232
13177,chunks,python\ycm\tests\vimsupport_test.py,549,22298,22304,13153
13178,result_buffer,python\ycm\tests\vimsupport_test.py,549,22306,22319,13170
13186,expected_buffer,python\ycm\tests\vimsupport_test.py,552,22376,22391,13181
13187,result_buffer,python\ycm\tests\vimsupport_test.py,552,22393,22406,13170
13194,_BuildChunk,python\ycm\tests\vimsupport_test.py,557,22478,22489,13232
13201,_BuildChunk,python\ycm\tests\vimsupport_test.py,558,22516,22527,13232
13217,chunks,python\ycm\tests\vimsupport_test.py,562,22627,22633,13193
13218,result_buffer,python\ycm\tests\vimsupport_test.py,562,22635,22648,13210
13226,expected_buffer,python\ycm\tests\vimsupport_test.py,565,22705,22720,13221
13227,result_buffer,python\ycm\tests\vimsupport_test.py,565,22722,22735,13210
13244,start_line,python\ycm\tests\vimsupport_test.py,573,22913,22923,13233
13245,start_column,python\ycm\tests\vimsupport_test.py,574,22948,22960,13234
13249,end_line,python\ycm\tests\vimsupport_test.py,577,23009,23017,13235
13250,end_column,python\ycm\tests\vimsupport_test.py,578,23042,23052,13236
13253,replacement_text,python\ycm\tests\vimsupport_test.py,581,23097,23113,13237
13260,arg,python\ycm\tests\vimsupport_test.py,586,23157,23160,13259
13274,vim_current,python\ycm\tests\vimsupport_test.py,596,23438,23449,13271
13292,vim_command,python\ycm\tests\vimsupport_test.py,600,23564,23575,13272
13310,vim_current,python\ycm\tests\vimsupport_test.py,606,23745,23756,13271
13323,vim_current,python\ycm\tests\vimsupport_test.py,609,23848,23859,13271
13362,vim_current,python\ycm\tests\vimsupport_test.py,621,24244,24255,13360
13380,vim_current,python\ycm\tests\vimsupport_test.py,624,24375,24386,13360
13400,vim_current,python\ycm\tests\vimsupport_test.py,632,24668,24679,13397
13418,vim_command,python\ycm\tests\vimsupport_test.py,636,24795,24806,13398
13436,vim_current,python\ycm\tests\vimsupport_test.py,643,24976,24987,13397
13445,vim_current,python\ycm\tests\vimsupport_test.py,644,25030,25041,13397
13462,vim_current,python\ycm\tests\vimsupport_test.py,654,25389,25400,13459
13480,vim_command,python\ycm\tests\vimsupport_test.py,658,25523,25534,13460
13501,vim_current,python\ycm\tests\vimsupport_test.py,666,25734,25745,13459
13510,vim_current,python\ycm\tests\vimsupport_test.py,667,25788,25799,13459
15085,p,run_tests.py,9,128,129,15075
15088,p,run_tests.py,9,139,140,15075
15096,p,run_tests.py,10,185,186,15075
15099,DIR_OF_THIS_SCRIPT,run_tests.py,10,193,211,15084
15104,p,run_tests.py,11,256,257,15075
15107,DIR_OF_THIRD_PARTY,run_tests.py,11,264,282,15095
15119,DIR_OF_THIRD_PARTY,run_tests.py,14,355,373,15095
15121,python_path,run_tests.py,15,380,391,15112
15124,p,run_tests.py,15,400,401,15075
15127,p,run_tests.py,15,411,412,15075
15130,DIR_OF_THIRD_PARTY,run_tests.py,15,419,437,15095
15131,folder,run_tests.py,15,439,445,15115
15142,DIR_OF_YCMD_THIRD_PARTY,run_tests.py,16,479,502,15103
15144,python_path,run_tests.py,17,509,520,15112
15147,p,run_tests.py,17,529,530,15075
15150,p,run_tests.py,17,540,541,15075
15153,DIR_OF_YCMD_THIRD_PARTY,run_tests.py,17,548,571,15103
15154,folder,run_tests.py,17,573,579,15138
15168,python_path,run_tests.py,19,625,636,15112
15190,python_path,run_tests.py,20,721,732,15112
15199,p,run_tests.py,22,758,759,15075
15202,p,run_tests.py,22,769,770,15075
15205,DIR_OF_THIRD_PARTY,run_tests.py,22,777,795,15095
15222,p,run_tests.py,31,963,964,15075
15225,DIR_OF_THIS_SCRIPT,run_tests.py,31,971,989,15084
15240,parser,run_tests.py,37,1077,1083,15234
15250,parser,run_tests.py,40,1218,1224,15234
15259,args,run_tests.py,44,1280,1284,15258
15269,p,run_tests.py,47,1357,1358,15075
15272,DIR_OF_THIS_SCRIPT,run_tests.py,47,1365,1383,15084
15290,p,run_tests.py,55,1514,1515,15075
15293,DIR_OF_THIS_SCRIPT,run_tests.py,55,1522,1540,15084
15303,ParseArguments,run_tests.py,60,1594,1608,15233
15306,RunFlake8,run_tests.py,61,1614,1623,15211
15309,BuildYcmdLibs,run_tests.py,62,1629,1642,15257
15310,parsed_args,run_tests.py,62,1644,1655,15302
15313,NoseTests,run_tests.py,63,1661,1670,15284
15321,Main,run_tests.py,66,1706,1710,15301
16526,iskeyword,third_party\pythonfutures\concurrent\futures\_compat.py,1,33,43,16828
16544,field_names,third_party\pythonfutures\concurrent\futures\_compat.py,32,1204,1215,16540
16548,field_names,third_party\pythonfutures\concurrent\futures\_compat.py,33,1253,1264,16540
16564,field_names,third_party\pythonfutures\concurrent\futures\_compat.py,34,1371,1382,16540|16547
16569,typename,third_party\pythonfutures\concurrent\futures\_compat.py,35,1403,1411,16539
16571,field_names,third_party\pythonfutures\concurrent\futures\_compat.py,35,1416,1427,16560
16583,name,third_party\pythonfutures\concurrent\futures\_compat.py,36,1480,1484,16568
16582,c,third_party\pythonfutures\concurrent\futures\_compat.py,36,1475,1476,16582
16574,c,third_party\pythonfutures\concurrent\futures\_compat.py,36,1449,1450,16582
16578,c,third_party\pythonfutures\concurrent\futures\_compat.py,36,1464,1465,16582
16591,iskeyword,third_party\pythonfutures\concurrent\futures\_compat.py,38,1627,1637,16828
16592,name,third_party\pythonfutures\concurrent\futures\_compat.py,38,1638,1642,16568
16597,name,third_party\pythonfutures\concurrent\futures\_compat.py,40,1748,1752,16568
16613,field_names,third_party\pythonfutures\concurrent\futures\_compat.py,43,1906,1917,16560
16614,name,third_party\pythonfutures\concurrent\futures\_compat.py,44,1931,1935,16612
16622,name,third_party\pythonfutures\concurrent\futures\_compat.py,46,2053,2057,16612
16623,seen_names,third_party\pythonfutures\concurrent\futures\_compat.py,46,2061,2071,16608
16628,seen_names,third_party\pythonfutures\concurrent\futures\_compat.py,48,2159,2169,16608
16631,name,third_party\pythonfutures\concurrent\futures\_compat.py,48,2174,2178,16612
16638,field_names,third_party\pythonfutures\concurrent\futures\_compat.py,51,2248,2259,16560
16643,field_names,third_party\pythonfutures\concurrent\futures\_compat.py,52,2280,2291,16560
16664,field_names,third_party\pythonfutures\concurrent\futures\_compat.py,53,2409,2420,16560
16663,name,third_party\pythonfutures\concurrent\futures\_compat.py,53,2401,2405,16663
16661,name,third_party\pythonfutures\concurrent\futures\_compat.py,53,2392,2396,16663
16682,field_names,third_party\pythonfutures\concurrent\futures\_compat.py,54,2500,2511,16560
16678,pos,third_party\pythonfutures\concurrent\futures\_compat.py,54,2477,2480,16678
16679,name,third_party\pythonfutures\concurrent\futures\_compat.py,54,2482,2486,16679
16674,name,third_party\pythonfutures\concurrent\futures\_compat.py,54,2462,2466,16679
16675,pos,third_party\pythonfutures\concurrent\futures\_compat.py,54,2468,2471,16678
16698,field_names,third_party\pythonfutures\concurrent\futures\_compat.py,81,3807,3818,16560
16700,template,third_party\pythonfutures\concurrent\futures\_compat.py,82,3830,3838,16688
16702,name,third_party\pythonfutures\concurrent\futures\_compat.py,82,3889,3893,16695
16703,i,third_party\pythonfutures\concurrent\futures\_compat.py,82,3895,3896,16694
16715,typename,third_party\pythonfutures\concurrent\futures\_compat.py,86,4122,4130,16539
16725,template,third_party\pythonfutures\concurrent\futures\_compat.py,89,4212,4220,16700
16726,namespace,third_party\pythonfutures\concurrent\futures\_compat.py,89,4222,4231,16710
16731,_sys,third_party\pythonfutures\concurrent\futures\_compat.py,91,4271,4275,16535
16743,namespace,third_party\pythonfutures\concurrent\futures\_compat.py,93,4361,4370,16710
16744,typename,third_party\pythonfutures\concurrent\futures\_compat.py,93,4371,4379,16539
16748,_sys,third_party\pythonfutures\concurrent\futures\_compat.py,98,4619,4623,16535
16754,_sys,third_party\pythonfutures\concurrent\futures\_compat.py,99,4668,4672,16535
16751,result,third_party\pythonfutures\concurrent\futures\_compat.py,99,4648,4654,16742
16769,result,third_party\pythonfutures\concurrent\futures\_compat.py,101,4738,4744,16742
18609,timeout,third_party\pythonfutures\crawl.py,29,823,830,18599
18615,url,third_party\pythonfutures\crawl.py,30,890,893,18598
18616,kwargs,third_party\pythonfutures\crawl.py,30,897,903,18600
18633,urls,third_party\pythonfutures\crawl.py,34,1004,1008,18626
18637,load_url,third_party\pythonfutures\crawl.py,36,1059,1067,18597
18638,url,third_party\pythonfutures\crawl.py,36,1068,1071,18632
18639,timeout,third_party\pythonfutures\crawl.py,36,1081,1088,18627
18634,url_to_content,third_party\pythonfutures\crawl.py,36,1037,1051,18629
18635,url,third_party\pythonfutures\crawl.py,36,1052,1055,18632
18650,url_to_content,third_party\pythonfutures\crawl.py,39,1137,1151,18629
18664,executor,third_party\pythonfutures\crawl.py,44,1286,1294,18656
18667,load_url,third_party\pythonfutures\crawl.py,44,1302,1310,18597
18668,url,third_party\pythonfutures\crawl.py,44,1312,1315,18673
18669,timeout,third_party\pythonfutures\crawl.py,44,1317,1324,18657
18671,url,third_party\pythonfutures\crawl.py,44,1327,1330,18673
18674,urls,third_party\pythonfutures\crawl.py,45,1373,1377,18655
18673,url,third_party\pythonfutures\crawl.py,45,1366,1369,18673
18681,future_to_url,third_party\pythonfutures\crawl.py,47,1417,1430,18662
18688,future,third_party\pythonfutures\crawl.py,49,1508,1514,18679
18683,url_to_content,third_party\pythonfutures\crawl.py,49,1468,1482,18659
18684,future_to_url,third_party\pythonfutures\crawl.py,49,1483,1496,18662
18685,future,third_party\pythonfutures\crawl.py,49,1497,1503,18679
18700,url_to_content,third_party\pythonfutures\crawl.py,52,1583,1597,18659
18703,executor,third_party\pythonfutures\crawl.py,54,1621,1629,18656
18720,download_urls_sequential,third_party\pythonfutures\crawl.py,58,1734,1758,18625
18721,URLS,third_party\pythonfutures\crawl.py,58,1760,1764,18583
18728,download_urls_with_executor,third_party\pythonfutures\crawl.py,60,1845,1872,18654
18729,URLS,third_party\pythonfutures\crawl.py,61,1915,1919,18583
18739,download_urls_with_executor,third_party\pythonfutures\crawl.py,64,2064,2091,18654
18740,URLS,third_party\pythonfutures\crawl.py,65,2134,2138,18583
18753,name,third_party\pythonfutures\crawl.py,67,2243,2247,18713
18768,fn,third_party\pythonfutures\crawl.py,69,2307,2309,18714
18781,start,third_party\pythonfutures\crawl.py,71,2420,2425,18761
18784,url_map,third_party\pythonfutures\crawl.py,71,2431,2438,18767
18787,URLS,third_party\pythonfutures\crawl.py,71,2445,2449,18583
18800,main,third_party\pythonfutures\crawl.py,74,2488,2492,18712
19278,with_statement,third_party\pythonfutures\primes.py,1,23,37,19668
19309,n,third_party\pythonfutures\primes.py,18,346,347,19308
19326,n,third_party\pythonfutures\primes.py,21,421,422,19308
19334,sqrt_n,third_party\pythonfutures\primes.py,22,449,455,19318
19339,n,third_party\pythonfutures\primes.py,23,477,478,19308
19340,i,third_party\pythonfutures\primes.py,23,481,482,19331
19357,is_prime,third_party\pythonfutures\primes.py,28,574,582,19307
19358,PRIMES,third_party\pythonfutures\primes.py,28,584,590,19297
19366,executor,third_party\pythonfutures\primes.py,32,698,706,19378
19369,is_prime,third_party\pythonfutures\primes.py,32,711,719,19307
19370,PRIMES,third_party\pythonfutures\primes.py,32,721,727,19297
19385,executor,third_party\pythonfutures\primes.py,36,833,841,19397
19388,is_prime,third_party\pythonfutures\primes.py,36,846,854,19307
19389,PRIMES,third_party\pythonfutures\primes.py,36,856,862,19297
19407,sequential,third_party\pythonfutures\primes.py,39,917,927,19354
19410,with_process_pool_executor,third_party\pythonfutures\primes.py,40,966,992,19364
19413,with_thread_pool_executor,third_party\pythonfutures\primes.py,41,1029,1054,19383
19441,PRIMES,third_party\pythonfutures\primes.py,44,1171,1177,19297
19464,start,third_party\pythonfutures\primes.py,47,1301,1306,19430
19478,main,third_party\pythonfutures\primes.py,50,1344,1348,19402
19862,extras,third_party\pythonfutures\setup.py,7,94,100,19855
19874,extras,third_party\pythonfutures\setup.py,9,165,171,19855
19927,extras,third_party\pythonfutures\setup.py,32,1265,1271,19855
20305,with_statement,third_party\pythonfutures\test_futures.py,1,23,37,19668
20336,futures,third_party\pythonfutures\test_futures.py,12,201,208,19291
20391,next,third_party\pythonfutures\test_futures.py,32,625,629,20394
20396,x,third_party\pythonfutures\test_futures.py,34,671,672,20395
20417,func,third_party\pythonfutures\test_futures.py,46,1051,1055,20407
20418,args,third_party\pythonfutures\test_futures.py,46,1057,1061,20433
20426,key,third_party\pythonfutures\test_futures.py,48,1126,1129,20411
20435,decorator,third_party\pythonfutures\test_futures.py,49,1143,1152,20410
20449,cmd_line,third_party\pythonfutures\test_futures.py,56,1324,1332,20441
20475,env,third_party\pythonfutures\test_futures.py,64,1678,1681,20457|20470
20481,cmd_line,third_party\pythonfutures\test_futures.py,65,1705,1713,20441
20491,cmd_line,third_party\pythonfutures\test_futures.py,66,1753,1761,20441
20504,env,third_party\pythonfutures\test_futures.py,68,1890,1893,20457|20470
20511,p,third_party\pythonfutures\test_futures.py,70,1925,1926,20487
20522,p,third_party\pythonfutures\test_futures.py,73,1995,1996,20487
20529,p,third_party\pythonfutures\test_futures.py,74,2021,2022,20487
20539,p,third_party\pythonfutures\test_futures.py,75,2048,2049,20487
20544,strip_python_stderr,third_party\pythonfutures\test_futures.py,76,2072,2091,20584
20545,err,third_party\pythonfutures\test_futures.py,76,2092,2095,20509
20548,rc,third_party\pythonfutures\test_futures.py,77,2106,2108,20538
20549,expected_success,third_party\pythonfutures\test_futures.py,77,2113,2129,20440
20551,rc,third_party\pythonfutures\test_futures.py,77,2139,2141,20538
20553,expected_success,third_party\pythonfutures\test_futures.py,77,2150,2166,20440
20560,rc,third_party\pythonfutures\test_futures.py,81,2329,2331,20538
20561,out,third_party\pythonfutures\test_futures.py,81,2333,2336,20508
20562,err,third_party\pythonfutures\test_futures.py,81,2338,2341,20543
20572,_assert_python,third_party\pythonfutures\test_futures.py,89,2578,2592,20439
20574,args,third_party\pythonfutures\test_futures.py,89,2600,2604,20581
20576,env_vars,third_party\pythonfutures\test_futures.py,89,2608,2616,20582
20600,stderr,third_party\pythonfutures\test_futures.py,99,2950,2956,20585
20606,stderr,third_party\pythonfutures\test_futures.py,100,2978,2984,20588
20621,logging_stream,third_party\pythonfutures\test_futures.py,108,3261,3275,20613
20629,handler,third_party\pythonfutures\test_futures.py,109,3306,3313,20617
20632,logging_stream,third_party\pythonfutures\test_futures.py,112,3342,3356,20613
20641,handler,third_party\pythonfutures\test_futures.py,114,3407,3414,20617
20660,state,third_party\pythonfutures\test_futures.py,119,3518,3523,20649
20657,f,third_party\pythonfutures\test_futures.py,119,3507,3508,20653
20665,exception,third_party\pythonfutures\test_futures.py,120,3544,3553,20650
20662,f,third_party\pythonfutures\test_futures.py,120,3529,3530,20653
20670,result,third_party\pythonfutures\test_futures.py,121,3571,3577,20651
20667,f,third_party\pythonfutures\test_futures.py,121,3559,3560,20653
20672,f,third_party\pythonfutures\test_futures.py,122,3590,3591,20653
20677,create_future,third_party\pythonfutures\test_futures.py,125,3614,3627,20648
20683,create_future,third_party\pythonfutures\test_futures.py,126,3661,3674,20648
20689,create_future,third_party\pythonfutures\test_futures.py,127,3710,3723,20648
20695,create_future,third_party\pythonfutures\test_futures.py,128,3774,3787,20648
20701,create_future,third_party\pythonfutures\test_futures.py,129,3838,3851,20648
20710,create_future,third_party\pythonfutures\test_futures.py,130,3910,3923,20648
20720,x,third_party\pythonfutures\test_futures.py,134,3983,3984,20718
20721,y,third_party\pythonfutures\test_futures.py,134,3987,3988,20719
20731,t,third_party\pythonfutures\test_futures.py,138,4034,4035,20727
20743,t,third_party\pythonfutures\test_futures.py,142,4130,4131,20738
20747,msg,third_party\pythonfutures\test_futures.py,143,4144,4147,20739
20765,self,third_party\pythonfutures\test_futures.py,151,4254,4258,20764
20776,self,third_party\pythonfutures\test_futures.py,153,4319,4323,20764
20779,self,third_party\pythonfutures\test_futures.py,153,4350,4354,20764
20780,worker_count,third_party\pythonfutures\test_futures.py,153,4355,4367,20760
20773,self,third_party\pythonfutures\test_futures.py,153,4303,4307,20764
20794,self,third_party\pythonfutures\test_futures.py,156,4454,4458,20764
20798,e,third_party\pythonfutures\test_futures.py,156,4472,4473,20786
20805,self,third_party\pythonfutures\test_futures.py,157,4485,4489,20764
20806,_prime_executor,third_party\pythonfutures\test_futures.py,157,4490,4505,20854
20814,self,third_party\pythonfutures\test_futures.py,160,4544,4548,20813
20828,self,third_party\pythonfutures\test_futures.py,161,4606,4610,20813
20838,dt,third_party\pythonfutures\test_futures.py,163,4677,4679,20823
20844,self,third_party\pythonfutures\test_futures.py,164,4690,4694,20813
20847,dt,third_party\pythonfutures\test_futures.py,164,4706,4708,20823
20857,self,third_party\pythonfutures\test_futures.py,169,4972,4976,20855
20869,self,third_party\pythonfutures\test_futures.py,170,5045,5049,20855
20870,worker_count,third_party\pythonfutures\test_futures.py,170,5050,5062,20760
20867,_,third_party\pythonfutures\test_futures.py,170,5034,5035,20867
20877,futures,third_party\pythonfutures\test_futures.py,172,5085,5092,20856
20878,f,third_party\pythonfutures\test_futures.py,173,5107,5108,20876
20890,ExecutorMixin,third_party\pythonfutures\test_futures.py,176,5145,5158,20759
20892,futures,third_party\pythonfutures\test_futures.py,177,5182,5189,19291
20899,ExecutorMixin,third_party\pythonfutures\test_futures.py,180,5237,5250,20759
20901,futures,third_party\pythonfutures\test_futures.py,181,5274,5281,19291
20908,unittest,third_party\pythonfutures\test_futures.py,184,5334,5342,20360
20913,self,third_party\pythonfutures\test_futures.py,186,5403,5407,20912
20920,self,third_party\pythonfutures\test_futures.py,187,5437,5441,20912
20924,self,third_party\pythonfutures\test_futures.py,188,5496,5500,20912
20942,assert_python_ok,third_party\pythonfutures\test_futures.py,193,5701,5717,20569
20945,self,third_party\pythonfutures\test_futures.py,199,5966,5970,20937
20950,self,third_party\pythonfutures\test_futures.py,199,5995,5999,20937
20959,self,third_party\pythonfutures\test_futures.py,202,6138,6142,20937
20962,err,third_party\pythonfutures\test_futures.py,202,6155,6158,20940
20965,self,third_party\pythonfutures\test_futures.py,203,6169,6173,20937
20968,out,third_party\pythonfutures\test_futures.py,203,6186,6189,20939
20993,_,third_party\pythonfutures\test_futures.py,206,6313,6314,20993
20983,self,third_party\pythonfutures\test_futures.py,206,6271,6275,20981
21000,self,third_party\pythonfutures\test_futures.py,207,6338,6342,20981
21008,fs,third_party\pythonfutures\test_futures.py,208,6381,6383,20982
21009,f,third_party\pythonfutures\test_futures.py,209,6398,6399,21007
21021,ThreadPoolMixin,third_party\pythonfutures\test_futures.py,212,6443,6458,20889
21022,ExecutorShutdownTest,third_party\pythonfutures\test_futures.py,212,6460,6480,20907
21030,self,third_party\pythonfutures\test_futures.py,217,6579,6583,21029
21035,mul,third_party\pythonfutures\test_futures.py,217,6600,6603,20717
21040,self,third_party\pythonfutures\test_futures.py,218,6621,6625,21029
21045,mul,third_party\pythonfutures\test_futures.py,218,6642,6645,20717
21050,self,third_party\pythonfutures\test_futures.py,219,6662,6666,21029
21055,mul,third_party\pythonfutures\test_futures.py,219,6683,6686,20717
21060,self,third_party\pythonfutures\test_futures.py,220,6704,6708,21029
21064,self,third_party\pythonfutures\test_futures.py,220,6725,6729,21029
21073,self,third_party\pythonfutures\test_futures.py,221,6762,6766,21029
21081,self,third_party\pythonfutures\test_futures.py,222,6805,6809,21029
21086,t,third_party\pythonfutures\test_futures.py,223,6842,6843,21080
21129,futures,third_party\pythonfutures\test_futures.py,226,6913,6920,19291
