[5748] <estimate_sharpness> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#1:6-24> <3210>
[11773] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#75:2890-2897> <11245>
[11766] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#75:2853-2857> <11243>
[11781] <ConvBlock> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#76:2925-2934> <11247>
[11782] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#76:2935-2942> <11245>
[11785] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#76:2946-2953> <11245>
[11778] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#76:2910-2914> <11243>
[11793] <ConvBlock> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#77:2981-2990> <11247>
[11794] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#77:2991-2998> <11245>
[11797] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#77:3002-3009> <11245>
[11790] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#77:2966-2970> <11243>
[11805] <UpConvBlock> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#79:3035-3046> <11319>
[11806] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#79:3048-3055> <11245>
[11809] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#79:3059-3066> <11245>
[11802] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#79:3024-3028> <11243>
[11817] <ConvBlock> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#80:3094-3103> <11247>
[11818] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#80:3104-3111> <11245>
[11821] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#80:3115-3122> <11245>
[11814] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#80:3079-3083> <11243>
[11829] <ConvBlock> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#81:3150-3159> <11247>
[11830] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#81:3160-3167> <11245>
[11833] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#81:3171-3178> <11245>
[11826] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#81:3135-3139> <11243>
[11841] <UpConvBlock> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#83:3204-3215> <11319>
[11842] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#83:3217-3224> <11245>
[11845] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#83:3228-3235> <11245>
[11838] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#83:3193-3197> <11243>
[11853] <ConvBlock> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#84:3263-3272> <11247>
[11854] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#84:3273-3280> <11245>
[11857] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#84:3284-3291> <11245>
[11850] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#84:3248-3252> <11243>
[11865] <ConvBlock> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#85:3319-3328> <11247>
[11866] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#85:3329-3336> <11245>
[11869] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#85:3340-3347> <11245>
[11862] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#85:3304-3308> <11243>
[11877] <UpConvBlock> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#87:3373-3384> <11319>
[11878] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#87:3386-3393> <11245>
[11881] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#87:3397-3404> <11245>
[11874] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#87:3362-3366> <11243>
[11887] <ConvBlock> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#88:3430-3439> <11247>
[11888] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#88:3440-3447> <11245>
[11891] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#88:3451-3458> <11245>
[11884] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#88:3415-3419> <11243>
[11897] <ConvBlock> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#89:3484-3493> <11247>
[11898] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#89:3494-3501> <11245>
[11899] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#89:3503-3510> <11245>
[11894] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#89:3469-3473> <11243>
[11908] <base_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#90:3548-3555> <11245>
[11909] <out_ch> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#90:3557-3563> <11246>
[11902] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#90:3521-3525> <11243>
[15863] <filepath> <D:\projects\pytypes2\new100\DeepFaceLab\DFLIMG\DFLIMG.py#9:150-158> <15861>
[15872] <filepath> <D:\projects\pytypes2\new100\DeepFaceLab\DFLIMG\DFLIMG.py#10:215-223> <15861>
[15874] <loader_func> <D:\projects\pytypes2\new100\DeepFaceLab\DFLIMG\DFLIMG.py#10:238-249> <15862>
[26443] <S_IFMT> <D:\software\python\Lib\stat.py#52:1234-1240> <26399>
[26444] <mode> <D:\software\python\Lib\stat.py#52:1241-1245> <26440>
[26446] <S_IFDIR> <D:\software\python\Lib\stat.py#52:1250-1257> <26409>
[18758] <self> <D:\software\python\Lib\pathlib.py#763:27485-27489> <18755>
[18759] <_make_child> <D:\software\python\Lib\pathlib.py#763:27490-27501> <17820>
[17851] <drv> <D:\software\python\Lib\pathlib.py#533:19014-19017> <17823>
[17852] <root> <D:\software\python\Lib\pathlib.py#533:19019-19023> <17824>
[17853] <parts> <D:\software\python\Lib\pathlib.py#533:19025-19030> <17825>
[20159] <_ignore_error> <D:\software\python\Lib\pathlib.py#1252:44943-44956> <15986>
[20149] <S_ISDIR> <D:\software\python\Lib\pathlib.py#1250:44864-44871> <26439>
[20150] <self> <D:\software\python\Lib\pathlib.py#1250:44872-44876> <20146>
[20151] <stat> <D:\software\python\Lib\pathlib.py#1250:44877-44881> <19535>
[8119] <data> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\initializers\CA.py#47:1761-1765> <8114>
[8122] <CAInitializerSubprocessor> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\initializers\CA.py#48:1789-1814> <7865>
[8123] <generate> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\initializers\CA.py#48:1815-1823> <7867>
[8125] <shape> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\initializers\CA.py#48:1825-1830> <8116>
[8126] <dtype> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\initializers\CA.py#48:1832-1837> <8117>
[8129] <idx> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\initializers\CA.py#49:1859-1862> <8115>
[8130] <weights> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\initializers\CA.py#49:1864-1871> <8121>
[17967] <self> <D:\software\python\Lib\pathlib.py#565:20093-20097> <17964>
[17968] <is_absolute> <D:\software\python\Lib\pathlib.py#565:20098-20109> <18863>
[17975] <self> <D:\software\python\Lib\pathlib.py#567:20209-20213> <17964>
[17980] <self> <D:\software\python\Lib\pathlib.py#567:20232-20236> <17964>
[18481] <self> <D:\software\python\Lib\pathlib.py#687:24291-24295> <18476>
[18485] <f> <D:\software\python\Lib\pathlib.py#688:24317-24318> <18480>
[18488] <suffix> <D:\software\python\Lib\pathlib.py#688:24326-24332> <18477>
[18490] <f> <D:\software\python\Lib\pathlib.py#688:24336-24337> <18480>
[18493] <f> <D:\software\python\Lib\pathlib.py#688:24349-24350> <18480>
[18496] <suffix> <D:\software\python\Lib\pathlib.py#688:24361-24367> <18477>
[18503] <suffix> <D:\software\python\Lib\pathlib.py#690:24444-24450> <18477>
[18504] <suffix> <D:\software\python\Lib\pathlib.py#690:24459-24465> <18477>
[18511] <suffix> <D:\software\python\Lib\pathlib.py#690:24485-24491> <18477>
[18519] <self> <D:\software\python\Lib\pathlib.py#692:24578-24582> <18476>
[18520] <name> <D:\software\python\Lib\pathlib.py#692:24583-24587> <18226>
[18523] <name> <D:\software\python\Lib\pathlib.py#693:24604-24608> <18518>
[18529] <self> <D:\software\python\Lib\pathlib.py#695:24696-24700> <18476>
[18530] <suffix> <D:\software\python\Lib\pathlib.py#695:24701-24707> <18260>
[18533] <old_suffix> <D:\software\python\Lib\pathlib.py#696:24724-24734> <18528>
[18536] <name> <D:\software\python\Lib\pathlib.py#697:24756-24760> <18518>
[18537] <suffix> <D:\software\python\Lib\pathlib.py#697:24763-24769> <18477>
[18542] <name> <D:\software\python\Lib\pathlib.py#699:24805-24809> <18518>
[18544] <old_suffix> <D:\software\python\Lib\pathlib.py#699:24816-24826> <18528>
[18549] <suffix> <D:\software\python\Lib\pathlib.py#699:24831-24837> <18477>
[18554] <self> <D:\software\python\Lib\pathlib.py#700:24854-24858> <18476>
[18555] <_from_parsed_parts> <D:\software\python\Lib\pathlib.py#700:24859-24877> <17753>
[18557] <self> <D:\software\python\Lib\pathlib.py#700:24878-24882> <18476>
[18560] <self> <D:\software\python\Lib\pathlib.py#700:24889-24893> <18476>
[18563] <self> <D:\software\python\Lib\pathlib.py#701:24941-24945> <18476>
[18570] <name> <D:\software\python\Lib\pathlib.py#701:24961-24965> <18535|18541>
[9602] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#41:1461-1463> <9399>
[9605] <inp_t> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#41:1470-1475> <9600>
[9611] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#42:1507-1509> <9399>
[9614] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#42:1515-1519> <9599>
[9615] <restore_gridx_t> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#42:1520-1535> <9475>
[9617] <batch_t> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#42:1538-1545> <9601>
[9624] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#43:1580-1582> <9399>
[9627] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#43:1588-1592> <9599>
[9628] <restore_gridy_t> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#43:1593-1608> <9487>
[9630] <batch_t> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#43:1611-1618> <9601>
[9642] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#46:1687-1689> <9399>
[9645] <inp_t> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#46:1700-1705> <9600>
[9656] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#48:1736-1738> <9399>
[9659] <inp_t> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#48:1743-1748> <9641|9600>
[9680] <inp_t> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#50:1835-1840> <9655>
[9681] <restore_gridx_t> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#50:1842-1857> <9610>
[9682] <restore_gridy_t> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#50:1859-1874> <9623>
[9691] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#53:1937-1939> <9399>
[9694] <out_t> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#53:1950-1955> <9676>
[9704] <out_t> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#55:1985-1990> <9676|9690>
[22078] <file> <D:\software\python\Lib\abc.py#127:4124-4128> <22074>
[22083] <file> <D:\software\python\Lib\abc.py#128:4192-4196> <22074>
[22093] <cls> <D:\software\python\Lib\abc.py#130:4315-4318> <22073>
[22097] <file> <D:\software\python\Lib\abc.py#131:4381-4385> <22074>
[22102] <file> <D:\software\python\Lib\abc.py#132:4442-4446> <22074>
[22107] <file> <D:\software\python\Lib\abc.py#133:4521-4525> <22074>
[22112] <file> <D:\software\python\Lib\abc.py#135:4635-4639> <22074>
[16654] <parts> <D:\software\python\Lib\pathlib.py#210:7640-7645> <16653>
[16660] <parts> <D:\software\python\Lib\pathlib.py#212:7685-7690> <16653>
[16672] <parts> <D:\software\python\Lib\pathlib.py#215:7800-7805> <16653>
[16693] <name> <D:\software\python\Lib\pathlib.py#216:7874-7878> <16671>
[16697] <self> <D:\software\python\Lib\pathlib.py#216:7890-7894> <16652>
[16698] <reserved_names> <D:\software\python\Lib\pathlib.py#216:7895-7909> <16321>
[34700] <r> <D:\software\python\Lib\colorsys.py#41:1311-1312> <34695>
[34703] <g> <D:\software\python\Lib\colorsys.py#41:1320-1321> <34696>
[34707] <b> <D:\software\python\Lib\colorsys.py#41:1329-1330> <34697>
[34713] <r> <D:\software\python\Lib\colorsys.py#42:1346-1347> <34695>
[34714] <y> <D:\software\python\Lib\colorsys.py#42:1348-1349> <34698>
[34718] <b> <D:\software\python\Lib\colorsys.py#42:1359-1360> <34697>
[34719] <y> <D:\software\python\Lib\colorsys.py#42:1361-1362> <34698>
[34726] <r> <D:\software\python\Lib\colorsys.py#43:1379-1380> <34695>
[34727] <y> <D:\software\python\Lib\colorsys.py#43:1381-1382> <34698>
[34731] <b> <D:\software\python\Lib\colorsys.py#43:1392-1393> <34697>
[34732] <y> <D:\software\python\Lib\colorsys.py#43:1394-1395> <34698>
[34737] <y> <D:\software\python\Lib\colorsys.py#44:1410-1411> <34698>
[34738] <i> <D:\software\python\Lib\colorsys.py#44:1413-1414> <34711>
[34739] <q> <D:\software\python\Lib\colorsys.py#44:1416-1417> <34724>
[19498] <check_eloop> <D:\software\python\Lib\pathlib.py#995:36093-36104> <19463>
[19467] <e> <D:\software\python\Lib\pathlib.py#988:35807-35808> <19464>
[19472] <e> <D:\software\python\Lib\pathlib.py#989:35841-35842> <19464>
[19477] <winerror> <D:\software\python\Lib\pathlib.py#989:35861-35869> <19465>
[19478] <_WINERROR_CANT_RESOLVE_FILENAME> <D:\software\python\Lib\pathlib.py#989:35873-35904> <15970>
[19492] <self> <D:\software\python\Lib\pathlib.py#993:36029-36033> <19458>
[19493] <strict> <D:\software\python\Lib\pathlib.py#993:36042-36048> <19459>
[19507] <self> <D:\software\python\Lib\pathlib.py#997:36140-36144> <19458>
[19508] <_from_parts> <D:\software\python\Lib\pathlib.py#997:36145-36156> <17714>
[19510] <s> <D:\software\python\Lib\pathlib.py#997:36158-36159> <19486>
[19514] <strict> <D:\software\python\Lib\pathlib.py#1001:36311-36317> <19459>
[19522] <check_eloop> <D:\software\python\Lib\pathlib.py#1005:36414-36425> <19463>
[19516] <p> <D:\software\python\Lib\pathlib.py#1003:36354-36355> <19506>
[19531] <p> <D:\software\python\Lib\pathlib.py#1006:36445-36446> <19506>
[22522] <instance> <D:\software\python\Lib\_py_abc.py#95:4080-4088> <22518>
[22526] <subclass> <D:\software\python\Lib\_py_abc.py#96:4111-4119> <22521>
[22527] <cls> <D:\software\python\Lib\_py_abc.py#96:4123-4126> <22517>
[22537] <instance> <D:\software\python\Lib\_py_abc.py#98:4188-4196> <22518>
[22540] <subtype> <D:\software\python\Lib\_py_abc.py#99:4210-4217> <22535>
[22541] <subclass> <D:\software\python\Lib\_py_abc.py#99:4221-4229> <22521>
[22543] <cls> <D:\software\python\Lib\_py_abc.py#100:4248-4251> <22517>
[22544] <_abc_negative_cache_version> <D:\software\python\Lib\_py_abc.py#100:4252-4279> <22620>
[22546] <ABCMeta> <D:\software\python\Lib\_py_abc.py#101:4300-4307> <22278>
[22547] <_abc_invalidation_counter> <D:\software\python\Lib\_py_abc.py#101:4308-4333> <22422>
[22550] <subclass> <D:\software\python\Lib\_py_abc.py#102:4355-4363> <22521>
[22551] <cls> <D:\software\python\Lib\_py_abc.py#102:4367-4370> <22517>
[22552] <_abc_negative_cache> <D:\software\python\Lib\_py_abc.py#102:4371-4390> <22614>
[22560] <cls> <D:\software\python\Lib\_py_abc.py#105:4491-4494> <22517>
[22561] <__subclasscheck__> <D:\software\python\Lib\_py_abc.py#105:4495-4512> <22584>
[22563] <subclass> <D:\software\python\Lib\_py_abc.py#105:4513-4521> <22521>
[22575] <subclass> <D:\software\python\Lib\_py_abc.py#106:4578-4586> <22521>
[22576] <subtype> <D:\software\python\Lib\_py_abc.py#106:4588-4595> <22535>
[22574] <c> <D:\software\python\Lib\_py_abc.py#106:4572-4573> <22574>
[22569] <cls> <D:\software\python\Lib\_py_abc.py#106:4543-4546> <22517>
[22570] <__subclasscheck__> <D:\software\python\Lib\_py_abc.py#106:4547-4564> <22584>
[22572] <c> <D:\software\python\Lib\_py_abc.py#106:4565-4566> <22574>
[20083] <target> <D:\software\python\Lib\pathlib.py#1208:43490-43496> <20069>
[20084] <self> <D:\software\python\Lib\pathlib.py#1208:43498-43502> <20068>
[21765] <name> <D:\software\python\Lib\io.py#61:2604-2608> <21764>
[18709] <self> <D:\software\python\Lib\pathlib.py#740:26645-26649> <18706>
[18710] <relative_to> <D:\software\python\Lib\pathlib.py#740:26650-26661> <18577>
[35192] <s> <D:\software\python\Lib\colorsys.py#146:3733-3734> <35190>
[35195] <v> <D:\software\python\Lib\colorsys.py#147:3759-3760> <35191>
[35196] <v> <D:\software\python\Lib\colorsys.py#147:3762-3763> <35191>
[35197] <v> <D:\software\python\Lib\colorsys.py#147:3765-3766> <35191>
[35204] <h> <D:\software\python\Lib\colorsys.py#148:3780-3781> <35189>
[35210] <h> <D:\software\python\Lib\colorsys.py#149:3827-3828> <35189>
[35213] <i> <D:\software\python\Lib\colorsys.py#149:3836-3837> <35202>
[35217] <v> <D:\software\python\Lib\colorsys.py#150:3847-3848> <35191>
[35219] <s> <D:\software\python\Lib\colorsys.py#150:3856-3857> <35190>
[35224] <v> <D:\software\python\Lib\colorsys.py#151:3868-3869> <35191>
[35226] <s> <D:\software\python\Lib\colorsys.py#151:3877-3878> <35190>
[35227] <f> <D:\software\python\Lib\colorsys.py#151:3879-3880> <35209>
[35233] <v> <D:\software\python\Lib\colorsys.py#152:3891-3892> <35191>
[35235] <s> <D:\software\python\Lib\colorsys.py#152:3900-3901> <35190>
[35237] <f> <D:\software\python\Lib\colorsys.py#152:3907-3908> <35209>
[35244] <i> <D:\software\python\Lib\colorsys.py#153:3920-3921> <35202>
[35248] <i> <D:\software\python\Lib\colorsys.py#154:3932-3933> <35243>
[35251] <v> <D:\software\python\Lib\colorsys.py#155:3956-3957> <35191>
[35252] <t> <D:\software\python\Lib\colorsys.py#155:3959-3960> <35232>
[35253] <p> <D:\software\python\Lib\colorsys.py#155:3962-3963> <35216>
[35258] <i> <D:\software\python\Lib\colorsys.py#156:3972-3973> <35243>
[35261] <q> <D:\software\python\Lib\colorsys.py#157:3996-3997> <35223>
[35262] <v> <D:\software\python\Lib\colorsys.py#157:3999-4000> <35191>
[35263] <p> <D:\software\python\Lib\colorsys.py#157:4002-4003> <35216>
[35268] <i> <D:\software\python\Lib\colorsys.py#158:4012-4013> <35243>
[35271] <p> <D:\software\python\Lib\colorsys.py#159:4036-4037> <35216>
[35272] <v> <D:\software\python\Lib\colorsys.py#159:4039-4040> <35191>
[35273] <t> <D:\software\python\Lib\colorsys.py#159:4042-4043> <35232>
[35278] <i> <D:\software\python\Lib\colorsys.py#160:4052-4053> <35243>
[35281] <p> <D:\software\python\Lib\colorsys.py#161:4076-4077> <35216>
[35282] <q> <D:\software\python\Lib\colorsys.py#161:4079-4080> <35223>
[35283] <v> <D:\software\python\Lib\colorsys.py#161:4082-4083> <35191>
[35288] <i> <D:\software\python\Lib\colorsys.py#162:4092-4093> <35243>
[35291] <t> <D:\software\python\Lib\colorsys.py#163:4116-4117> <35232>
[35292] <p> <D:\software\python\Lib\colorsys.py#163:4119-4120> <35216>
[35293] <v> <D:\software\python\Lib\colorsys.py#163:4122-4123> <35191>
[35298] <i> <D:\software\python\Lib\colorsys.py#164:4132-4133> <35243>
[35301] <v> <D:\software\python\Lib\colorsys.py#165:4156-4157> <35191>
[35302] <p> <D:\software\python\Lib\colorsys.py#165:4159-4160> <35216>
[35303] <q> <D:\software\python\Lib\colorsys.py#165:4162-4163> <35223>
[7157] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\joblib\ThisThreadGenerator.py#9:282-286> <7156>
[15811] <fmt> <D:\projects\pytypes2\new100\DeepFaceLab\core\structex.py#4:88-91> <15806>
[15814] <counter> <D:\projects\pytypes2\new100\DeepFaceLab\core\structex.py#5:106-113> <15805>
[15815] <fmt_size> <D:\projects\pytypes2\new100\DeepFaceLab\core\structex.py#5:114-122> <15807>
[15821] <fmt> <D:\projects\pytypes2\new100\DeepFaceLab\core\structex.py#5:142-145> <15806>
[15822] <data> <D:\projects\pytypes2\new100\DeepFaceLab\core\structex.py#5:147-151> <15804>
[15823] <counter> <D:\projects\pytypes2\new100\DeepFaceLab\core\structex.py#5:152-159> <15805>
[15824] <counter> <D:\projects\pytypes2\new100\DeepFaceLab\core\structex.py#5:160-167> <15805>
[15825] <fmt_size> <D:\projects\pytypes2\new100\DeepFaceLab\core\structex.py#5:168-176> <15807>
[18894] <self> <D:\software\python\Lib\pathlib.py#802:28676-28680> <18891>
[18899] <self> <D:\software\python\Lib\pathlib.py#802:28702-28706> <18891>
[20425] <_ignore_error> <D:\software\python\Lib\pathlib.py#1368:48639-48652> <15986>
[20415] <S_ISSOCK> <D:\software\python\Lib\pathlib.py#1366:48559-48567> <26511>
[20416] <self> <D:\software\python\Lib\pathlib.py#1366:48568-48572> <20412>
[20417] <stat> <D:\software\python\Lib\pathlib.py#1366:48573-48577> <19535>
[34499] <size> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#750:27460-27464> <34494>
[34500] <size> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#750:27465-27469> <34494>
[34504] <shape> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#751:27491-27496> <34498>
[34509] <shape> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#752:27522-27527> <34498>
[34514] <shape> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#752:27536-27541> <34498>
[34525] <focal_length> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#754:27592-27604> <34503>
[34527] <camera_center> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#754:27609-27622> <34508>
[34532] <focal_length> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#755:27642-27654> <34503>
[34533] <camera_center> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#755:27656-27669> <34508>
[34558] <landmarks_68_3D> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#759:27788-27803> <30966>
[34562] <landmarks_68_3D> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#759:27812-27827> <30966>
[34574] <aligned_landmarks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#760:27874-27891> <34493>
[34578] <aligned_landmarks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#760:27898-27915> <34493>
[34593] <camera_matrix> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#761:27963-27976> <34521>
[34613] <rotation_vector> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#764:28083-28098> <34549>
[34630] <pitch> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#767:28162-28167> <34603>
[34631] <half_pi> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#767:28170-28177> <34619>
[34633] <half_pi> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#767:28179-28186> <34619>
[34640] <yaw> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#768:28212-28215> <34604>
[34641] <half_pi> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#768:28220-28227> <34619>
[34643] <half_pi> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#768:28229-28236> <34619>
[34650] <roll> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#769:28262-28266> <34605>
[34651] <half_pi> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#769:28270-28277> <34619>
[34653] <half_pi> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#769:28279-28286> <34619>
[34656] <pitch> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#771:28304-28309> <34626>
[34658] <yaw> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#771:28311-28314> <34636>
[34659] <roll> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#771:28316-28320> <34646>
[17646] <self> <D:\software\python\Lib\pathlib.py#482:17225-17229> <17645>
[17650] <self> <D:\software\python\Lib\pathlib.py#482:17247-17251> <17645>
[19702] <data> <D:\software\python\Lib\pathlib.py#1066:38431-38435> <19697>
[19712] <self> <D:\software\python\Lib\pathlib.py#1067:38451-38455> <19696>
[19713] <open> <D:\software\python\Lib\pathlib.py#1067:38456-38460> <19603>
[19705] <f> <D:\software\python\Lib\pathlib.py#1068:38498-38499> <19718>
[19708] <view> <D:\software\python\Lib\pathlib.py#1068:38506-38510> <19700>
[52830] <self> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#217:10338-10342> <52825>
[52831] <samples_len> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#217:10343-10354> <52753>
[13207] <src> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#24:754-757> <13201>
